lake_id,survey_date,shoreline_type,shoreline_amount
70513,6/22/2000,Grass/Sedge/Forb,10
70513,6/22/2000,Woody Plants/ Debris,33
70514,7/29/2000,Boulder,27
70514,7/29/2000,Grass/Sedge/Forb,7
70514,7/29/2000,Silt/Sand/Gravel,1
70514,7/29/2000,Woody Plants/ Debris,22
70515,6/24/2001,Grass/Sedge/Forb,30
70515,6/24/2001,Silt/Sand/Gravel,24
70517,8/24/2000,Boulder,35
70517,8/24/2000,Grass/Sedge/Forb,12
70517,8/24/2000,Silt/Sand/Gravel,1
70517,8/24/2000,Woody Plants/ Debris,25
70518,9/11/2000,Grass/Sedge/Forb,50
70519,8/12/2000,Boulder,9
70519,8/12/2000,Grass/Sedge/Forb,36
70519,8/12/2000,Silt/Sand/Gravel,7
70519,8/12/2000,Woody Plants/ Debris,3
70520,9/9/2000,Boulder,7
70520,9/9/2000,Cobble,1
70520,9/9/2000,Grass/Sedge/Forb,7
70520,9/9/2000,Woody Plants/ Debris,33
70521,8/6/2000,Boulder,10
70521,8/6/2000,Grass/Sedge/Forb,17
70521,8/6/2000,Silt/Sand/Gravel,1
70521,8/6/2000,Woody Plants/ Debris,18
70522,8/8/2001,Boulder,34
70522,8/8/2001,Cobble,3
70522,8/8/2001,Grass/Sedge/Forb,2
70522,8/8/2001,Silt/Sand/Gravel,26
70522,8/8/2001,Woody Plants/ Debris,8
70523,8/8/2000,Boulder,5
70523,8/8/2000,Cobble,1
70523,8/8/2000,Grass/Sedge/Forb,36
70523,8/8/2000,Silt/Sand/Gravel,5
70523,8/8/2000,Woody Plants/ Debris,10
70524,8/20/2000,Boulder,23
70524,8/20/2000,Cobble,6
70524,8/20/2000,Grass/Sedge/Forb,5
70524,8/20/2000,Woody Plants/ Debris,11
70525,8/27/2000,Boulder,35
70525,8/27/2000,Cobble,1
70525,8/27/2000,Grass/Sedge/Forb,1
70525,8/27/2000,Silt/Sand/Gravel,6
70526,8/7/2001,Boulder,17
70526,8/7/2001,Cobble,1
70526,8/7/2001,Grass/Sedge/Forb,29
70526,8/7/2001,Silt/Sand/Gravel,1
70527,6/19/2001,Boulder,9
70527,6/19/2001,Grass/Sedge/Forb,53
70527,6/19/2001,Woody Plants/ Debris,1
70528,8/22/2000,Boulder,17
70528,8/22/2000,Cobble,4
70528,8/22/2000,Grass/Sedge/Forb,22
70528,8/22/2000,Woody Plants/ Debris,8
70529,8/27/2000,Boulder,30
70529,8/27/2000,Cobble,1
70529,8/27/2000,Grass/Sedge/Forb,13
70529,8/27/2000,Silt/Sand/Gravel,5
70529,8/27/2000,Woody Plants/ Debris,24
70530,6/22/2000,Boulder,14
70530,6/22/2000,Grass/Sedge/Forb,10
70530,6/22/2000,Woody Plants/ Debris,26
70531,8/9/2000,Boulder,6
70531,8/9/2000,Cobble,6
70531,8/9/2000,Grass/Sedge/Forb,32
70531,8/9/2000,Silt/Sand/Gravel,8
70532,8/28/2000,Boulder,16
70532,8/28/2000,Grass/Sedge/Forb,18
70532,8/28/2000,Silt/Sand/Gravel,5
70532,8/28/2000,Woody Plants/ Debris,22
70533,6/20/2000,Boulder,18
70533,6/20/2000,Grass/Sedge/Forb,6
70533,6/20/2000,Silt/Sand/Gravel,2
70533,6/20/2000,Woody Plants/ Debris,37
70534,8/25/2000,Boulder,3
70534,8/25/2000,Grass/Sedge/Forb,39
70534,8/25/2000,Silt/Sand/Gravel,11
70535,8/25/2000,Boulder,18
70535,8/25/2000,Cobble,2
70535,8/25/2000,Grass/Sedge/Forb,2
70535,8/25/2000,Silt/Sand/Gravel,5
70535,8/25/2000,Woody Plants/ Debris,14
70536,7/10/2000,Boulder,6
70536,7/10/2000,Grass/Sedge/Forb,37
70536,7/10/2000,Woody Plants/ Debris,4
70537,7/2/2000,Boulder,2
70537,7/2/2000,Cobble,1
70537,7/2/2000,Grass/Sedge/Forb,56
70538,6/21/2000,Boulder,5
70538,6/21/2000,Cobble,2
70538,6/21/2000,Grass/Sedge/Forb,20
70538,6/21/2000,Silt/Sand/Gravel,2
70538,6/21/2000,Woody Plants/ Debris,13
70539,7/10/2000,Boulder,30
70539,7/10/2000,Cobble,2
70539,7/10/2000,Grass/Sedge/Forb,1
70539,7/10/2000,Woody Plants/ Debris,21
70540,8/11/2000,Grass/Sedge/Forb,80
70540,8/11/2000,Silt/Sand/Gravel,1
70540,8/11/2000,Woody Plants/ Debris,1
70541,6/14/2001,Grass/Sedge/Forb,50
70542,8/9/2000,Boulder,26
70542,8/9/2000,Grass/Sedge/Forb,25
70542,8/9/2000,Silt/Sand/Gravel,2
70542,8/9/2000,Woody Plants/ Debris,4
70543,8/3/2001,Grass/Sedge/Forb,50
70544,9/11/1999,Boulder,41
70544,9/11/1999,Cobble,2
70544,9/11/1999,Grass/Sedge/Forb,5
70544,9/11/1999,Silt/Sand/Gravel,5
70544,9/11/1999,Woody Plants/ Debris,1
70545,9/23/2000,Boulder,24
70545,9/23/2000,Cobble,1
70545,9/23/2000,Grass/Sedge/Forb,10
70545,9/23/2000,Silt/Sand/Gravel,4
70545,9/23/2000,Woody Plants/ Debris,9
70546,8/6/2000,Cobble,1
70546,8/6/2000,Grass/Sedge/Forb,50
70546,8/6/2000,Silt/Sand/Gravel,1
70547,7/4/2000,Boulder,10
70547,7/4/2000,Cobble,5
70547,7/4/2000,Grass/Sedge/Forb,8
70547,7/4/2000,Woody Plants/ Debris,42
70548,9/27/2000,Boulder,11
70548,9/27/2000,Grass/Sedge/Forb,29
70548,9/27/2000,Woody Plants/ Debris,18
70549,7/1/2000,Boulder,23
70549,7/1/2000,Grass/Sedge/Forb,30
70550,8/24/2001,Boulder,9
70550,8/24/2001,Grass/Sedge/Forb,43
70550,8/24/2001,Silt/Sand/Gravel,1
70551,9/4/2000,Grass/Sedge/Forb,64
70552,7/12/2000,Boulder,24
70552,7/12/2000,Grass/Sedge/Forb,9
70552,7/12/2000,Silt/Sand/Gravel,1
70552,7/12/2000,Woody Plants/ Debris,35
70553,8/22/2000,Grass/Sedge/Forb,50
70554,9/14/1999,Boulder,14
70554,9/14/1999,Cobble,2
70554,9/14/1999,Grass/Sedge/Forb,46
70555,8/16/2000,Grass/Sedge/Forb,39
70556,8/7/2001,Boulder,55
70556,8/7/2001,Cobble,1
70556,8/7/2001,Silt/Sand/Gravel,1
70557,7/13/2000,Boulder,2
70557,7/13/2000,Woody Plants/ Debris,47
70558,8/27/2000,Boulder,23
70558,8/27/2000,Grass/Sedge/Forb,17
70558,8/27/2000,Silt/Sand/Gravel,2
70558,8/27/2000,Woody Plants/ Debris,13
70560,8/4/2001,Boulder,21
70560,8/4/2001,Grass/Sedge/Forb,28
70560,8/4/2001,Woody Plants/ Debris,5
70561,8/6/2001,Boulder,34
70561,8/6/2001,Grass/Sedge/Forb,2
70561,8/6/2001,Silt/Sand/Gravel,2
70562,6/21/2001,Boulder,2
70562,6/21/2001,Grass/Sedge/Forb,24
70562,6/21/2001,Woody Plants/ Debris,30
70563,7/2/2001,Boulder,31
70563,7/2/2001,Cobble,1
70563,7/2/2001,Grass/Sedge/Forb,15
70563,7/2/2001,Silt/Sand/Gravel,2
70563,7/2/2001,Woody Plants/ Debris,12
70564,7/10/2001,Grass/Sedge/Forb,50
70565,6/16/2001,Boulder,1
70565,6/16/2001,Grass/Sedge/Forb,60
70565,6/16/2001,Woody Plants/ Debris,4
70566,8/24/2000,Boulder,18
70566,8/24/2000,Cobble,12
70566,8/24/2000,Silt/Sand/Gravel,6
70566,8/24/2000,Woody Plants/ Debris,8
70567,8/22/2001,Boulder,56
70567,8/22/2001,Cobble,2
70567,8/22/2001,Silt/Sand/Gravel,1
70571,8/5/2000,Boulder,15
70571,8/5/2000,Cobble,1
70571,8/5/2000,Grass/Sedge/Forb,31
70571,8/5/2000,Silt/Sand/Gravel,1
70572,6/22/2001,Boulder,3
70572,6/22/2001,Cobble,4
70572,6/22/2001,Grass/Sedge/Forb,25
70572,6/22/2001,Silt/Sand/Gravel,13
70572,6/22/2001,Woody Plants/ Debris,14
70574,7/18/2001,Boulder,23
70574,7/18/2001,Cobble,3
70574,7/18/2001,Grass/Sedge/Forb,12
70574,7/18/2001,Woody Plants/ Debris,4
70575,8/20/2001,Boulder,25
70575,8/20/2001,Cobble,8
70575,8/20/2001,Grass/Sedge/Forb,12
70576,8/31/2000,Boulder,10
70576,8/31/2000,Grass/Sedge/Forb,8
70576,8/31/2000,Silt/Sand/Gravel,17
70576,8/31/2000,Woody Plants/ Debris,5
70577,7/31/2001,Boulder,21
70577,7/31/2001,Cobble,3
70577,7/31/2001,Grass/Sedge/Forb,26
70577,7/31/2001,Silt/Sand/Gravel,2
70577,7/31/2001,Woody Plants/ Debris,2
70578,8/13/2000,Boulder,25
70578,8/13/2000,Grass/Sedge/Forb,5
70578,8/13/2000,Silt/Sand/Gravel,15
70578,8/13/2000,Woody Plants/ Debris,5
70579,8/5/2001,Boulder,3
70579,8/5/2001,Grass/Sedge/Forb,56
70579,8/5/2001,Woody Plants/ Debris,3
70580,8/10/2000,Boulder,16
70580,8/10/2000,Cobble,1
70580,8/10/2000,Grass/Sedge/Forb,34
70580,8/10/2000,Silt/Sand/Gravel,2
70581,6/23/2000,Grass/Sedge/Forb,50
70582,10/1/2000,Cobble,3
70582,10/1/2000,Grass/Sedge/Forb,35
70582,10/1/2000,Silt/Sand/Gravel,19
70583,7/29/2001,Boulder,49
70583,7/29/2001,Grass/Sedge/Forb,7
70583,7/29/2001,Silt/Sand/Gravel,5
70583,7/29/2001,Woody Plants/ Debris,9
70584,8/3/2000,Grass/Sedge/Forb,50
70585,7/5/2000,Boulder,15
70585,7/5/2000,Grass/Sedge/Forb,1
70585,7/5/2000,Woody Plants/ Debris,31
70586,7/8/2000,Boulder,25
70586,7/8/2000,Cobble,1
70586,7/8/2000,Grass/Sedge/Forb,12
70586,7/8/2000,Woody Plants/ Debris,14
70587,8/21/2000,Boulder,10
70587,8/21/2000,Grass/Sedge/Forb,37
70587,8/21/2000,Woody Plants/ Debris,9
70588,7/12/2001,Boulder,33
70588,7/12/2001,Cobble,3
70588,7/12/2001,Grass/Sedge/Forb,9
70588,7/12/2001,Woody Plants/ Debris,4
70589,6/25/2001,Boulder,10
70589,6/25/2001,Grass/Sedge/Forb,14
70589,6/25/2001,Woody Plants/ Debris,38
70590,8/20/2000,Boulder,39
70590,8/20/2000,Cobble,2
70590,8/20/2000,Grass/Sedge/Forb,18
70590,8/20/2000,Silt/Sand/Gravel,2
70590,8/20/2000,Woody Plants/ Debris,10
70591,7/15/2001,Boulder,25
70591,7/15/2001,Cobble,14
70591,7/15/2001,Grass/Sedge/Forb,8
70591,7/15/2001,Woody Plants/ Debris,1
70592,6/19/2001,Boulder,51
70592,6/19/2001,Cobble,2
70592,6/19/2001,Grass/Sedge/Forb,22
70592,6/19/2001,Silt/Sand/Gravel,1
70592,6/19/2001,Woody Plants/ Debris,1
70593,7/2/2001,Boulder,17
70593,7/2/2001,Grass/Sedge/Forb,18
70593,7/2/2001,Silt/Sand/Gravel,3
70593,7/2/2001,Woody Plants/ Debris,9
70594,8/2/2000,Boulder,1
70594,8/2/2000,Grass/Sedge/Forb,38
70594,8/2/2000,Woody Plants/ Debris,22
70595,7/14/2000,Boulder,35
70595,7/14/2000,Grass/Sedge/Forb,2
70595,7/14/2000,Silt/Sand/Gravel,1
70595,7/14/2000,Woody Plants/ Debris,26
70596,6/27/2000,Boulder,8
70596,6/27/2000,Grass/Sedge/Forb,29
70596,6/27/2000,Woody Plants/ Debris,21
70597,8/26/2000,Boulder,29
70597,8/26/2000,Cobble,8
70597,8/26/2000,Grass/Sedge/Forb,8
70597,8/26/2000,Woody Plants/ Debris,11
70598,8/28/2000,Boulder,11
70598,8/28/2000,Grass/Sedge/Forb,15
70598,8/28/2000,Silt/Sand/Gravel,1
70598,8/28/2000,Woody Plants/ Debris,32
70599,8/29/2001,Boulder,41
70599,8/29/2001,Grass/Sedge/Forb,28
70599,8/29/2001,Silt/Sand/Gravel,2
70599,8/29/2001,Woody Plants/ Debris,1
70600,7/12/2001,Boulder,21
70600,7/12/2001,Grass/Sedge/Forb,18
70600,7/12/2001,Woody Plants/ Debris,14
70601,8/6/2001,Boulder,17
70601,8/6/2001,Cobble,3
70601,8/6/2001,Grass/Sedge/Forb,14
70601,8/6/2001,Silt/Sand/Gravel,9
70601,8/6/2001,Woody Plants/ Debris,2
70602,10/17/2001,Boulder,58
70602,10/17/2001,Cobble,2
70602,10/17/2001,Silt/Sand/Gravel,2
70603,8/20/2000,Boulder,20
70603,8/20/2000,Cobble,1
70603,8/20/2000,Grass/Sedge/Forb,6
70603,8/20/2000,Woody Plants/ Debris,35
70604,9/24/2000,Boulder,14
70604,9/24/2000,Cobble,1
70604,9/24/2000,Grass/Sedge/Forb,11
70604,9/24/2000,Silt/Sand/Gravel,3
70604,9/24/2000,Woody Plants/ Debris,21
70605,9/10/2000,Boulder,16
70605,9/10/2000,Cobble,17
70605,9/10/2000,Grass/Sedge/Forb,5
70605,9/10/2000,Woody Plants/ Debris,9
70606,6/18/2000,Boulder,10
70606,6/18/2000,Grass/Sedge/Forb,19
70606,6/18/2000,Woody Plants/ Debris,53
70607,8/20/2000,Boulder,32
70607,8/20/2000,Grass/Sedge/Forb,13
70607,8/20/2000,Woody Plants/ Debris,9
70608,7/5/2000,Boulder,6
70608,7/5/2000,Grass/Sedge/Forb,5
70608,7/5/2000,Silt/Sand/Gravel,1
70608,7/5/2000,Woody Plants/ Debris,42
70609,8/28/2001,Boulder,8
70609,8/28/2001,Grass/Sedge/Forb,32
70609,8/28/2001,Silt/Sand/Gravel,11
70609,8/28/2001,Woody Plants/ Debris,4
70610,6/20/2001,Boulder,42
70610,6/20/2001,Grass/Sedge/Forb,39
70611,8/9/2000,Boulder,23
70611,8/9/2000,Grass/Sedge/Forb,30
70611,8/9/2000,Silt/Sand/Gravel,5
70611,8/9/2000,Woody Plants/ Debris,6
70612,9/12/2000,Boulder,22
70612,9/12/2000,Cobble,3
70612,9/12/2000,Grass/Sedge/Forb,11
70612,9/12/2000,Silt/Sand/Gravel,3
70612,9/12/2000,Woody Plants/ Debris,14
70613,9/14/1999,Boulder,31
70613,9/14/1999,Cobble,8
70613,9/14/1999,Grass/Sedge/Forb,35
70614,7/19/2000,Boulder,9
70614,7/19/2000,Grass/Sedge/Forb,5
70614,7/19/2000,Woody Plants/ Debris,27
70615,6/20/2000,Boulder,12
70615,6/20/2000,Grass/Sedge/Forb,22
70615,6/20/2000,Woody Plants/ Debris,34
70616,8/20/2001,Boulder,26
70616,8/20/2001,Cobble,10
70616,8/20/2001,Grass/Sedge/Forb,6
70616,8/20/2001,Silt/Sand/Gravel,1
70618,9/11/2000,Boulder,27
70618,9/11/2000,Grass/Sedge/Forb,35
70618,9/11/2000,Silt/Sand/Gravel,1
70618,9/11/2000,Woody Plants/ Debris,2
70619,7/24/2000,Boulder,41
70619,7/24/2000,Cobble,4
70619,7/24/2000,Grass/Sedge/Forb,9
70620,9/5/2000,Boulder,30
70620,9/5/2000,Grass/Sedge/Forb,28
70621,6/20/2001,Boulder,10
70621,6/20/2001,Grass/Sedge/Forb,41
70622,8/26/2001,Boulder,55
70622,8/26/2001,Grass/Sedge/Forb,1
70622,8/26/2001,Silt/Sand/Gravel,1
70623,10/2/2000,Boulder,16
70623,10/2/2000,Grass/Sedge/Forb,14
70623,10/2/2000,Silt/Sand/Gravel,15
70623,10/2/2000,Woody Plants/ Debris,2
70624,9/12/2000,Boulder,28
70624,9/12/2000,Cobble,1
70624,9/12/2000,Grass/Sedge/Forb,26
70624,9/12/2000,Woody Plants/ Debris,1
70625,9/24/2000,Boulder,31
70625,9/24/2000,Cobble,2
70625,9/24/2000,Grass/Sedge/Forb,1
70625,9/24/2000,Silt/Sand/Gravel,1
70625,9/24/2000,Woody Plants/ Debris,27
70626,7/25/2000,Boulder,3
70626,7/25/2000,Grass/Sedge/Forb,35
70626,7/25/2000,Silt/Sand/Gravel,2
70626,7/25/2000,Woody Plants/ Debris,7
70627,7/31/2000,Boulder,25
70627,7/31/2000,Grass/Sedge/Forb,10
70627,7/31/2000,Silt/Sand/Gravel,1
70627,7/31/2000,Woody Plants/ Debris,31
70628,7/25/2000,Boulder,25
70628,7/25/2000,Cobble,8
70628,7/25/2000,Grass/Sedge/Forb,18
70628,7/25/2000,Silt/Sand/Gravel,10
70629,8/19/2000,Boulder,19
70629,8/19/2000,Cobble,16
70629,8/19/2000,Grass/Sedge/Forb,13
70629,8/19/2000,Silt/Sand/Gravel,7
70629,8/19/2000,Woody Plants/ Debris,1
70630,9/30/2000,Boulder,5
70630,9/30/2000,Cobble,2
70630,9/30/2000,Grass/Sedge/Forb,57
70630,9/30/2000,Silt/Sand/Gravel,5
70630,9/30/2000,Woody Plants/ Debris,4
70631,6/9/2001,Boulder,30
70631,6/9/2001,Cobble,4
70631,6/9/2001,Grass/Sedge/Forb,3
70631,6/9/2001,Silt/Sand/Gravel,1
70631,6/9/2001,Woody Plants/ Debris,21
70632,7/22/2000,Boulder,25
70632,7/22/2000,Cobble,1
70632,7/22/2000,Grass/Sedge/Forb,2
70632,7/22/2000,Woody Plants/ Debris,22
70633,9/11/2000,Boulder,19
70633,9/11/2000,Cobble,1
70633,9/11/2000,Grass/Sedge/Forb,10
70633,9/11/2000,Silt/Sand/Gravel,11
70633,9/11/2000,Woody Plants/ Debris,9
70634,8/16/2000,Grass/Sedge/Forb,50
70635,9/3/2000,Boulder,12
70635,9/3/2000,Cobble,2
70635,9/3/2000,Grass/Sedge/Forb,31
70635,9/3/2000,Silt/Sand/Gravel,8
70635,9/3/2000,Woody Plants/ Debris,1
70636,6/29/2001,Boulder,20
70636,6/29/2001,Cobble,3
70636,6/29/2001,Grass/Sedge/Forb,5
70636,6/29/2001,Woody Plants/ Debris,8
70638,7/5/2000,Boulder,10
70638,7/5/2000,Cobble,1
70638,7/5/2000,Grass/Sedge/Forb,11
70638,7/5/2000,Woody Plants/ Debris,34
70639,7/9/2000,Boulder,9
70639,7/9/2000,Grass/Sedge/Forb,31
70639,7/9/2000,Woody Plants/ Debris,20
70640,6/26/2001,Boulder,16
70640,6/26/2001,Cobble,2
70640,6/26/2001,Grass/Sedge/Forb,14
70640,6/26/2001,Woody Plants/ Debris,21
70641,9/9/2000,Grass/Sedge/Forb,15
70641,9/9/2000,Silt/Sand/Gravel,19
70641,9/9/2000,Woody Plants/ Debris,7
70642,8/15/2000,Boulder,22
70642,8/15/2000,Grass/Sedge/Forb,43
70642,8/15/2000,Silt/Sand/Gravel,22
70644,8/11/2000,Boulder,38
70644,8/11/2000,Cobble,2
70644,8/11/2000,Grass/Sedge/Forb,30
70644,8/11/2000,Silt/Sand/Gravel,11
70644,8/11/2000,Woody Plants/ Debris,2
70646,8/7/2001,Boulder,10
70646,8/7/2001,Cobble,2
70646,8/7/2001,Grass/Sedge/Forb,40
70646,8/7/2001,Silt/Sand/Gravel,1
70647,7/20/2001,Boulder,10
70647,7/20/2001,Cobble,1
70647,7/20/2001,Grass/Sedge/Forb,25
70647,7/20/2001,Silt/Sand/Gravel,9
70647,7/20/2001,Woody Plants/ Debris,5
70648,8/25/2000,Boulder,21
70648,8/25/2000,Cobble,3
70648,8/25/2000,Grass/Sedge/Forb,18
70648,8/25/2000,Silt/Sand/Gravel,6
70648,8/25/2000,Woody Plants/ Debris,22
70649,8/27/2000,Boulder,27
70649,8/27/2000,Cobble,1
70649,8/27/2000,Grass/Sedge/Forb,39
70649,8/27/2000,Silt/Sand/Gravel,6
70649,8/27/2000,Woody Plants/ Debris,8
70650,7/31/2000,Boulder,58
70650,7/31/2000,Cobble,2
70650,7/31/2000,Grass/Sedge/Forb,16
70650,7/31/2000,Silt/Sand/Gravel,4
70650,7/31/2000,Woody Plants/ Debris,17
70651,7/7/2000,Boulder,34
70651,7/7/2000,Grass/Sedge/Forb,13
70651,7/7/2000,Woody Plants/ Debris,23
70652,8/23/2000,Boulder,43
70652,8/23/2000,Cobble,33
70652,8/23/2000,Grass/Sedge/Forb,22
70652,8/23/2000,Silt/Sand/Gravel,9
70652,8/23/2000,Woody Plants/ Debris,10
70653,9/10/2000,Boulder,24
70653,9/10/2000,Cobble,24
70653,9/10/2000,Grass/Sedge/Forb,2
70653,9/10/2000,Silt/Sand/Gravel,1
70653,9/10/2000,Woody Plants/ Debris,5
70654,6/21/2001,Boulder,18
70654,6/21/2001,Grass/Sedge/Forb,22
70654,6/21/2001,Silt/Sand/Gravel,9
70654,6/21/2001,Woody Plants/ Debris,2
70655,8/6/2001,Boulder,20
70655,8/6/2001,Cobble,1
70655,8/6/2001,Grass/Sedge/Forb,21
70655,8/6/2001,Silt/Sand/Gravel,1
70655,8/6/2001,Woody Plants/ Debris,2
70656,9/25/2000,Boulder,15
70656,9/25/2000,Grass/Sedge/Forb,21
70656,9/25/2000,Silt/Sand/Gravel,3
70656,9/25/2000,Woody Plants/ Debris,17
70657,9/7/2000,Boulder,4
70657,9/7/2000,Grass/Sedge/Forb,39
70657,9/7/2000,Silt/Sand/Gravel,1
70658,9/9/2000,Boulder,10
70658,9/9/2000,Grass/Sedge/Forb,23
70658,9/9/2000,Silt/Sand/Gravel,2
70658,9/9/2000,Woody Plants/ Debris,17
70659,7/27/2001,Boulder,15
70659,7/27/2001,Cobble,1
70659,7/27/2001,Grass/Sedge/Forb,37
70659,7/27/2001,Silt/Sand/Gravel,1
70659,7/27/2001,Woody Plants/ Debris,7
70660,8/8/2000,Boulder,6
70660,8/8/2000,Cobble,9
70660,8/8/2000,Grass/Sedge/Forb,18
70660,8/8/2000,Silt/Sand/Gravel,2
70660,8/8/2000,Woody Plants/ Debris,4
70661,9/7/2000,Boulder,10
70661,9/7/2000,Grass/Sedge/Forb,25
70661,9/7/2000,Silt/Sand/Gravel,1
70661,9/7/2000,Woody Plants/ Debris,16
70662,8/10/2000,Boulder,2
70662,8/10/2000,Cobble,4
70662,8/10/2000,Grass/Sedge/Forb,26
70662,8/10/2000,Woody Plants/ Debris,4
70663,9/10/2000,Boulder,20
70663,9/10/2000,Cobble,7
70663,9/10/2000,Grass/Sedge/Forb,7
70663,9/10/2000,Silt/Sand/Gravel,20
70664,7/18/2000,Boulder,27
70664,7/18/2000,Cobble,8
70664,7/18/2000,Grass/Sedge/Forb,27
70664,7/18/2000,Silt/Sand/Gravel,1
70664,7/18/2000,Woody Plants/ Debris,3
70665,8/22/2000,Boulder,29
70665,8/22/2000,Grass/Sedge/Forb,21
70665,8/22/2000,Silt/Sand/Gravel,4
70665,8/22/2000,Woody Plants/ Debris,10
70666,7/27/2000,Boulder,34
70666,7/27/2000,Grass/Sedge/Forb,7
70666,7/27/2000,Silt/Sand/Gravel,3
70666,7/27/2000,Woody Plants/ Debris,28
70668,8/7/2000,Boulder,1
70668,8/7/2000,Grass/Sedge/Forb,30
70668,8/7/2000,Silt/Sand/Gravel,1
70668,8/7/2000,Woody Plants/ Debris,35
70669,7/22/2001,Boulder,23
70669,7/22/2001,Grass/Sedge/Forb,26
70670,6/25/2000,Boulder,22
70670,6/25/2000,Grass/Sedge/Forb,27
70670,6/25/2000,Silt/Sand/Gravel,5
70670,6/25/2000,Woody Plants/ Debris,17
70671,9/8/2000,Boulder,37
70671,9/8/2000,Cobble,1
70671,9/8/2000,Grass/Sedge/Forb,4
70671,9/8/2000,Silt/Sand/Gravel,7
70671,9/8/2000,Woody Plants/ Debris,8
70672,8/6/2000,Boulder,11
70672,8/6/2000,Cobble,2
70672,8/6/2000,Grass/Sedge/Forb,47
70672,8/6/2000,Silt/Sand/Gravel,1
70672,8/6/2000,Woody Plants/ Debris,13
70674,6/6/2002,Boulder,32
70674,6/6/2002,Cobble,14
70674,6/6/2002,Grass/Sedge/Forb,8
70674,6/6/2002,Silt/Sand/Gravel,10
70674,6/6/2002,Woody Plants/ Debris,26
70677,8/9/2000,Boulder,4
70677,8/9/2000,Cobble,20
70677,8/9/2000,Grass/Sedge/Forb,7
70678,8/28/2000,Boulder,45
70678,8/28/2000,Cobble,17
70678,8/28/2000,Silt/Sand/Gravel,5
70679,7/28/2000,Grass/Sedge/Forb,40
70679,7/28/2000,Woody Plants/ Debris,10
70680,7/29/2000,Grass/Sedge/Forb,50
70684,8/6/2000,Boulder,20
70684,8/6/2000,Grass/Sedge/Forb,7
70684,8/6/2000,Silt/Sand/Gravel,1
70684,8/6/2000,Woody Plants/ Debris,10
70685,9/7/2000,Boulder,2
70685,9/7/2000,Grass/Sedge/Forb,23
70686,8/24/2001,Boulder,34
70686,8/24/2001,Silt/Sand/Gravel,4
70687,6/20/2001,Boulder,13
70687,6/20/2001,Cobble,3
70687,6/20/2001,Grass/Sedge/Forb,39
70687,6/20/2001,Silt/Sand/Gravel,10
70688,8/22/2001,Boulder,3
70688,8/22/2001,Cobble,4
70688,8/22/2001,Silt/Sand/Gravel,36
70689,8/27/2001,Boulder,34
70689,8/27/2001,Cobble,12
70690,8/10/2001,Boulder,45
70690,8/10/2001,Grass/Sedge/Forb,1
70692,6/20/2001,Grass/Sedge/Forb,50
70695,6/20/2001,Grass/Sedge/Forb,50
70704,7/28/2001,Boulder,14
70704,7/28/2001,Cobble,6
70704,7/28/2001,Grass/Sedge/Forb,11
70704,7/28/2001,Silt/Sand/Gravel,23
70704,7/28/2001,Woody Plants/ Debris,1
70705,8/23/2001,Boulder,36
70705,8/23/2001,Cobble,7
70706,8/23/2001,Boulder,38
70706,8/23/2001,Cobble,2
70709,8/10/2001,Boulder,48
70710,8/21/2001,Boulder,55
70710,8/21/2001,Cobble,11
70710,8/21/2001,Silt/Sand/Gravel,3
70711,8/21/2001,Boulder,22
70711,8/21/2001,Cobble,13
70711,8/21/2001,Grass/Sedge/Forb,4
70711,8/21/2001,Silt/Sand/Gravel,2
70719,8/2/2001,Boulder,43
70719,8/2/2001,Cobble,4
70719,8/2/2001,Grass/Sedge/Forb,2
70721,6/14/2001,Grass/Sedge/Forb,40
70721,6/14/2001,Woody Plants/ Debris,10
70732,7/7/2000,Grass/Sedge/Forb,50
70733,6/24/2000,Grass/Sedge/Forb,4
70733,6/24/2000,Woody Plants/ Debris,46
70734,9/23/2000,Boulder,23
70734,9/23/2000,Grass/Sedge/Forb,8
70734,9/23/2000,Silt/Sand/Gravel,2
70734,9/23/2000,Woody Plants/ Debris,5
70735,8/8/2001,Grass/Sedge/Forb,50
71001,8/7/2001,Cobble,50
71005,8/18/2000,Grass/Sedge/Forb,10
71005,8/18/2000,Silt/Sand/Gravel,40
71007,8/8/2000,Boulder,45
71007,8/8/2000,Cobble,2
71007,8/8/2000,Grass/Sedge/Forb,3
71008,8/5/2000,Boulder,25
71008,8/5/2000,Grass/Sedge/Forb,25
71009,8/10/2001,Boulder,46
71009,8/10/2001,Grass/Sedge/Forb,4
71010,8/20/2000,Boulder,3
71010,8/20/2000,Cobble,40
71010,8/20/2000,Silt/Sand/Gravel,6
71011,9/8/2000,Boulder,15
71011,9/8/2000,Silt/Sand/Gravel,9
71012,8/14/2000,Grass/Sedge/Forb,50
71014,8/1/2000,Boulder,15
71014,8/1/2000,Grass/Sedge/Forb,10
71014,8/1/2000,Woody Plants/ Debris,25
71016,7/25/2000,Boulder,20
71016,7/25/2000,Grass/Sedge/Forb,17
71016,7/25/2000,Woody Plants/ Debris,12
71017,7/24/2001,Boulder,3
71017,7/24/2001,Grass/Sedge/Forb,47
71018,6/27/2001,Grass/Sedge/Forb,2
71018,6/27/2001,Woody Plants/ Debris,48
71021,7/26/2000,Grass/Sedge/Forb,50
71023,9/6/2000,Boulder,15
71023,9/6/2000,Silt/Sand/Gravel,25
71023,9/6/2000,Woody Plants/ Debris,10
71024,8/10/2000,Boulder,4
71024,8/10/2000,Cobble,2
