lake_id,survey_date,site_code_nbr,air_temp,air_temp_time,water_temp,water_temp_time,wind,sun,lake_max_depth,zoo_sample_ind,zoo_sample_time,zoo_tow_number,zoo_tow_type,zoo_tow_depth,benthic_sample_ind,benthic_sample_percent,nbr_benthic_sweeps,lake_fairy_shrimp_ind,lake_shrimp_collection,pool_fairy_shrimp_ind,pool_shrimp_collection,amphib_survey_starttime,amphib_survey_endtime,amphib_survey_duration,amphib_survey_desc,amphib_survey_fish_presence,actual_fish_presence,fish_survey_type,fish_net_location_type,fish_net_set_datetime,fish_net_pull_datetime
21037,8/26/2000,1,14,NA,14,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:50:00-07,12:05:00-07,15,"walked pond perimeter. about 300 larvae all in one big ""pile"" in a shallow spot.",No,No,Visual,NA,NA,NA
21022,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21027,8/26/2000,1,8,NA,13,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:18:00-07,14:38:00-07,20,walked perimeter of pond. no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
70250,8/26/2000,1,17,NA,21,NA,NA,NA,1.6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:25:00-07,14:13:00-07,48,walked lake perimeter,No,No,Visual,NA,NA,NA
71376,8/26/2000,1,18,NA,24,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:37:00-07,11:42:00-07,5,walked pond perimeter,No,No,Visual,NA,NA,NA
21019,8/26/2000,1,9,NA,12,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:00:00-07,13:27:00-07,27,walked perimeter of lake. no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
21036,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21035,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21033,8/26/2000,1,12,NA,15,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:15:00-07,13:40:00-07,25,"walked lake perimeter. ramu larvae all around lakeshore, especially in aquatic vegetation. abundant bivalve molluscs found in littoral zone muds, 2-3 mm wide.",No,No,Visual,NA,NA,NA
21018,8/26/2000,1,13,NA,15,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:40:00-07,14:55:00-07,15,walked perimeter of pond. no amphibians seen or heard,Yes,Yes,Visual,NA,NA,NA
21029,8/26/2000,1,13,NA,14,NA,NA,NA,1.9,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:00:00-07,14:20:00-07,20,"walked perimeter of pond, inlets, and outlet. no amphibians seen or heard.",Yes,Yes,Visual,NA,NA,NA
21030,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21031,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21032,8/26/2000,1,14,NA,15,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,13:05:00-07,13:10:00-07,5,walked perimeter of puddle. no amphibians here.,No,No,Visual,NA,NA,NA
71446,8/26/2000,1,18,NA,17,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:40:00-07,11:55:00-07,15,NA,No,No,Visual,NA,NA,NA
70465,8/26/2000,1,24,NA,19,NA,NA,NA,0.6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:33:00-07,10:58:00-07,25,"zig-zagged and looked for water. this marsh is essentially dry. just a little water left in a couple of the ephemeral ponds, inlet and outlet stream. late in the season.",No,No,Visual,NA,NA,NA
21011,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
70492,8/26/2000,1,14,NA,17,NA,NA,NA,18.5,Yes,13:00:00-07,1,V,17.25,Yes,100,15,No,No,No,No,13:25:00-07,15:05:00-07,100,walked lake perimeter,No,No,Visual,NA,NA,NA
70331,8/26/2000,1,18.5,NA,17,NA,NA,NA,8,Yes,10:39:00-07,3,V,7.5,Yes,100,15,No,No,No,No,12:35:00-07,13:16:00-07,41,"no amphibians. jonathan bourne reported ""several mountain yellow-legged frogs and hundreds of tadpoles"" at this site on july 28, 2012.",No,No,Net,Outlet,8/26/2000 09:56,8/26/2000 17:57
71549,8/26/2000,1,15.6,NA,17.8,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:58:00-07,18:06:00-07,8,walked lake perimeter.,No,No,Visual,NA,NA,NA
21010,8/26/2000,1,17,NA,14,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:25:00-07,14:45:00-07,20,"walked lake perimeter and dry outlet, no amphibians seen.",No,No,Visual,NA,NA,NA
21017,8/26/2000,1,13,NA,16,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:00:00-07,15:05:00-07,5,walked perimeter of pond.,No,No,Visual,NA,NA,NA
71395,8/26/2000,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:44:00-07,12:49:00-07,5,walked lake perimeter and observed no amphibians.,No,No,Visual,NA,NA,NA
70164,8/26/2000,1,15,NA,17,NA,NA,NA,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:15:00-07,12:00:00-07,45,"walked lake perimeter, healthiest population seen this year.",No,No,Visual,Inlet,8/26/2000 10:35,8/26/2000 18:25
20226,8/26/2000,1,16,NA,15,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:45:00-07,13:45:00-07,60,"walked lake perimeter, large ramu population!",No,No,Net,Other,8/26/2000 12:20,8/26/2000 16:50
20225,8/26/2000,1,17,NA,16,NA,NA,NA,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:35:00-07,16:35:00-07,60,"walked lake perimeter, and inlets and outlet. ramu larvae and subadults concentrated on n side of pond, however, they exist throughout.",No,No,Net,Outlet,8/26/2000 11:50,8/26/2000 17:30
20224,8/26/2000,1,11,NA,19,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:33:00-07,12:46:00-07,73,"walked lake perimeter, looked in associated pools",Yes,Yes,Net,Outlet,8/26/2000 20:05,8/27/2000 07:55
71465,8/26/2000,1,19,NA,21,NA,NA,NA,1.3,Yes,11:51:00-07,1,H,10,Yes,100,6,No,No,No,No,11:19:00-07,11:34:00-07,15,walked perimeter,No,No,Visual,NA,NA,NA
21044,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21043,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21041,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21009,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21038,8/26/2000,1,13,NA,14,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,11:25:00-07,11:45:00-07,20,walked lake perimeter. abundant zooplankton and aquatic insects. larvae of both species occur together in same area.,No,No,Visual,NA,NA,NA
21042,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71650,8/26/2000,1,16,NA,17,NA,NA,NA,1.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:30:00-07,10:41:00-07,11,walked pond perimeter,No,No,Visual,NA,NA,NA
21039,8/26/2000,1,14,NA,13,NA,NA,NA,0.9,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,12:15:00-07,12:30:00-07,15,walked perimeter of pond.,No,No,Visual,NA,NA,NA
21040,8/26/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
74112,8/26/2000,1,NA,NA,18,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:24:00-07,11:29:00-07,5,walked lake perimeter,No,No,Visual,NA,NA,NA
74204,8/26/2000,1,NA,NA,NA,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,11:44:00-07,11:46:00-07,2,"walked pond perimeter, no amphibians, reptiles seen",No,No,Visual,NA,NA,NA
72232,8/26/2000,1,18,NA,19,NA,NA,NA,1.2,Yes,18:45:00-07,1,H,10,Yes,100,15,No,No,No,No,18:15:00-07,18:40:00-07,25,walked lake perimeter,No,No,Visual,NA,NA,NA
72114,8/26/2000,1,15,NA,14.4,NA,NA,NA,1.25,Yes,13:38:00-07,2,H,10,Yes,100,15,No,No,No,No,17:19:00-07,17:33:00-07,14,walked lake perimeter.,No,No,Visual,NA,NA,NA
72198,8/26/2000,1,16,NA,21,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:45:00-07,17:09:00-07,24,walked lake perimeter and associated pools,No,No,Visual,NA,NA,NA
74218,8/26/2000,1,17,NA,21,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:05:00-07,12:15:00-07,10,NA,No,No,Visual,NA,NA,NA
72498,8/26/2000,1,16,NA,19,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,17:29:00-07,17:48:00-07,19,no amphibians,No,No,Visual,NA,NA,NA
72307,8/26/2000,1,16,NA,22,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:40:00-07,14:55:00-07,15,walked lake perimeter,No,No,Visual,NA,NA,NA
72046,8/26/2000,1,19,NA,21,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:32:00-07,14:52:00-07,20,walked lake perimeter,No,No,Visual,NA,NA,NA
72715,8/26/2000,1,NA,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:08:00-07,12:29:00-07,21,walked lake perimeter.,No,No,Visual,NA,NA,NA
72123,8/26/2000,1,18,NA,23,NA,NA,NA,0.9,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,12:50:00-07,13:06:00-07,16,walked pond perimeter,No,No,Visual,NA,NA,NA
71848,8/26/2000,1,20,NA,24,NA,NA,NA,0.6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,16:06:00-07,16:14:00-07,8,walked pond perimeter,No,No,Visual,NA,NA,NA
72453,8/26/2000,1,17,NA,5,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:25:00-07,12:29:00-07,4,"walked perimeter in snow free zone, no amphibians",No,No,Visual,NA,NA,NA
73064,8/26/2000,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
73067,8/26/2000,1,18,NA,12,NA,NA,NA,0.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:28:00-07,09:30:00-07,2,NA,No,No,Visual,NA,NA,NA
73065,8/26/2000,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
73066,8/26/2000,2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
73063,8/26/2000,1,18,NA,18,NA,NA,NA,0.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,09:29:00-07,09:32:00-07,3,walked perimeter,No,No,Visual,NA,NA,NA
23009,8/25/2000,1,9,NA,11,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:30:00-07,16:00:00-07,30,walked perimeter. none seen or heard.,No,No,Visual,NA,NA,NA
20228,8/25/2000,1,6,NA,11,NA,NA,NA,NA,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:18:00-07,12:59:00-07,101,"walked lake perimeter and associated pools. tadpoles seen in lake in only one area, both fish and fry here as well.",Yes,Yes,Net,Inlet,8/25/2000 11:00,8/25/2000 16:45
70648,8/25/2000,1,18,NA,21,NA,NA,NA,16,Yes,16:45:00-07,2,V,15,Yes,100,15,No,No,No,No,15:25:00-07,17:39:00-07,134,done during habitat survey. all hyre seen in an associated pool. none in the lake itself.,Yes,Yes,Net,Other,8/25/2000 19:56,8/26/2000 08:05
21004,8/25/2000,1,11,NA,13,NA,NA,NA,3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:35:00-07,15:10:00-07,35,"walked perimeter of lake, inlet, and outlet.",No,No,Visual,NA,NA,NA
22023,8/25/2000,1,10,NA,9,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:35:00-07,12:45:00-07,10,walked perimeter of marsh pool. none seen or heard,No,No,Visual,NA,NA,NA
21007,8/25/2000,1,11,NA,13,NA,NA,NA,3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,10:55:00-07,11:25:00-07,30,"walked perimeter of pond, inlet, and outlet.",Yes,Yes,Visual,NA,NA,NA
70015,8/25/2000,1,23,NA,19,NA,NA,NA,3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:02:00-07,12:25:00-07,23,walked perimeter,No,No,Net,Outlet,8/26/2000 08:40,8/26/2000 16:40
71180,8/25/2000,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
20230,8/25/2000,1,14,NA,14,NA,NA,NA,5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:05:00-07,12:55:00-07,50,walked lake perimeter,No,No,Net,Other,8/24/2000 07:50,8/25/2000 07:30
21005,8/25/2000,1,10,NA,10,NA,NA,NA,1.2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:05:00-07,12:25:00-07,20,"walked perimeter of pond, inlet, and outlet. none seen or heard.",No,No,Visual,NA,NA,NA
71747,8/25/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
71508,8/25/2000,1,20,NA,18,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,12:01:00-07,12:05:00-07,4,walked around marsh and pond,No,No,Visual,NA,NA,NA
70404,8/25/2000,1,18,NA,20,NA,NA,NA,3.5,Yes,18:30:00-07,3,V,3,No,NA,NA,No,No,No,No,12:00:00-07,12:43:00-07,43,"walked perimeter of lake and inlets. cloudy conditions, but easy to observe most of shoreline. i could have missed some larvae.",No,No,Net,Inlet,8/25/2000 10:45,8/25/2000 19:00
21006,8/25/2000,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71802,8/25/2000,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21013,8/25/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
21016,8/25/2000,1,12,NA,13,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:07:00-07,14:39:00-07,32,walked perimeter of pond.,No,No,Visual,NA,NA,NA
70534,8/25/2000,1,18,NA,NA,NA,NA,NA,4.5,NA,17:30:00-07,3,V,4,Yes,100,15,No,No,No,No,14:02:00-07,15:00:00-07,58,walked perimeter of lake. possibly some ramu 1st year larvae among the many hyre larvae.,No,No,Net,Outlet,8/25/2000 11:15,8/25/2000 19:40
70149,8/25/2000,1,20,NA,20,NA,NA,NA,1.6,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:58:00-07,16:37:00-07,39,walked perimeter,No,No,Net,Other,8/25/2000 10:00,8/25/2000 18:07
21015,8/25/2000,1,9,NA,12,NA,NA,NA,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:30:00-07,14:02:00-07,32,walked perimeter of pond.,No,No,Visual,NA,NA,NA
21014,8/25/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
20227,8/25/2000,1,9,NA,13,NA,NA,NA,4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:30:00-07,12:00:00-07,30,"walked lake perimeter and inlet, outlet, no amphibians seen or heard.",Yes,Yes,Visual,NA,NA,NA
21012,8/25/2000,1,12,NA,14,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:25:00-07,11:55:00-07,30,"walked pond perimeter, no amphibians seen or heard",No,No,Visual,NA,NA,NA
70240,8/25/2000,1,18,NA,21,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:00:00-07,11:21:00-07,21,zig-zag through marsh,No,No,Visual,NA,NA,NA
70535,8/25/2000,1,NA,NA,NA,NA,NA,NA,15,Yes,18:10:00-07,1,V,14.5,Yes,100,15,No,No,No,No,10:08:00-07,10:57:00-07,49,walked lake perimeter,Yes,Yes,Net,Outlet,8/25/2000 20:49,8/26/2000 07:02
70325,8/25/2000,1,20,NA,22,NA,NA,NA,4.75,Yes,15:40:00-07,2,V,4.5,Yes,25,15,No,No,No,No,13:46:00-07,14:20:00-07,34,walked perimeter,No,No,Net,Other,8/26/2000 07:50,8/26/2000 15:50
23008,8/25/2000,1,13,NA,11,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:00:00-07,14:25:00-07,25,walked perimeter of pond and outlet. 2-3mm long bivalve mollusc found in littoral muds.,No,No,Visual,NA,NA,NA
20229,8/25/2000,1,14,NA,16,NA,NA,NA,13.7,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:00:00-07,15:05:00-07,65,walked lake perimeter and outlet. one adult ramu seen on s shore.,Yes,Yes,Net,Outlet,8/24/2000 20:10,8/25/2000 07:10
22022,8/25/2000,1,10,NA,9,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:50:00-07,13:05:00-07,15,walked perimeter of marsh pools. none seen or heard,No,No,Visual,NA,NA,NA
70130,8/25/2000,1,22,NA,20,NA,NA,NA,0.15,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:46:00-07,12:01:00-07,15,zig-zagged through marsh,No,No,Visual,NA,NA,NA
74111,8/25/2000,1,21,NA,14,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:25:00-07,12:32:00-07,7,"zigzagged around marsh, found no amphibians, reptiles",No,No,Visual,NA,NA,NA
72880,8/25/2000,1,20,NA,18,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:05:00-07,13:18:00-07,13,walked zig-zag,No,No,Visual,NA,NA,NA
72291,8/25/2000,1,21,NA,20,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,10:18:00-07,10:34:00-07,16,walked entire perimeter,No,No,Visual,NA,NA,NA
72581,8/25/2000,1,18,NA,18,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,10:16:00-07,10:38:00-07,22,walked perimeter and associated pools,No,No,Visual,NA,NA,NA
72068,8/25/2000,1,19,NA,21,NA,NA,NA,2.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:45:00-07,16:08:00-07,23,walked entire perimeter,No,No,Visual,NA,NA,NA
74203,8/25/2000,1,19,NA,19,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:23:00-07,14:28:00-07,5,walked pond perimeter,No,No,Visual,NA,NA,NA
72050,8/25/2000,1,22,NA,19,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,11:07:00-07,11:17:00-07,10,walked perimeter,No,No,Visual,NA,NA,NA
72634,8/25/2000,1,20,NA,23,NA,NA,NA,0.25,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:24:00-07,15:38:00-07,14,walked perimeter,No,No,Visual,NA,NA,NA
72751,8/25/2000,1,19,NA,21,NA,NA,NA,1.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:01:00-07,11:37:00-07,36,walked perimeter,No,No,Visual,NA,NA,NA
72875,8/25/2000,1,17,NA,20,NA,NA,NA,7,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:50:00-07,16:29:00-07,39,walked perimeter,No,No,Visual,NA,NA,NA
72164,8/25/2000,1,20,NA,21,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:35:00-07,14:43:00-07,8,"walked perimeter, thick aquatic vegetation made positive id difficult for all movement seen. numbers given are positive id.",No,No,Visual,NA,NA,NA
74151,8/25/2000,1,20,NA,23,NA,NA,NA,0.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:31:00-07,12:38:00-07,7,walked perimeter of pond,No,No,Visual,NA,NA,NA
72676,8/25/2000,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72222,8/25/2000,1,16,NA,17,NA,NA,NA,0.7,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,09:49:00-07,09:54:00-07,5,walked perimeter,No,No,Visual,NA,NA,NA
74103,8/25/2000,1,13,NA,18,NA,NA,NA,0.4,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,18:17:00-07,18:30:00-07,13,walked around entire lake perimeter.,No,No,Visual,NA,NA,NA
70199,8/24/2000,1,20.5,NA,20.5,NA,NA,NA,6.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:26:00-07,15:55:00-07,29,walked lake perimeter.,No,No,Net,Other,8/30/2000 19:42,8/31/2000 06:35
71333,8/24/2000,1,20,NA,21,NA,NA,NA,0.45,No,NA,NA,NA,NA,No,NA,NA,Yes,No,No,No,12:35:00-07,12:40:00-07,5,walked perimeter,No,No,Visual,NA,NA,NA
71186,8/24/2000,1,23,NA,19,NA,NA,NA,0.35,No,NA,NA,NA,NA,No,NA,NA,Yes,Yes,No,No,12:06:00-07,12:14:00-07,8,walked perimeter,No,No,Visual,NA,NA,NA
20203,8/24/2000,1,17,NA,19,NA,NA,NA,1.1,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,13:25:00-07,13:40:00-07,15,"walked pond perimeter, none seen or heard",No,No,Visual,NA,NA,NA
71049,8/24/2000,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71480,8/24/2000,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21088,8/24/2000,1,17,NA,19,NA,NA,NA,1.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:20:00-07,14:45:00-07,25,"walked perimeter of pond, inlet, and outlet. all amphibians and reptiles seen in marsh pools on either side of inlet. none seen in pond itself.",No,No,Visual,NA,NA,NA
20206,8/24/2000,1,15,NA,13,NA,NA,NA,2,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:20:00-07,13:24:00-07,64,"walked lake perimeter and inlets, outlet, none seen",Yes,Yes,Net,Outlet,8/23/2000 19:50,8/24/2000 07:50
71588,8/24/2000,1,18,NA,19,NA,NA,NA,0.8,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,11:39:00-07,11:42:00-07,3,slowly walked pond perimeter,No,No,Visual,NA,NA,NA
70566,8/24/2000,1,21,NA,19,NA,NA,NA,10.5,Yes,13:00:00-07,2,V,9.5,Yes,50,15,No,No,No,No,14:18:00-07,15:20:00-07,62,walked perimeter; appears to be excellent ramu habitat,No,No,Net,Outlet,8/24/2000 12:35,8/24/2000 20:35
71292,8/24/2000,1,19,NA,18,NA,NA,NA,1,Yes,12:35:00-07,1,H,7,Yes,50,6,Yes,No,No,No,13:08:00-07,13:12:00-07,4,walked lake perimeter,No,No,Visual,NA,NA,NA
20231,8/24/2000,1,14,NA,15,NA,NA,NA,2.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:10:00-07,14:54:00-07,44,"walked lake perimeter and inlets, outlet, no amphibians seen.",Yes,Yes,Visual,NA,NA,NA
22018,8/24/2000,1,10,NA,20,NA,NA,NA,0.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:00:00-07,15:39:00-07,39,walked along stream and perimeter of pools. none seen or heard.,Yes,Yes,Visual,NA,NA,NA
70517,8/24/2000,1,19.4,NA,16.1,NA,NA,NA,12,Yes,11:07:00-07,3,V,11,Yes,100,NA,No,No,No,No,10:48:00-07,13:23:00-07,155,walked lake perimeter except area below cliffs.,No,No,Net,Other,8/24/2000 10:32,8/24/2000 19:10
20202,8/24/2000,1,17,NA,19,NA,NA,NA,1.3,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,12:50:00-07,13:15:00-07,25,"walked pond perimeter, none seen or heard",No,No,Visual,NA,NA,NA
71955,8/24/2000,1,21,NA,19,NA,NA,NA,1.5,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,15:25:00-07,15:28:00-07,3,"walked, jumped, bushwacked around perimeter",No,No,Visual,NA,NA,NA
22015,8/24/2000,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
22016,8/24/2000,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20232,8/24/2000,1,21,NA,18,NA,NA,NA,5.75,No,NA,NA,NA,NA,No,NA,NA,No,No,No,No,14:30:00-07,15:20:00-07,50,walked lake perimeter,Yes,Yes,Net,Outlet,8/23/2000 19:25,8/24/2000 09:00
