lake_id,survey_date,fish_id,fish_species,fish_length,fish_weight,fish_sex,fish_egg_stage,fish_otolith,fish_age
20345,8/2/2001,38,GTxRT,158,36,NA,NA,No,NA
20345,8/2/2001,39,GTxRT,180,65,NA,NA,No,NA
20345,8/2/2001,40,GTxRT,158,42,NA,NA,No,NA
20345,8/2/2001,41,GTxRT,158,38,NA,NA,No,NA
20345,8/2/2001,42,GTxRT,179,62,NA,NA,No,NA
20345,8/2/2001,43,GTxRT,159,44,NA,NA,No,NA
20345,8/2/2001,44,GTxRT,127,21,NA,NA,No,NA
20345,8/2/2001,45,GTxRT,125,20,NA,NA,No,NA
20345,8/2/2001,46,GTxRT,110,14,NA,NA,No,NA
20345,8/2/2001,47,GTxRT,116,17,NA,NA,No,NA
20345,8/2/2001,48,GTxRT,112,14,NA,NA,No,NA
20345,8/2/2001,49,GTxRT,118,16,NA,NA,No,NA
20345,8/2/2001,50,GTxRT,97,11,NA,NA,No,NA
20345,8/2/2001,51,GTxRT,102,11,NA,NA,No,NA
20345,8/2/2001,52,GTxRT,104,12,NA,NA,No,NA
20345,8/2/2001,53,GTxRT,98,9,NA,NA,No,NA
20345,8/2/2001,54,GTxRT,98,10,NA,NA,No,NA
20345,8/2/2001,55,GTxRT,96,7,NA,NA,No,NA
20345,8/2/2001,56,GTxRT,83,6,NA,NA,No,NA
20345,8/2/2001,57,GTxRT,113,16,NA,NA,No,NA
20345,8/2/2001,58,GTxRT,113,16,NA,NA,No,NA
20345,8/2/2001,59,GTxRT,102,11,NA,NA,No,NA
20345,8/2/2001,60,GTxRT,115,18,NA,NA,No,NA
20345,8/2/2001,61,GTxRT,115,15,NA,NA,No,NA
20345,8/2/2001,62,GTxRT,126,21,NA,NA,No,NA
20345,8/2/2001,63,GTxRT,103,10,NA,NA,No,NA
20345,8/2/2001,64,GTxRT,98,10,NA,NA,No,NA
20345,8/2/2001,65,GTxRT,90,8,NA,NA,No,NA
20345,8/2/2001,66,GTxRT,88,8,NA,NA,No,NA
20345,8/2/2001,67,GTxRT,91,7,NA,NA,No,NA
20348,8/4/2001,1,RT,137,29,NA,NA,No,NA
20348,8/4/2001,2,RT,148,40,NA,NA,No,NA
20348,8/4/2001,3,RT,147,38,NA,NA,No,NA
20348,8/4/2001,4,RT,167,46,NA,NA,No,NA
20348,8/4/2001,5,RT,158,46,NA,NA,No,NA
20348,8/4/2001,6,RT,164,45,NA,NA,No,NA
20348,8/4/2001,7,RT,183,64,NA,NA,No,NA
20348,8/4/2001,8,RT,177,60,NA,NA,No,NA
20348,8/4/2001,9,RT,193,75,NA,NA,No,NA
20348,8/4/2001,10,RT,202,89,NA,NA,No,NA
20348,8/4/2001,11,RT,203,89,NA,NA,No,NA
20348,8/4/2001,12,RT,178,62,NA,NA,No,NA
20348,8/4/2001,13,RT,205,91,NA,NA,No,NA
20348,8/4/2001,14,RT,217,105,NA,NA,No,NA
20348,8/4/2001,15,RT,205,83,NA,NA,No,NA
20348,8/4/2001,16,RT,207,90,NA,NA,No,NA
20348,8/4/2001,17,RT,217,110,NA,NA,No,NA
20348,8/4/2001,18,RT,230,118,NA,NA,No,NA
20348,8/4/2001,19,RT,226,120,NA,NA,No,NA
20348,8/4/2001,20,RT,215,112,NA,NA,No,NA
20348,8/4/2001,21,RT,229,135,NA,NA,No,NA
20348,8/4/2001,22,RT,216,94,NA,NA,No,NA
20348,8/4/2001,23,RT,215,105,NA,NA,No,NA
20348,8/4/2001,24,RT,222,119,NA,NA,No,NA
20348,8/4/2001,25,RT,235,140,NA,NA,No,NA
20348,8/4/2001,26,RT,228,128,NA,NA,No,NA
20348,8/4/2001,27,RT,233,152,NA,NA,No,NA
20348,8/4/2001,28,RT,236,140,NA,NA,No,NA
20348,8/4/2001,29,RT,243,147,NA,NA,No,NA
20348,8/4/2001,30,RT,257,162,NA,NA,No,NA
20349,8/7/2001,1,GTxRT,83,6,NA,NA,No,NA
20349,8/7/2001,2,GTxRT,94,8,NA,NA,No,NA
20349,8/7/2001,3,GTxRT,105,12,NA,NA,No,NA
20349,8/7/2001,4,GTxRT,173,47,NA,NA,No,NA
20349,8/7/2001,5,GTxRT,179,67,NA,NA,No,NA
20349,8/7/2001,6,GTxRT,203,109,NA,NA,No,NA
20349,8/7/2001,7,GTxRT,210,121,NA,NA,No,NA
20349,8/7/2001,8,GTxRT,230,151,NA,NA,No,NA
20349,8/7/2001,9,GTxRT,236,158,NA,NA,No,NA
20349,8/7/2001,10,GTxRT,263,230,NA,NA,No,NA
20349,8/7/2001,11,GTxRT,287,286,NA,NA,No,NA
20349,8/7/2001,12,GTxRT,275,262,NA,NA,No,NA
20349,8/7/2001,13,GTxRT,254,202,NA,NA,No,NA
20349,8/7/2001,14,GTxRT,272,252,NA,NA,No,NA
20349,8/7/2001,15,GTxRT,296,333,NA,NA,No,NA
20354,8/9/2001,1,RT,198,105,NA,NA,No,NA
20354,8/9/2001,2,RT,220,135,NA,NA,No,NA
20354,8/9/2001,3,RT,217,109,NA,NA,No,NA
20354,8/9/2001,4,RT,217,129,NA,NA,No,NA
20354,8/9/2001,5,RT,229,141,NA,NA,No,NA
20354,8/9/2001,6,RT,243,129,NA,NA,No,NA
20354,8/9/2001,7,RT,241,181,NA,NA,No,NA
20354,8/9/2001,8,RT,277,239,NA,NA,No,NA
20354,8/9/2001,9,RT,284,310,NA,NA,No,NA
20354,8/9/2001,10,RT,309,352,NA,NA,No,NA
20366,7/19/2001,1,GTxRT,85,6,NA,NA,No,NA
20366,7/19/2001,2,GTxRT,87,7,NA,NA,No,NA
20366,7/19/2001,3,GTxRT,78,6,NA,NA,No,NA
20366,7/19/2001,4,GTxRT,94,8,NA,NA,No,NA
20366,7/19/2001,5,GTxRT,78,6,NA,NA,No,NA
20366,7/19/2001,6,GTxRT,96,10,NA,NA,No,NA
20366,7/19/2001,7,GTxRT,97,9,NA,NA,No,NA
20366,7/19/2001,8,GTxRT,98,10,NA,NA,No,NA
20366,7/19/2001,9,GTxRT,89,7,NA,NA,No,NA
20366,7/19/2001,10,GTxRT,97,10,NA,NA,No,NA
20366,7/19/2001,11,GTxRT,89,7,NA,NA,No,NA
20366,7/19/2001,12,GTxRT,94,9,NA,NA,No,NA
20366,7/19/2001,13,GTxRT,87,7,NA,NA,No,NA
20366,7/19/2001,14,GTxRT,84,6,NA,NA,No,NA
20366,7/19/2001,15,GTxRT,91,8,NA,NA,No,NA
20366,7/19/2001,16,GTxRT,93,9,NA,NA,No,NA
20366,7/19/2001,17,GTxRT,87,7,NA,NA,No,NA
20366,7/19/2001,18,GTxRT,88,8,NA,NA,No,NA
20366,7/19/2001,19,GTxRT,88,8,NA,NA,No,NA
20366,7/19/2001,20,GTxRT,89,7,NA,NA,No,NA
20366,7/19/2001,21,GTxRT,103,13,NA,NA,No,NA
20366,7/19/2001,22,GTxRT,86,7,NA,NA,No,NA
20366,7/19/2001,23,GTxRT,84,7,NA,NA,No,NA
20366,7/19/2001,24,GTxRT,92,9,NA,NA,No,NA
20366,7/19/2001,25,GTxRT,103,11,NA,NA,No,NA
20366,7/19/2001,26,GTxRT,97,10,NA,NA,No,NA
20366,7/19/2001,27,GTxRT,96,7,NA,NA,No,NA
20366,7/19/2001,28,GTxRT,97,12,NA,NA,No,NA
20366,7/19/2001,29,GTxRT,90,8,NA,NA,No,NA
20366,7/19/2001,30,GTxRT,78,5,NA,NA,No,NA
20366,7/19/2001,31,GTxRT,105,13,NA,NA,No,NA
20366,7/19/2001,32,GTxRT,107,14,NA,NA,No,NA
20366,7/19/2001,33,GTxRT,105,13,NA,NA,No,NA
20366,7/19/2001,34,GTxRT,102,11,NA,NA,No,NA
20366,7/19/2001,35,GTxRT,100,12,NA,NA,No,NA
20366,7/19/2001,36,GTxRT,109,15,NA,NA,No,NA
20366,7/19/2001,37,GTxRT,105,13,NA,NA,No,NA
20366,7/19/2001,38,GTxRT,103,12,NA,NA,No,NA
20366,7/19/2001,39,GTxRT,116,17,NA,NA,No,NA
20366,7/19/2001,40,GTxRT,138,31,NA,NA,No,NA
20366,7/19/2001,41,GTxRT,89,7,NA,NA,No,NA
20366,7/19/2001,42,GTxRT,93,9,NA,NA,No,NA
20366,7/19/2001,43,GTxRT,105,14,NA,NA,No,NA
20366,7/19/2001,44,GTxRT,106,14,NA,NA,No,NA
20366,7/19/2001,45,GTxRT,102,12,NA,NA,No,NA
20366,7/19/2001,46,GTxRT,105,13,NA,NA,No,NA
20366,7/19/2001,47,GTxRT,110,14,NA,NA,No,NA
20366,7/19/2001,48,GTxRT,108,14,NA,NA,No,NA
20366,7/19/2001,49,GTxRT,130,22,NA,NA,No,NA
20366,7/19/2001,50,GTxRT,135,24,NA,NA,No,NA
20366,7/19/2001,51,GTxRT,164,41,NA,NA,No,NA
20366,7/19/2001,52,GTxRT,111,15,NA,NA,No,NA
20366,7/19/2001,53,GTxRT,152,36,NA,NA,No,NA
20366,7/19/2001,54,GTxRT,160,41,NA,NA,No,NA
20366,7/19/2001,55,GTxRT,165,42,NA,NA,No,NA
20366,7/19/2001,56,GTxRT,173,55,NA,NA,No,NA
20366,7/19/2001,57,GTxRT,175,37,NA,NA,No,NA
20366,7/19/2001,58,GTxRT,185,55,NA,NA,No,NA
20366,7/19/2001,59,GTxRT,180,50,NA,NA,No,NA
20366,7/19/2001,60,GTxRT,184,58,NA,NA,No,NA
20366,7/19/2001,61,GTxRT,167,48,NA,NA,No,NA
20366,7/19/2001,62,GTxRT,165,42,NA,NA,No,NA
20366,7/19/2001,63,GTxRT,155,38,NA,NA,No,NA
20366,7/19/2001,64,GTxRT,196,61,NA,NA,No,NA
20366,7/19/2001,65,GTxRT,175,50,NA,NA,No,NA
20366,7/19/2001,66,GTxRT,184,53,NA,NA,No,NA
20366,7/19/2001,67,GTxRT,172,48,NA,NA,No,NA
20366,7/19/2001,68,GTxRT,165,42,NA,NA,No,NA
20366,7/19/2001,69,GTxRT,188,58,NA,NA,No,NA
20366,7/19/2001,70,GTxRT,179,56,NA,NA,No,NA
20366,7/19/2001,71,GTxRT,175,53,NA,NA,No,NA
20366,7/19/2001,72,GTxRT,91,7,NA,NA,No,NA
20366,7/19/2001,73,GTxRT,170,46,NA,NA,No,NA
20366,7/19/2001,74,GTxRT,164,47,NA,NA,No,NA
20366,7/19/2001,75,GTxRT,176,55,NA,NA,No,NA
20366,7/19/2001,76,GTxRT,164,45,NA,NA,No,NA
20366,7/19/2001,77,GTxRT,183,59,NA,NA,No,NA
20366,7/19/2001,78,GTxRT,176,51,NA,NA,No,NA
20366,7/19/2001,79,GTxRT,194,71,NA,NA,No,NA
20366,7/19/2001,80,GTxRT,172,41,NA,NA,No,NA
20366,7/19/2001,81,GTxRT,168,47,NA,NA,No,NA
20366,7/19/2001,82,GTxRT,168,44,NA,NA,No,NA
20366,7/19/2001,83,GTxRT,189,66,NA,NA,No,NA
20366,7/19/2001,84,GTxRT,190,47,NA,NA,No,NA
20366,7/19/2001,85,GTxRT,183,59,NA,NA,No,NA
20366,7/19/2001,86,GTxRT,158,41,NA,NA,No,NA
20366,7/19/2001,87,GTxRT,177,53,NA,NA,No,NA
20366,7/19/2001,88,GTxRT,173,51,NA,NA,No,NA
20366,7/19/2001,89,GTxRT,186,52,NA,NA,No,NA
20366,7/19/2001,90,GTxRT,170,51,NA,NA,No,NA
20366,7/19/2001,91,GTxRT,172,49,NA,NA,No,NA
20366,7/19/2001,92,GTxRT,190,55,NA,NA,No,NA
20366,7/19/2001,93,GTxRT,185,50,NA,NA,No,NA
20366,7/19/2001,94,GTxRT,183,54,NA,NA,No,NA
20366,7/19/2001,95,GTxRT,180,52,NA,NA,No,NA
20366,7/19/2001,96,GTxRT,185,61,NA,NA,No,NA
20366,7/19/2001,97,GTxRT,180,60,NA,NA,No,NA
20366,7/19/2001,98,GTxRT,190,62,NA,NA,No,NA
20366,7/19/2001,99,GTxRT,166,42,NA,NA,No,NA
20366,7/19/2001,100,GTxRT,167,47,NA,NA,No,NA
20366,7/19/2001,101,GTxRT,185,54,NA,NA,No,NA
20366,7/19/2001,102,GTxRT,169,46,NA,NA,No,NA
20366,7/19/2001,103,GTxRT,180,57,NA,NA,No,NA
20366,7/19/2001,104,GTxRT,184,52,NA,NA,No,NA
20366,7/19/2001,105,GTxRT,188,61,NA,NA,No,NA
20366,7/19/2001,106,GTxRT,162,44,NA,NA,No,NA
20366,7/19/2001,107,GTxRT,165,49,NA,NA,No,NA
20366,7/19/2001,108,GTxRT,192,64,NA,NA,No,NA
20366,7/19/2001,109,GTxRT,183,66,NA,NA,No,NA
20366,7/19/2001,110,GTxRT,186,66,NA,NA,No,NA
20366,7/19/2001,111,GTxRT,185,56,NA,NA,No,NA
20366,7/19/2001,112,GTxRT,186,66,NA,NA,No,NA
20366,7/19/2001,113,GTxRT,181,49,NA,NA,No,NA
20366,7/19/2001,114,GTxRT,194,67,NA,NA,No,NA
20366,7/19/2001,115,GTxRT,185,56,NA,NA,No,NA
20366,7/19/2001,116,GTxRT,203,63,NA,NA,No,NA
20371,7/19/2001,1,GTxRT,80,6,NA,NA,No,NA
20371,7/19/2001,2,GTxRT,93,8,NA,NA,No,NA
20371,7/19/2001,3,GTxRT,86,7,NA,NA,No,NA
20371,7/19/2001,4,GTxRT,96,10,NA,NA,No,NA
20371,7/19/2001,5,GTxRT,112,15,NA,NA,No,NA
20371,7/19/2001,6,GTxRT,127,22,NA,NA,No,NA
20371,7/19/2001,7,GTxRT,129,23,NA,NA,No,NA
20371,7/19/2001,8,GTxRT,128,22,NA,NA,No,NA
20371,7/19/2001,9,GTxRT,135,26,NA,NA,No,NA
20371,7/19/2001,10,GTxRT,148,32,NA,NA,No,NA
20371,7/19/2001,11,GTxRT,144,34,NA,NA,No,NA
20371,7/19/2001,12,GTxRT,147,34,NA,NA,No,NA
20371,7/19/2001,13,GTxRT,153,37,NA,NA,No,NA
20371,7/19/2001,14,GTxRT,148,36,NA,NA,No,NA
20371,7/19/2001,15,GTxRT,153,37,NA,NA,No,NA
20371,7/19/2001,16,GTxRT,150,36,NA,NA,No,NA
20371,7/19/2001,17,GTxRT,164,47,NA,NA,No,NA
20371,7/19/2001,18,GTxRT,155,36,NA,NA,No,NA
20371,7/19/2001,19,GTxRT,174,47,NA,NA,No,NA
20371,7/19/2001,20,GTxRT,182,57,NA,NA,No,NA
20371,7/19/2001,21,GTxRT,173,49,NA,NA,No,NA
20371,7/19/2001,22,GTxRT,182,54,NA,NA,No,NA
20371,7/19/2001,23,GTxRT,169,46,NA,NA,No,NA
20371,7/19/2001,24,GTxRT,176,60,NA,NA,No,NA
20371,7/19/2001,25,GTxRT,169,45,NA,NA,No,NA
20371,7/19/2001,26,GTxRT,183,50,NA,NA,No,NA
20371,7/19/2001,27,GTxRT,181,54,NA,NA,No,NA
20371,7/19/2001,28,GTxRT,175,54,NA,NA,No,NA
20371,7/19/2001,29,GTxRT,184,58,NA,NA,No,NA
20371,7/19/2001,30,GTxRT,184,56,NA,NA,No,NA
20371,7/19/2001,31,GTxRT,178,56,NA,NA,No,NA
20371,7/19/2001,32,GTxRT,187,88,NA,NA,No,NA
20371,7/19/2001,33,GTxRT,190,71,NA,NA,No,NA
20371,7/19/2001,34,GTxRT,185,61,NA,NA,No,NA
20371,7/19/2001,35,GTxRT,188,60,NA,NA,No,NA
20371,7/19/2001,36,GTxRT,181,59,NA,NA,No,NA
20371,7/19/2001,37,GTxRT,185,72,NA,NA,No,NA
20371,7/19/2001,38,GTxRT,187,69,NA,NA,No,NA
20371,7/19/2001,39,GTxRT,196,63,NA,NA,No,NA
20371,7/19/2001,40,GTxRT,192,78,NA,NA,No,NA
20371,7/19/2001,41,GTxRT,202,76,NA,NA,No,NA
20371,7/19/2001,42,GTxRT,209,77,NA,NA,No,NA
20371,7/19/2001,43,GTxRT,205,90,NA,NA,No,NA
20371,7/19/2001,44,GTxRT,209,85,NA,NA,No,NA
20371,7/19/2001,45,GTxRT,207,95,NA,NA,No,NA
20371,7/19/2001,46,GTxRT,211,67,NA,NA,No,NA
20371,7/19/2001,47,GTxRT,213,74,NA,NA,No,NA
20371,7/19/2001,48,GTxRT,202,66,NA,NA,No,NA
20371,7/19/2001,49,GTxRT,198,88,NA,NA,No,NA
20371,7/19/2001,50,GTxRT,210,92,NA,NA,No,NA
20371,7/19/2001,51,GTxRT,206,80,NA,NA,No,NA
20371,7/19/2001,52,GTxRT,211,86,NA,NA,No,NA
20371,7/19/2001,53,GTxRT,209,78,NA,NA,No,NA
20371,7/19/2001,54,GTxRT,222,115,NA,NA,No,NA
20371,7/19/2001,55,GTxRT,210,72,NA,NA,No,NA
20371,7/19/2001,56,GTxRT,178,50,NA,NA,No,NA
20373,7/19/2001,1,GTxRT,220,109,NA,NA,No,NA
20373,7/19/2001,2,GTxRT,209,84,NA,NA,No,NA
20373,7/19/2001,3,GTxRT,212,96,NA,NA,No,NA
20373,7/19/2001,4,GTxRT,205,83,NA,NA,No,NA
20373,7/19/2001,5,GTxRT,206,86,NA,NA,No,NA
20373,7/19/2001,6,GTxRT,205,93,NA,NA,No,NA
20373,7/19/2001,7,GTxRT,191,74,NA,NA,No,NA
20373,7/19/2001,8,GTxRT,192,70,NA,NA,No,NA
20373,7/19/2001,9,GTxRT,205,72,NA,NA,No,NA
20373,7/19/2001,10,GTxRT,201,72,NA,NA,No,NA
20373,7/19/2001,11,GTxRT,206,75,NA,NA,No,NA
20373,7/19/2001,12,GTxRT,215,98,NA,NA,No,NA
20373,7/19/2001,13,GTxRT,211,96,NA,NA,No,NA
20373,7/19/2001,14,GTxRT,206,76,NA,NA,No,NA
20373,7/19/2001,15,GTxRT,206,70,NA,NA,No,NA
20373,7/19/2001,16,GTxRT,196,81,NA,NA,No,NA
20373,7/19/2001,17,GTxRT,200,83,NA,NA,No,NA
20373,7/19/2001,18,GTxRT,201,79,NA,NA,No,NA
20373,7/19/2001,19,GTxRT,193,80,NA,NA,No,NA
20373,7/19/2001,20,GTxRT,209,88,NA,NA,No,NA
20373,7/19/2001,21,GTxRT,202,87,NA,NA,No,NA
20373,7/19/2001,22,GTxRT,201,78,NA,NA,No,NA
20373,7/19/2001,23,GTxRT,204,87,NA,NA,No,NA
20373,7/19/2001,24,GTxRT,196,78,NA,NA,No,NA
20373,7/19/2001,25,GTxRT,184,59,NA,NA,No,NA
20373,7/19/2001,26,GTxRT,185,70,NA,NA,No,NA
20373,7/19/2001,27,GTxRT,157,44,NA,NA,No,NA
20373,7/19/2001,28,GTxRT,173,55,NA,NA,No,NA
20373,7/19/2001,29,GTxRT,170,45,NA,NA,No,NA
20373,7/19/2001,30,GTxRT,142,25,NA,NA,No,NA
20373,7/19/2001,31,GTxRT,133,22,NA,NA,No,NA
20373,7/19/2001,32,GTxRT,136,25,NA,NA,No,NA
20373,7/19/2001,33,GTxRT,134,24,NA,NA,No,NA
20373,7/19/2001,34,GTxRT,122,16,NA,NA,No,NA
20373,7/19/2001,35,GTxRT,126,21,NA,NA,No,NA
20373,7/19/2001,36,GTxRT,135,23,NA,NA,No,NA
20373,7/19/2001,37,GTxRT,112,14,NA,NA,No,NA
20373,7/19/2001,38,GTxRT,106,10,NA,NA,No,NA
20373,7/19/2001,39,GTxRT,151,33,NA,NA,No,NA
20373,7/19/2001,40,GTxRT,139,28,NA,NA,No,NA
20373,7/19/2001,41,GTxRT,123,20,NA,NA,No,NA
20373,7/19/2001,42,GTxRT,111,14,NA,NA,No,NA
20373,7/19/2001,43,GTxRT,111,14,NA,NA,No,NA
20373,7/19/2001,44,GTxRT,120,16,NA,NA,No,NA
20373,7/19/2001,45,GTxRT,113,13,NA,NA,No,NA
20373,7/19/2001,46,GTxRT,111,9,NA,NA,No,NA
20373,7/19/2001,47,GTxRT,103,10,NA,NA,No,NA
20373,7/19/2001,48,GTxRT,107,10,NA,NA,No,NA
20373,7/19/2001,49,GTxRT,99,9,NA,NA,No,NA
20380,8/18/2001,1,BK,175,50,NA,NA,No,NA
20380,8/18/2001,2,BK,177,46,NA,NA,No,NA
20380,8/18/2001,3,BK,184,39,NA,NA,No,NA
20380,8/18/2001,4,BK,178,47,NA,NA,No,NA
20380,8/18/2001,5,BK,176,43,NA,NA,No,NA
20380,8/18/2001,6,BK,173,52,NA,NA,No,NA
20380,8/18/2001,7,BK,172,49,NA,NA,No,NA
20380,8/18/2001,8,BK,160,46,NA,NA,No,NA
20380,8/18/2001,9,BK,159,41,NA,NA,No,NA
20380,8/18/2001,10,BK,160,44,NA,NA,No,NA
20380,8/18/2001,11,BK,152,36,NA,NA,No,NA
20380,8/18/2001,12,BK,134,27,NA,NA,No,NA
20380,8/18/2001,13,BK,145,33,NA,NA,No,NA
20380,8/18/2001,14,BK,172,42,NA,NA,No,NA
20380,8/18/2001,15,BK,135,26,NA,NA,No,NA
20380,8/18/2001,16,BK,130,22,NA,NA,No,NA
20380,8/18/2001,17,BK,114,14,NA,NA,No,NA
20380,8/18/2001,18,BK,108,12,NA,NA,No,NA
20380,8/18/2001,19,BK,85,7,NA,NA,No,NA
20381,7/7/2001,1,BK,193,61,NA,NA,No,NA
20381,7/7/2001,2,BK,184,60,NA,NA,No,NA
20381,7/7/2001,3,BK,188,60,NA,NA,No,NA
20381,7/7/2001,4,BK,183,58,NA,NA,No,NA
20381,7/7/2001,5,BK,189,67,NA,NA,No,NA
20381,7/7/2001,6,BK,182,41,NA,NA,No,NA
20381,7/7/2001,7,BK,168,46,NA,NA,No,NA
20381,7/7/2001,8,BK,173,47,NA,NA,No,NA
20381,7/7/2001,9,BK,172,59,NA,NA,No,NA
20381,7/7/2001,10,BK,165,41,NA,NA,No,NA
20381,7/7/2001,11,BK,160,38,NA,NA,No,NA
20381,7/7/2001,12,BK,133,23,NA,NA,No,NA
20381,7/7/2001,13,BK,129,19,NA,NA,No,NA
20381,7/7/2001,14,BK,108,13,NA,NA,No,NA
20381,7/7/2001,15,BK,105,12,NA,NA,No,NA
20381,7/7/2001,16,BK,96,9,NA,NA,No,NA
20381,7/7/2001,17,BK,92,7,NA,NA,No,NA
20382,7/28/2001,1,BK,85,7,NA,NA,No,NA
20382,7/28/2001,2,BK,100,11,NA,NA,No,NA
20382,7/28/2001,3,BK,105,12,NA,NA,No,NA
20382,7/28/2001,4,BK,101,10,NA,NA,No,NA
20382,7/28/2001,5,BK,113,13,NA,NA,No,NA
20382,7/28/2001,6,BK,105,12,NA,NA,No,NA
20382,7/28/2001,7,BK,142,28,NA,NA,No,NA
20382,7/28/2001,8,BK,157,44,NA,NA,No,NA
20382,7/28/2001,9,BK,164,50,NA,NA,No,NA
20382,7/28/2001,10,BK,161,46,NA,NA,No,NA
20382,7/28/2001,11,BK,183,65,NA,NA,No,NA
20382,7/28/2001,12,BK,190,79,NA,NA,No,NA
20382,7/28/2001,13,BK,205,87,NA,NA,No,NA
20382,7/28/2001,14,BK,223,110,NA,NA,No,NA
20382,7/28/2001,15,BK,223,110,NA,NA,No,NA
20382,7/28/2001,16,BK,214,104,NA,NA,No,NA
20382,7/28/2001,17,BK,225,103,NA,NA,No,NA
20382,7/28/2001,18,BK,224,110,NA,NA,No,NA
20382,7/28/2001,19,BK,233,124,NA,NA,No,NA
20382,7/28/2001,20,BK,232,109,NA,NA,No,NA
20382,7/28/2001,21,BK,240,150,NA,NA,No,NA
20382,7/28/2001,22,BK,246,121,NA,NA,No,NA
20382,7/28/2001,23,BK,248,157,NA,NA,No,NA
21313,8/20/2001,1,RT,98,13,NA,NA,No,NA
21313,8/20/2001,2,RT,110,16,NA,NA,No,NA
21313,8/20/2001,3,RT,105,14,NA,NA,No,NA
21313,8/20/2001,4,RT,108,15,NA,NA,No,NA
21313,8/20/2001,5,RT,192,77,NA,NA,No,NA
21313,8/20/2001,6,RT,208,94,NA,NA,No,NA
21313,8/20/2001,7,RT,224,140,NA,NA,No,NA
21313,8/20/2001,8,RT,235,135,NA,NA,No,NA
21313,8/20/2001,9,RT,234,130,NA,NA,No,NA
21313,8/20/2001,10,RT,232,140,NA,NA,No,NA
21313,8/20/2001,11,RT,234,150,NA,NA,No,NA
22019,8/9/2001,1,BK,271,120,NA,NA,Yes,NA
22019,8/9/2001,2,BK,276,145,NA,NA,Yes,NA
22019,8/9/2001,3,BK,268,150,NA,NA,Yes,NA
22019,8/9/2001,4,BK,245,120,NA,NA,Yes,NA
22019,8/9/2001,5,BK,226,120,NA,NA,Yes,NA
22019,8/9/2001,6,BK,230,120,NA,NA,Yes,NA
22019,8/9/2001,7,BK,249,140,NA,NA,Yes,NA
22019,8/9/2001,8,BK,240,115,NA,NA,Yes,NA
22019,8/9/2001,9,BK,210,86,NA,NA,Yes,NA
22019,8/9/2001,10,BK,230,115,NA,NA,Yes,NA
22019,8/9/2001,11,BK,199,69,NA,NA,Yes,NA
22019,8/9/2001,12,GT,200,78,NA,NA,Yes,NA
22019,8/9/2001,13,BK,155,47,NA,NA,Yes,NA
22019,8/9/2001,14,BK,149,33,NA,NA,Yes,NA
22019,8/9/2001,15,BK,123,18,NA,NA,Yes,NA
22019,8/9/2001,16,BK,114,16,NA,NA,Yes,NA
22019,8/9/2001,17,BK,110,15,NA,NA,Yes,NA
22019,8/9/2001,18,BK,121,19,NA,NA,Yes,NA
22019,8/9/2001,19,BK,108,15,NA,NA,Yes,NA
22019,8/9/2001,20,BK,118,17,NA,NA,Yes,NA
22019,8/9/2001,21,BK,104,10,NA,NA,Yes,NA
40011,9/2/1996,1,GT,105,10,F,Early,Yes,2
40011,9/2/1996,2,GT,109,14,F,Early,Yes,2
40011,9/2/1996,3,GT,113,14,M,NA,Yes,2
40011,9/2/1996,4,GT,117,18,M,NA,Yes,2
40011,9/2/1996,5,GT,125,19,M,NA,Yes,2
40011,9/2/1996,6,GT,123,19,F,Early,Yes,2
40011,9/2/1996,7,GT,125,22,F,Early,Yes,2
40011,9/2/1996,8,GT,143,31,F,Early,Yes,2
40011,9/2/1996,9,GT,142,27,F,Early,Yes,2
40011,9/2/1996,10,GT,150,42,M,NA,Yes,2
40011,9/2/1996,11,GT,160,48,M,NA,Yes,2
40011,9/2/1996,12,GT,158,46,F,Early,Yes,2
40011,9/2/1996,13,GT,160,44,F,Early,Yes,2
40011,9/2/1996,14,GT,162,52,M,NA,Yes,2
40011,9/2/1996,15,GT,183,65,M,NA,Yes,2
40011,9/2/1996,16,GT,183,72,M,NA,Yes,2
40011,9/2/1996,17,GT,191,79,M,NA,Yes,2
40011,9/2/1996,18,GT,193,91,M,NA,Yes,2
40011,9/2/1996,19,GT,195,80,M,NA,Yes,2
40011,9/2/1996,20,GT,204,97,M,NA,Yes,2
40011,9/2/1996,21,GT,122,18,NA,NA,No,NA
40011,9/2/1996,22,GT,110,18,NA,NA,No,NA
40011,9/2/1996,23,GT,124,19,NA,NA,No,NA
40011,9/2/1996,24,GT,121,19,NA,NA,No,NA
40011,9/2/1996,25,GT,116,20,NA,NA,No,NA
40011,9/2/1996,26,GT,125,19,NA,NA,No,NA
40011,9/2/1996,27,GT,119,17,NA,NA,No,NA
40011,9/2/1996,28,GT,126,22,NA,NA,No,NA
40011,9/2/1996,29,GT,123,18,NA,NA,No,NA
40011,9/2/1996,30,GT,128,21,NA,NA,No,NA
40011,9/2/1996,31,GT,131,22,NA,NA,No,NA
40011,9/2/1996,32,GT,130,23,NA,NA,No,NA
40011,9/2/1996,33,GT,124,22,NA,NA,No,NA
40011,9/2/1996,34,GT,133,24,NA,NA,No,NA
40011,9/2/1996,35,GT,136,32,NA,NA,No,NA
40011,9/2/1996,36,GT,135,26,NA,NA,No,NA
40011,9/2/1996,37,GT,146,32,NA,NA,No,NA
40011,9/2/1996,38,GT,151,35,NA,NA,No,NA
40011,9/2/1996,39,GT,155,36,NA,NA,No,NA
