lake_id,survey_date,ID,SpeciesID,Length
41209,8/2/1996,7887,2,2274
41209,8/2/1996,7888,2,2559
41209,8/2/1996,7889,4,114
41209,8/2/1996,7890,4,135
41209,8/2/1996,7891,4,135
41209,8/2/1996,7892,4,136
41209,8/2/1996,7893,4,137
41209,8/2/1996,7894,4,139
41209,8/2/1996,7895,4,141
41209,8/2/1996,7896,4,153
41209,8/2/1996,7897,4,162
41209,8/2/1996,7898,4,170
41209,8/2/1996,7899,4,170
41209,8/2/1996,7900,4,171
41209,8/2/1996,7901,4,182
41209,8/2/1996,7902,4,187
41209,8/2/1996,7903,4,189
41209,8/2/1996,7904,4,192
41209,8/2/1996,7905,4,199
41209,8/2/1996,7906,4,213
41209,8/2/1996,7907,4,216
41209,8/2/1996,7908,4,218
41209,8/2/1996,7909,4,218
41209,8/2/1996,7910,4,218
41209,8/2/1996,7911,4,218
41209,8/2/1996,7912,4,220
41209,8/2/1996,7913,4,224
41209,8/2/1996,7914,4,225
41209,8/2/1996,7915,4,227
41209,8/2/1996,7916,4,228
41209,8/2/1996,7917,4,230
41209,8/2/1996,7918,4,230
41209,8/2/1996,7919,4,230
41209,8/2/1996,7920,4,231
41209,8/2/1996,7921,4,232
41209,8/2/1996,7922,4,232
41209,8/2/1996,7923,4,232
41209,8/2/1996,7924,4,233
41209,8/2/1996,7925,4,234
41209,8/2/1996,7926,4,235
41209,8/2/1996,7927,4,235
41209,8/2/1996,7928,4,235
41209,8/2/1996,7929,4,235
41209,8/2/1996,7930,4,237
41209,8/2/1996,7931,4,238
41209,8/2/1996,7932,4,239
41209,8/2/1996,7933,4,240
41209,8/2/1996,7934,4,240
41209,8/2/1996,7935,4,240
41209,8/2/1996,7936,4,240
41209,8/2/1996,7937,4,244
41209,8/2/1996,7938,4,245
41209,8/2/1996,7939,4,245
41209,8/2/1996,7940,4,246
41209,8/2/1996,7941,4,247
41209,8/2/1996,7942,4,253
41209,8/2/1996,7943,4,256
41209,8/2/1996,7944,4,256
41209,8/2/1996,7945,4,257
41209,8/2/1996,7946,4,264
41209,8/2/1996,7947,4,265
41209,8/2/1996,7948,4,266
41209,8/2/1996,7949,4,268
41209,8/2/1996,7950,4,268
41209,8/2/1996,7951,4,269
41209,8/2/1996,7952,4,269
41209,8/2/1996,7953,4,269
41209,8/2/1996,7954,4,270
41209,8/2/1996,7955,4,271
41209,8/2/1996,7956,4,272
41209,8/2/1996,7957,4,273
41209,8/2/1996,7958,4,274
41209,8/2/1996,7959,4,276
41209,8/2/1996,7960,4,277
41209,8/2/1996,7961,4,278
41209,8/2/1996,7962,4,282
41209,8/2/1996,7963,4,283
41209,8/2/1996,7964,4,283
41209,8/2/1996,7965,4,284
41209,8/2/1996,7966,4,287
41209,8/2/1996,7967,4,288
41209,8/2/1996,7968,4,289
41209,8/2/1996,7969,4,290
41209,8/2/1996,7970,4,290
41209,8/2/1996,7971,4,290
41209,8/2/1996,7972,4,291
41209,8/2/1996,7973,4,291
41209,8/2/1996,7974,4,295
41209,8/2/1996,7975,4,297
41209,8/2/1996,7976,4,297
41209,8/2/1996,7977,4,297
41209,8/2/1996,7978,4,298
41209,8/2/1996,7979,4,299
41209,8/2/1996,7980,4,301
41209,8/2/1996,7981,4,302
41209,8/2/1996,7982,4,303
41209,8/2/1996,7983,4,304
41209,8/2/1996,7984,4,306
41209,8/2/1996,7985,4,308
41209,8/2/1996,7986,4,312
41209,8/2/1996,7987,4,314
41209,8/2/1996,7988,4,319
41209,8/2/1996,7989,4,324
41209,8/2/1996,7990,4,353
41209,8/2/1996,7991,17,1957
41209,8/2/1996,7992,35,112
41209,8/2/1996,7993,36,70
41209,8/2/1996,7994,36,74
41209,8/2/1996,7995,36,101
41209,8/2/1996,7996,36,101
41209,8/2/1996,7997,36,102
41209,8/2/1996,7998,36,105
41209,8/2/1996,7999,36,107
41209,8/2/1996,8000,36,108
41209,8/2/1996,8001,36,114
41209,8/2/1996,8002,36,115
41209,8/2/1996,8003,36,121
41209,8/2/1996,8004,36,121
41209,8/2/1996,8005,36,121
41209,8/2/1996,8006,36,122
41209,8/2/1996,8007,36,124
41209,8/2/1996,8008,36,125
41209,8/2/1996,8009,36,126
41209,8/2/1996,8010,36,126
41209,8/2/1996,8011,36,126
41209,8/2/1996,8012,36,127
41209,8/2/1996,8013,36,129
41209,8/2/1996,8014,36,130
41209,8/2/1996,8015,36,131
41209,8/2/1996,8016,36,131
41209,8/2/1996,8017,36,132
41209,8/2/1996,8018,36,134
41209,8/2/1996,8019,36,135
41209,8/2/1996,8020,36,136
41209,8/2/1996,8021,36,137
41209,8/2/1996,8022,36,138
41209,8/2/1996,8023,36,138
41209,8/2/1996,8024,36,140
41209,8/2/1996,8025,36,145
41209,8/2/1996,8026,36,146
41209,8/2/1996,8027,44,73
41209,8/2/1996,8028,44,78
41209,8/2/1996,8029,44,81
41209,8/2/1996,8030,44,81
41209,8/2/1996,8031,44,81
41209,8/2/1996,8032,44,81
41209,8/2/1996,8033,44,81
41209,8/2/1996,8034,44,83
41209,8/2/1996,8035,44,83
41209,8/2/1996,8036,44,83
41209,8/2/1996,8037,44,86
41209,8/2/1996,8038,44,86
41209,8/2/1996,8039,44,89
41209,8/2/1996,8040,44,90
41209,8/2/1996,8041,44,91
41209,8/2/1996,8042,44,93
41209,8/2/1996,8043,44,93
41209,8/2/1996,8044,44,93
41209,8/2/1996,8045,44,94
41209,8/2/1996,8046,44,94
41209,8/2/1996,8047,44,95
41209,8/2/1996,8048,44,97
41209,8/2/1996,8049,44,98
41209,8/2/1996,8050,44,98
41209,8/2/1996,8051,44,98
41209,8/2/1996,8052,44,99
41209,8/2/1996,8053,44,99
41209,8/2/1996,8054,44,100
41209,8/2/1996,8055,44,100
41209,8/2/1996,8056,44,100
41209,8/2/1996,8057,44,101
41209,8/2/1996,8058,44,101
41209,8/2/1996,8059,44,102
41209,8/2/1996,8060,44,103
41209,8/2/1996,8061,44,103
41209,8/2/1996,8062,44,104
41209,8/2/1996,8063,44,104
41209,8/2/1996,8064,44,104
41209,8/2/1996,8065,44,105
41209,8/2/1996,8066,44,106
41209,8/2/1996,8067,44,107
41209,8/2/1996,8068,44,107
41209,8/2/1996,8069,44,108
41209,8/2/1996,8070,44,108
41209,8/2/1996,8071,44,108
41209,8/2/1996,8072,44,109
41209,8/2/1996,8073,44,111
41209,8/2/1996,8074,44,112
41209,8/2/1996,8075,44,112
41209,8/2/1996,8076,44,114
41209,8/2/1996,8077,44,114
41209,8/2/1996,8078,44,115
41209,8/2/1996,8079,44,116
41209,8/2/1996,8080,44,117
41209,8/2/1996,8081,44,118
41209,8/2/1996,8082,44,118
41209,8/2/1996,8083,44,119
41209,8/2/1996,8084,44,121
41209,8/2/1996,8085,44,121
41209,8/2/1996,8086,44,121
41209,8/2/1996,8087,44,121
41209,8/2/1996,8088,44,124
41209,8/2/1996,8089,44,125
41209,8/2/1996,8090,44,125
41209,8/2/1996,8091,44,126
41209,8/2/1996,8092,44,128
41209,8/2/1996,8093,44,128
41209,8/2/1996,8094,44,128
41209,8/2/1996,8095,44,128
41209,8/2/1996,8096,44,129
41209,8/2/1996,8097,44,130
41209,8/2/1996,8098,44,138
41209,8/2/1996,8099,44,140
41209,8/2/1996,8100,44,141
41209,8/2/1996,8101,44,148
41301,8/9/1996,8102,3,602
41301,8/9/1996,8103,3,717
41301,8/9/1996,8104,3,811
41301,8/9/1996,8105,3,902
41301,8/9/1996,8106,3,916
41301,8/9/1996,8107,3,952
41301,8/9/1996,8108,3,976
41301,8/9/1996,8109,3,997
41301,8/9/1996,8110,3,1024
41301,8/9/1996,8111,3,1098
41301,8/9/1996,8112,3,1161
41301,8/9/1996,8113,3,1171
41301,8/9/1996,8114,3,1209
41301,8/9/1996,8115,3,1216
41301,8/9/1996,8116,3,1226
41301,8/9/1996,8117,3,1260
41301,8/9/1996,8118,3,1269
41301,8/9/1996,8119,3,1277
41301,8/9/1996,8120,3,1282
41301,8/9/1996,8121,3,1287
41301,8/9/1996,8122,3,1316
41301,8/9/1996,8123,3,1327
41301,8/9/1996,8124,3,1332
41301,8/9/1996,8125,3,1337
41301,8/9/1996,8126,3,1343
41301,8/9/1996,8127,3,1346
41301,8/9/1996,8128,3,1357
41301,8/9/1996,8129,3,1357
41301,8/9/1996,8130,3,1365
41301,8/9/1996,8131,3,1367
41301,8/9/1996,8132,3,1373
41301,8/9/1996,8133,3,1407
41301,8/9/1996,8134,3,1412
41301,8/9/1996,8135,3,1414
41301,8/9/1996,8136,3,1435
41301,8/9/1996,8137,3,1437
41301,8/9/1996,8138,3,1438
41301,8/9/1996,8139,3,1438
41301,8/9/1996,8140,3,1440
41301,8/9/1996,8141,3,1452
41301,8/9/1996,8142,3,1464
41301,8/9/1996,8143,3,1502
41301,8/9/1996,8144,3,1515
41301,8/9/1996,8145,3,1519
41301,8/9/1996,8146,3,1523
41301,8/9/1996,8147,3,1526
41301,8/9/1996,8148,3,1543
41301,8/9/1996,8149,3,1559
41301,8/9/1996,8150,3,1572
41301,8/9/1996,8151,3,1574
41301,8/9/1996,8152,3,1617
41301,8/9/1996,8153,3,1665
41301,8/9/1996,8154,3,1667
41301,8/9/1996,8155,3,1681
41301,8/9/1996,8156,3,1695
41301,8/9/1996,8157,3,1731
41301,8/9/1996,8158,3,1732
41301,8/9/1996,8159,3,1763
41301,8/9/1996,8160,3,1770
41301,8/9/1996,8161,3,1779
41301,8/9/1996,8162,3,1786
41301,8/9/1996,8163,3,1790
41301,8/9/1996,8164,3,1805
41301,8/9/1996,8165,3,1836
41301,8/9/1996,8166,3,1997
41301,8/9/1996,8167,3,2028
41301,8/9/1996,8168,4,142
41301,8/9/1996,8169,4,153
41301,8/9/1996,8170,4,153
41301,8/9/1996,8171,4,155
41301,8/9/1996,8172,4,166
41301,8/9/1996,8173,4,170
41301,8/9/1996,8174,4,172
41301,8/9/1996,8175,4,173
41301,8/9/1996,8176,4,176
41301,8/9/1996,8177,4,181
41301,8/9/1996,8178,4,182
41301,8/9/1996,8179,4,183
41301,8/9/1996,8180,4,193
41301,8/9/1996,8181,4,195
41301,8/9/1996,8182,4,196
41301,8/9/1996,8183,4,197
41301,8/9/1996,8184,4,197
41301,8/9/1996,8185,4,197
41301,8/9/1996,8186,4,197
41301,8/9/1996,8187,4,207
41301,8/9/1996,8188,4,207
41301,8/9/1996,8189,4,208
41301,8/9/1996,8190,4,208
41301,8/9/1996,8191,4,209
41301,8/9/1996,8192,4,210
41301,8/9/1996,8193,4,218
41301,8/9/1996,8194,4,219
41301,8/9/1996,8195,4,230
41301,8/9/1996,8196,4,231
41301,8/9/1996,8197,4,232
41301,8/9/1996,8198,4,239
41301,8/9/1996,8199,4,239
41301,8/9/1996,8200,4,244
41301,8/9/1996,8201,4,245
41301,8/9/1996,8202,4,247
41301,8/9/1996,8203,4,248
41301,8/9/1996,8204,4,248
41301,8/9/1996,8205,4,250
41301,8/9/1996,8206,4,250
41301,8/9/1996,8207,4,258
41301,8/9/1996,8208,4,259
41301,8/9/1996,8209,4,266
41301,8/9/1996,8210,4,267
41301,8/9/1996,8211,4,268
41301,8/9/1996,8212,4,269
41301,8/9/1996,8213,4,270
41301,8/9/1996,8214,4,271
41301,8/9/1996,8215,4,272
41301,8/9/1996,8216,4,273
41301,8/9/1996,8217,4,274
41301,8/9/1996,8218,4,277
41301,8/9/1996,8219,4,277
41301,8/9/1996,8220,4,278
41301,8/9/1996,8221,4,280
41301,8/9/1996,8222,4,281
41301,8/9/1996,8223,4,282
41301,8/9/1996,8224,4,285
41301,8/9/1996,8225,4,288
41301,8/9/1996,8226,4,290
41301,8/9/1996,8227,4,290
41301,8/9/1996,8228,4,291
41301,8/9/1996,8229,4,292
41301,8/9/1996,8230,4,294
41301,8/9/1996,8231,4,297
41301,8/9/1996,8232,4,297
41301,8/9/1996,8233,4,298
41301,8/9/1996,8234,4,302
41301,8/9/1996,8235,4,302
41301,8/9/1996,8236,4,303
41301,8/9/1996,8237,4,304
41301,8/9/1996,8238,4,305
41301,8/9/1996,8239,4,305
41301,8/9/1996,8240,4,306
41301,8/9/1996,8241,4,307
41301,8/9/1996,8242,4,308
41301,8/9/1996,8243,4,310
41301,8/9/1996,8244,4,314
41301,8/9/1996,8245,4,314
41301,8/9/1996,8246,4,314
41301,8/9/1996,8247,4,319
41301,8/9/1996,8248,4,326
41301,8/9/1996,8249,4,328
41301,8/9/1996,8250,4,336
41301,8/9/1996,8251,4,343
41301,8/9/1996,8252,4,347
41301,8/9/1996,8253,4,350
41301,8/9/1996,8254,4,354
41301,8/9/1996,8255,4,361
41301,8/9/1996,8256,4,407
41301,8/9/1996,8257,4,416
41301,8/9/1996,8258,4,430
41301,8/9/1996,8259,4,452
41301,8/9/1996,8260,4,535
41301,8/9/1996,8261,17,762
41301,8/9/1996,8262,17,786
41301,8/9/1996,8263,17,811
41301,8/9/1996,8264,17,815
41301,8/9/1996,8265,17,846
41301,8/9/1996,8266,17,880
41301,8/9/1996,8267,17,894
41301,8/9/1996,8268,17,898
41301,8/9/1996,8269,17,901
41301,8/9/1996,8270,17,931
41301,8/9/1996,8271,17,948
41301,8/9/1996,8272,17,967
41301,8/9/1996,8273,17,972
41301,8/9/1996,8274,17,972
41301,8/9/1996,8275,17,974
41301,8/9/1996,8276,17,976
41301,8/9/1996,8277,17,1001
41301,8/9/1996,8278,17,1063
41301,8/9/1996,8279,17,1086
41301,8/9/1996,8280,17,1099
41301,8/9/1996,8281,17,1118
41301,8/9/1996,8282,17,1129
41301,8/9/1996,8283,17,1130
41301,8/9/1996,8284,17,1130
41301,8/9/1996,8285,17,1158
41301,8/9/1996,8286,17,1171
41301,8/9/1996,8287,17,1202
41301,8/9/1996,8288,17,3312
41301,8/9/1996,8289,17,3481
41301,8/9/1996,8290,17,3826
41301,8/9/1996,8291,35,126
41301,8/9/1996,8292,35,164
41301,8/9/1996,8293,35,177
41301,8/9/1996,8294,35,190
41302,8/13/1996,8295,3,465
41302,8/13/1996,8296,3,474
41302,8/13/1996,8297,3,475
41302,8/13/1996,8298,3,480
41302,8/13/1996,8299,3,487
41302,8/13/1996,8300,3,491
41302,8/13/1996,8301,3,493
41302,8/13/1996,8302,3,511
41302,8/13/1996,8303,3,515
41302,8/13/1996,8304,3,520
41302,8/13/1996,8305,3,523
41302,8/13/1996,8306,3,573
41302,8/13/1996,8307,3,575
41302,8/13/1996,8308,3,576
41302,8/13/1996,8309,3,577
41302,8/13/1996,8310,3,579
41302,8/13/1996,8311,3,584
41302,8/13/1996,8312,3,587
41302,8/13/1996,8313,3,591
41302,8/13/1996,8314,3,591
41302,8/13/1996,8315,3,600
41302,8/13/1996,8316,3,604
41302,8/13/1996,8317,3,606
41302,8/13/1996,8318,3,608
41302,8/13/1996,8319,3,613
41302,8/13/1996,8320,3,613
41302,8/13/1996,8321,3,614
41302,8/13/1996,8322,3,618
41302,8/13/1996,8323,3,619
41302,8/13/1996,8324,3,622
41302,8/13/1996,8325,3,628
41302,8/13/1996,8326,3,629
41302,8/13/1996,8327,3,651
41302,8/13/1996,8328,3,653
41302,8/13/1996,8329,3,668
41302,8/13/1996,8330,3,670
41302,8/13/1996,8331,3,685
41302,8/13/1996,8332,3,687
41302,8/13/1996,8333,3,696
41302,8/13/1996,8334,3,703
41302,8/13/1996,8335,3,707
41302,8/13/1996,8336,3,715
41302,8/13/1996,8337,3,718
41302,8/13/1996,8338,3,735
41302,8/13/1996,8339,3,735
41302,8/13/1996,8340,3,736
41302,8/13/1996,8341,3,741
41302,8/13/1996,8342,3,747
41302,8/13/1996,8343,3,750
41302,8/13/1996,8344,3,764
41302,8/13/1996,8345,3,778
41302,8/13/1996,8346,3,812
41302,8/13/1996,8347,3,835
41302,8/13/1996,8348,3,839
41302,8/13/1996,8349,3,841
41302,8/13/1996,8350,4,126
41302,8/13/1996,8351,4,134
41302,8/13/1996,8352,4,135
41302,8/13/1996,8353,4,143
41302,8/13/1996,8354,4,144
41302,8/13/1996,8355,4,144
41302,8/13/1996,8356,4,147
41302,8/13/1996,8357,4,159
41302,8/13/1996,8358,4,162
41302,8/13/1996,8359,4,166
41302,8/13/1996,8360,4,167
41302,8/13/1996,8361,4,174
41302,8/13/1996,8362,4,175
41302,8/13/1996,8363,4,178
41302,8/13/1996,8364,4,179
41302,8/13/1996,8365,4,179
41302,8/13/1996,8366,4,188
41302,8/13/1996,8367,4,189
41302,8/13/1996,8368,4,191
41302,8/13/1996,8369,4,193
41302,8/13/1996,8370,4,210
41302,8/13/1996,8371,4,210
41302,8/13/1996,8372,4,211
41302,8/13/1996,8373,4,222
41302,8/13/1996,8374,4,224
41302,8/13/1996,8375,4,225
41302,8/13/1996,8376,4,236
41302,8/13/1996,8377,4,239
41302,8/13/1996,8378,4,259
41302,8/13/1996,8379,4,261
41302,8/13/1996,8380,4,264
41302,8/13/1996,8381,4,283
41302,8/13/1996,8382,4,288
41302,8/13/1996,8383,4,291
41302,8/13/1996,8384,4,307
41302,8/13/1996,8385,4,320
41302,8/13/1996,8386,4,325
41302,8/13/1996,8387,4,331
41302,8/13/1996,8388,4,339
41302,8/13/1996,8389,4,346
41302,8/13/1996,8390,4,355
41302,8/13/1996,8391,4,360
41302,8/13/1996,8392,4,365
41302,8/13/1996,8393,4,378
41302,8/13/1996,8394,35,127
41302,8/13/1996,8395,35,138
41302,8/13/1996,8396,35,149
41302,8/13/1996,8397,35,153
41302,8/13/1996,8398,35,153
41302,8/13/1996,8399,35,155
41302,8/13/1996,8400,35,155
41302,8/13/1996,8401,35,156
41302,8/13/1996,8402,35,157
41302,8/13/1996,8403,35,163
41302,8/13/1996,8404,35,165
41302,8/13/1996,8405,35,165
41302,8/13/1996,8406,35,166
41302,8/13/1996,8407,35,168
41302,8/13/1996,8408,35,169
41302,8/13/1996,8409,35,170
41302,8/13/1996,8410,35,170
41302,8/13/1996,8411,35,171
41302,8/13/1996,8412,35,172
41302,8/13/1996,8413,35,172
41302,8/13/1996,8414,35,174
41302,8/13/1996,8415,35,175
41302,8/13/1996,8416,35,175
41302,8/13/1996,8417,35,175
41302,8/13/1996,8418,35,176
41302,8/13/1996,8419,35,177
41302,8/13/1996,8420,35,178
41302,8/13/1996,8421,35,179
41302,8/13/1996,8422,35,180
41302,8/13/1996,8423,35,180
41302,8/13/1996,8424,35,181
41302,8/13/1996,8425,35,182
41302,8/13/1996,8426,35,182
41302,8/13/1996,8427,35,183
41302,8/13/1996,8428,35,184
41302,8/13/1996,8429,35,185
41302,8/13/1996,8430,35,186
41302,8/13/1996,8431,35,186
41302,8/13/1996,8432,35,186
41302,8/13/1996,8433,35,188
41302,8/13/1996,8434,35,188
41302,8/13/1996,8435,35,188
41302,8/13/1996,8436,35,189
41302,8/13/1996,8437,35,189
41302,8/13/1996,8438,35,189
41302,8/13/1996,8439,35,190
41302,8/13/1996,8440,35,190
41302,8/13/1996,8441,35,190
41302,8/13/1996,8442,35,190
41302,8/13/1996,8443,35,190
41302,8/13/1996,8444,35,191
41302,8/13/1996,8445,35,191
41302,8/13/1996,8446,35,191
41302,8/13/1996,8447,35,191
41302,8/13/1996,8448,35,193
41302,8/13/1996,8449,35,193
41302,8/13/1996,8450,35,196
41302,8/13/1996,8451,35,196
41302,8/13/1996,8452,35,196
41302,8/13/1996,8453,35,196
41302,8/13/1996,8454,35,197
41302,8/13/1996,8455,35,197
41302,8/13/1996,8456,35,198
41302,8/13/1996,8457,35,198
41302,8/13/1996,8458,35,199
41302,8/13/1996,8459,35,200
41302,8/13/1996,8460,35,200
41302,8/13/1996,8461,35,201
41302,8/13/1996,8462,35,203
41302,8/13/1996,8463,35,203
41302,8/13/1996,8464,35,203
41302,8/13/1996,8465,35,204
41302,8/13/1996,8466,35,204
41302,8/13/1996,8467,35,204
41302,8/13/1996,8468,35,205
41302,8/13/1996,8469,35,205
41302,8/13/1996,8470,35,206
41302,8/13/1996,8471,35,206
41302,8/13/1996,8472,35,206
41302,8/13/1996,8473,35,207
41302,8/13/1996,8474,35,207
41302,8/13/1996,8475,35,207
41302,8/13/1996,8476,35,210
41302,8/13/1996,8477,35,211
41302,8/13/1996,8478,35,211
41302,8/13/1996,8479,35,211
41302,8/13/1996,8480,35,212
41302,8/13/1996,8481,35,213
41302,8/13/1996,8482,35,213
41302,8/13/1996,8483,35,214
41302,8/13/1996,8484,35,216
41302,8/13/1996,8485,35,217
41302,8/13/1996,8486,35,217
41302,8/13/1996,8487,35,217
41302,8/13/1996,8488,35,217
41302,8/13/1996,8489,35,218
41302,8/13/1996,8490,35,220
41302,8/13/1996,8491,35,221
41302,8/13/1996,8492,35,221
41302,8/13/1996,8493,35,222
41302,8/13/1996,8494,35,227
41302,8/13/1996,8495,35,235
41302,8/13/1996,8496,36,101
41302,8/13/1996,8497,36,108
41302,8/13/1996,8498,36,114
41302,8/13/1996,8499,36,122
41302,8/13/1996,8500,40,112
41302,8/13/1996,8501,40,113
41302,8/13/1996,8502,40,119
41302,8/13/1996,8503,40,119
41302,8/13/1996,8504,40,120
41302,8/13/1996,8505,40,123
41302,8/13/1996,8506,40,124
41302,8/13/1996,8507,40,124
41302,8/13/1996,8508,40,126
41302,8/13/1996,8509,40,131
41302,8/13/1996,8510,44,70
41302,8/13/1996,8511,44,81
41302,8/13/1996,8512,44,81
41302,8/13/1996,8513,44,81
41302,8/13/1996,8514,44,81
41302,8/13/1996,8515,44,83
41302,8/13/1996,8516,44,85
41302,8/13/1996,8517,44,86
41302,8/13/1996,8518,44,86
41302,8/13/1996,8519,44,87
41302,8/13/1996,8520,44,89
41302,8/13/1996,8521,44,89
41302,8/13/1996,8522,44,90
41302,8/13/1996,8523,44,90
41302,8/13/1996,8524,44,91
41302,8/13/1996,8525,44,91
41302,8/13/1996,8526,44,91
41302,8/13/1996,8527,44,91
41302,8/13/1996,8528,44,92
41302,8/13/1996,8529,44,93
41302,8/13/1996,8530,44,94
41302,8/13/1996,8531,44,94
41302,8/13/1996,8532,44,95
41302,8/13/1996,8533,44,96
41302,8/13/1996,8534,44,96
41302,8/13/1996,8535,44,96
41302,8/13/1996,8536,44,96
41302,8/13/1996,8537,44,98
41302,8/13/1996,8538,44,98
41302,8/13/1996,8539,44,98
41302,8/13/1996,8540,44,98
41302,8/13/1996,8541,44,98
41302,8/13/1996,8542,44,99
41302,8/13/1996,8543,44,99
41302,8/13/1996,8544,44,100
41302,8/13/1996,8545,44,101
41302,8/13/1996,8546,44,101
41302,8/13/1996,8547,44,102
41302,8/13/1996,8548,44,103
41302,8/13/1996,8549,44,103
41302,8/13/1996,8550,44,103
41302,8/13/1996,8551,44,103
41302,8/13/1996,8552,44,103
41302,8/13/1996,8553,44,103
41302,8/13/1996,8554,44,103
41302,8/13/1996,8555,44,104
41302,8/13/1996,8556,44,104
41302,8/13/1996,8557,44,104
41302,8/13/1996,8558,44,105
41302,8/13/1996,8559,44,105
41302,8/13/1996,8560,44,105
41302,8/13/1996,8561,44,106
41302,8/13/1996,8562,44,106
41302,8/13/1996,8563,44,107
41302,8/13/1996,8564,44,107
41302,8/13/1996,8565,44,107
41302,8/13/1996,8566,44,108
41302,8/13/1996,8567,44,108
41302,8/13/1996,8568,44,108
41302,8/13/1996,8569,44,108
41302,8/13/1996,8570,44,109
41302,8/13/1996,8571,44,109
41302,8/13/1996,8572,44,109
41302,8/13/1996,8573,44,109
41302,8/13/1996,8574,44,109
41302,8/13/1996,8575,44,109
41302,8/13/1996,8576,44,110
41302,8/13/1996,8577,44,110
41302,8/13/1996,8578,44,110
41302,8/13/1996,8579,44,111
41302,8/13/1996,8580,44,111
41302,8/13/1996,8581,44,111
41302,8/13/1996,8582,44,111
41302,8/13/1996,8583,44,112
41302,8/13/1996,8584,44,112
41302,8/13/1996,8585,44,113
41302,8/13/1996,8586,44,114
41302,8/13/1996,8587,44,114
41302,8/13/1996,8588,44,114
41302,8/13/1996,8589,44,114
41302,8/13/1996,8590,44,115
41302,8/13/1996,8591,44,116
41302,8/13/1996,8592,44,118
41302,8/13/1996,8593,44,120
41302,8/13/1996,8594,44,120
41302,8/13/1996,8595,44,121
41302,8/13/1996,8596,44,122
41302,8/13/1996,8597,44,122
41302,8/13/1996,8598,44,123
41302,8/13/1996,8599,44,124
41302,8/13/1996,8600,44,124
41302,8/13/1996,8601,44,125
41302,8/13/1996,8602,44,125
41302,8/13/1996,8603,44,125
41302,8/13/1996,8604,44,127
41302,8/13/1996,8605,44,128
41302,8/13/1996,8606,44,128
41302,8/13/1996,8607,44,128
41302,8/13/1996,8608,44,128
41302,8/13/1996,8609,44,128
41302,8/13/1996,8610,44,128
41302,8/13/1996,8611,44,132
41302,8/13/1996,8612,7,724
41302,8/13/1996,8613,7,804
41303,8/13/1996,8614,3,511
41303,8/13/1996,8615,3,520
41303,8/13/1996,8616,3,531
41303,8/13/1996,8617,3,534
41303,8/13/1996,8618,3,538
41303,8/13/1996,8619,3,625
41303,8/13/1996,8620,4,133
41303,8/13/1996,8621,4,137
41303,8/13/1996,8622,4,142
41303,8/13/1996,8623,4,146
41303,8/13/1996,8624,4,154
41303,8/13/1996,8625,4,168
41303,8/13/1996,8626,4,241
41303,8/13/1996,8627,4,271
41303,8/13/1996,8628,4,271
41303,8/13/1996,8629,4,293
41303,8/13/1996,8630,4,304
41303,8/13/1996,8631,12,250
41303,8/13/1996,8632,15,554
41303,8/13/1996,8633,18,744
41303,8/13/1996,8634,18,764
41303,8/13/1996,8635,35,100
41303,8/13/1996,8636,35,132
41303,8/13/1996,8637,35,135
41303,8/13/1996,8638,35,145
41303,8/13/1996,8639,35,146
41303,8/13/1996,8640,35,148
41303,8/13/1996,8641,35,150
41303,8/13/1996,8642,35,170
41303,8/13/1996,8643,35,171
41303,8/13/1996,8644,35,172
41303,8/13/1996,8645,35,175
41303,8/13/1996,8646,35,196
41303,8/13/1996,8647,35,210
41303,8/13/1996,8648,35,224
41303,8/13/1996,8649,36,109
41303,8/13/1996,8650,36,112
41303,8/13/1996,8651,36,113
41303,8/13/1996,8652,36,114
41303,8/13/1996,8653,36,115
41303,8/13/1996,8654,36,116
41303,8/13/1996,8655,36,118
41303,8/13/1996,8656,36,118
41303,8/13/1996,8657,36,124
41303,8/13/1996,8658,36,129
41303,8/13/1996,8659,36,130
41303,8/13/1996,8660,36,134
41303,8/13/1996,8661,36,137
41303,8/13/1996,8662,40,119
41303,8/13/1996,8663,44,76
41303,8/13/1996,8664,44,82
41303,8/13/1996,8665,44,87
41303,8/13/1996,8666,44,90
41303,8/13/1996,8667,44,90
41303,8/13/1996,8668,44,93
41303,8/13/1996,8669,44,95
41303,8/13/1996,8670,44,96
41303,8/13/1996,8671,44,96
41303,8/13/1996,8672,44,98
41305,8/12/1996,8673,3,492
41305,8/12/1996,8674,3,493
41305,8/12/1996,8675,3,499
41305,8/12/1996,8676,3,504
41305,8/12/1996,8677,3,504
41305,8/12/1996,8678,3,505
41305,8/12/1996,8679,3,506
41305,8/12/1996,8680,3,509
41305,8/12/1996,8681,3,509
41305,8/12/1996,8682,3,512
41305,8/12/1996,8683,3,513
41305,8/12/1996,8684,3,517
41305,8/12/1996,8685,3,520
41305,8/12/1996,8686,3,520
41305,8/12/1996,8687,3,521
41305,8/12/1996,8688,3,524
41305,8/12/1996,8689,3,526
41305,8/12/1996,8690,3,526
41305,8/12/1996,8691,3,530
41305,8/12/1996,8692,3,531
41305,8/12/1996,8693,3,533
41305,8/12/1996,8694,3,534
41305,8/12/1996,8695,3,536
41305,8/12/1996,8696,3,537
41305,8/12/1996,8697,3,538
41305,8/12/1996,8698,3,540
41305,8/12/1996,8699,3,552
41305,8/12/1996,8700,3,579
41305,8/12/1996,8701,3,581
41305,8/12/1996,8702,3,593
41305,8/12/1996,8703,3,629
