lake_id,survey_date,littoral_type,littoral_amount
50207,8/25/1995,Sand,1
50207,8/25/1995,Silt,1
50211,8/3/1996,Boulder,38
50211,8/3/1996,Cobble,9
50211,8/3/1996,Sand,11
50212,8/3/1996,Bedrock,8
50212,8/3/1996,Boulder,49
50212,8/3/1996,Cobble,6
50212,8/3/1996,Gravel,7
50212,8/3/1996,Sand,2
50213,8/3/1996,Bedrock,2
50213,8/3/1996,Boulder,56
50213,8/3/1996,Cobble,8
50213,8/3/1996,Gravel,4
50213,8/3/1996,Sand,1
50214,8/4/1996,Bedrock,17
50214,8/4/1996,Boulder,47
50214,8/4/1996,Cobble,15
50215,8/4/1996,Bedrock,30
50215,8/4/1996,Boulder,26
50215,8/4/1996,Cobble,5
50215,8/4/1996,Gravel,4
50215,8/4/1996,Sand,3
50216,8/29/1995,Bedrock,2
50216,8/29/1995,Boulder,34
50216,8/29/1995,Cobble,4
50216,8/29/1995,Gravel,1
50216,8/29/1995,Sand,2
50216,8/29/1995,Silt,8
50217,8/21/1996,Bedrock,6
50217,8/21/1996,Boulder,22
50217,8/21/1996,Cobble,11
50217,8/21/1996,Gravel,7
50217,8/21/1996,Sand,15
50218,8/21/1996,Boulder,31
50218,8/21/1996,Cobble,8
50218,8/21/1996,Gravel,2
50218,8/21/1996,Sand,13
50218,8/21/1996,Silt,3
50219,8/27/1995,Aquatic Veg,2
50219,8/27/1995,Boulder,30
50219,8/27/1995,Cobble,9
50219,8/27/1995,Gravel,12
50219,8/27/1995,Sand,1
50221,8/28/1995,Boulder,40
50221,8/28/1995,Cobble,3
50221,8/28/1995,Sand,6
50221,8/28/1995,Silt,4
50223,8/18/1996,Bedrock,4
50223,8/18/1996,Boulder,25
50223,8/18/1996,Cobble,7
50223,8/18/1996,Gravel,3
50223,8/18/1996,Silt,14
50224,8/17/1996,Bedrock,3
50224,8/17/1996,Boulder,70
50224,8/17/1996,Cobble,2
50224,8/17/1996,Gravel,2
50224,8/17/1996,Sand,1
50225,8/17/1996,Boulder,30
50225,8/17/1996,Cobble,6
50225,8/17/1996,Gravel,1
50225,8/17/1996,Silt,2
50227,8/27/1995,Aquatic Veg,5
50227,8/27/1995,Boulder,46
50227,8/27/1995,Cobble,9
50227,8/27/1995,Gravel,6
50227,8/27/1995,Sand,4
50227,8/27/1995,Silt,1
50228,9/12/1995,Aquatic Veg,13
50228,9/12/1995,Boulder,13
50228,9/12/1995,Cobble,2
50228,9/12/1995,Gravel,13
50228,9/12/1995,Sand,14
50228,9/12/1995,Silt,23
50229,7/30/1996,Bedrock,2
50229,7/30/1996,Boulder,45
50229,7/30/1996,Cobble,9
50229,7/30/1996,Gravel,6
50229,7/30/1996,Sand,7
50229,7/30/1996,Silt,5
50234,8/2/1996,Aquatic Veg,8
50234,8/2/1996,Boulder,43
50234,8/2/1996,Cobble,9
50234,8/2/1996,Silt,12
50237,8/9/1995,Aquatic Veg,43
50237,8/9/1995,Bedrock,2
50237,8/9/1995,Boulder,29
50237,8/9/1995,Cobble,27
50237,8/9/1995,Gravel,32
50237,8/9/1995,Sand,10
50237,8/9/1995,Silt,7
50247,7/30/1995,Bedrock,12
50247,7/30/1995,Boulder,18
50247,7/30/1995,Cobble,4
50247,7/30/1995,Gravel,14
50247,7/30/1995,Sand,22
50247,7/30/1995,Silt,22
50255,7/22/1996,Aquatic Veg,19
50255,7/22/1996,Bedrock,1
50255,7/22/1996,Boulder,10
50255,7/22/1996,Cobble,9
50255,7/22/1996,Gravel,3
50255,7/22/1996,Sand,1
50255,7/22/1996,Silt,23
50258,8/6/1995,Boulder,69
50258,8/6/1995,Cobble,3
50258,8/6/1995,Gravel,1
50258,8/6/1995,Sand,2
50258,8/6/1995,Silt,5
50261,8/18/1995,Aquatic Veg,1
50261,8/18/1995,Bedrock,12
50261,8/18/1995,Boulder,12
50261,8/18/1995,Cobble,1
50261,8/18/1995,Gravel,7
50261,8/18/1995,Sand,4
50261,8/18/1995,Silt,13
50262,8/17/1995,Boulder,27
50262,8/17/1995,Cobble,9
50262,8/17/1995,Gravel,3
50262,8/17/1995,Sand,42
50262,8/17/1995,Silt,18
50263,8/11/1995,Aquatic Veg,7
50263,8/11/1995,Bedrock,3
50263,8/11/1995,Boulder,30
50263,8/11/1995,Cobble,20
50263,8/11/1995,Gravel,2
50263,8/11/1995,Sand,2
50263,8/11/1995,Silt,1
50277,7/23/1996,Bedrock,7
50277,7/23/1996,Boulder,30
50277,7/23/1996,Cobble,4
50277,7/23/1996,Silt,13
50279,8/3/1995,Aquatic Veg,49
50279,8/3/1995,Boulder,7
50279,8/3/1995,Cobble,4
50279,8/3/1995,Gravel,6
50279,8/3/1995,Sand,8
50279,8/3/1995,Silt,49
50281,8/2/1995,Boulder,24
50281,8/2/1995,Cobble,13
50281,8/2/1995,Gravel,3
50281,8/2/1995,Sand,9
50281,8/2/1995,Silt,10
50283,7/26/1995,Aquatic Veg,19
50283,7/26/1995,Bedrock,1
50283,7/26/1995,Boulder,11
50283,7/26/1995,Cobble,12
50283,7/26/1995,Gravel,2
50283,7/26/1995,Sand,10
50283,7/26/1995,Silt,12
50284,7/26/1995,Aquatic Veg,21
50284,7/26/1995,Bedrock,1
50284,7/26/1995,Boulder,16
50284,7/26/1995,Cobble,5
50284,7/26/1995,Gravel,3
50284,7/26/1995,Sand,11
50284,7/26/1995,Silt,13
50291,8/21/1995,Bedrock,6
50291,8/21/1995,Boulder,43
50291,8/21/1995,Cobble,12
50291,8/21/1995,Gravel,2
50291,8/21/1995,Sand,6
50291,8/21/1995,Silt,3
50292,8/1/1996,Aquatic Veg,11
50292,8/1/1996,Boulder,36
50292,8/1/1996,Cobble,9
50292,8/1/1996,Sand,6
50292,8/1/1996,Silt,4
50301,8/10/1995,Aquatic Veg,19
50301,8/10/1995,Boulder,16
50301,8/10/1995,Cobble,2
50301,8/10/1995,Gravel,3
50301,8/10/1995,Sand,1
50301,8/10/1995,Silt,21
50304,8/8/1995,Bedrock,5
50304,8/8/1995,Boulder,38
50304,8/8/1995,Cobble,17
50304,8/8/1995,Gravel,2
50304,8/8/1995,Sand,8
50304,8/8/1995,Silt,8
50305,8/8/1995,Bedrock,6
50305,8/8/1995,Boulder,53
50305,8/8/1995,Cobble,9
50305,8/8/1995,Gravel,9
50305,8/8/1995,Sand,4
50305,8/8/1995,Silt,4
50306,8/8/1996,Aquatic Veg,28
50306,8/8/1996,Boulder,29
50306,8/8/1996,Cobble,14
50306,8/8/1996,Gravel,8
50306,8/8/1996,Sand,7
50306,8/8/1996,Silt,11
50307,8/8/1996,Boulder,24
50307,8/8/1996,Cobble,23
50307,8/8/1996,Gravel,1
50307,8/8/1996,Sand,6
50307,8/8/1996,Silt,11
50308,8/8/1996,Bedrock,2
50308,8/8/1996,Boulder,63
50308,8/8/1996,Cobble,5
50308,8/8/1996,Gravel,6
50308,8/8/1996,Sand,3
50312,8/12/1995,Aquatic Veg,49
50312,8/12/1995,Boulder,38
50312,8/12/1995,Cobble,18
50312,8/12/1995,Gravel,7
50312,8/12/1995,Sand,7
50312,8/12/1995,Silt,33
50313,8/11/1995,Aquatic Veg,14
50313,8/11/1995,Bedrock,12
50313,8/11/1995,Boulder,43
50313,8/11/1995,Cobble,15
50313,8/11/1995,Gravel,7
50313,8/11/1995,Sand,25
50313,8/11/1995,Silt,11
50314,8/11/1995,Aquatic Veg,16
50314,8/11/1995,Bedrock,11
50314,8/11/1995,Boulder,30
50314,8/11/1995,Cobble,11
50314,8/11/1995,Gravel,5
50314,8/11/1995,Sand,12
50314,8/11/1995,Silt,13
50316,8/2/1995,Aquatic Veg,22
50316,8/2/1995,Bedrock,1
50316,8/2/1995,Boulder,30
50316,8/2/1995,Cobble,14
50316,8/2/1995,Gravel,21
50316,8/2/1995,Sand,1
50316,8/2/1995,Silt,25
50317,8/2/1995,Aquatic Veg,24
50317,8/2/1995,Bedrock,3
50317,8/2/1995,Boulder,31
50317,8/2/1995,Cobble,28
50317,8/2/1995,Gravel,3
50317,8/2/1995,Sand,10
50323,8/5/1996,Bedrock,5
50323,8/5/1996,Boulder,12
50323,8/5/1996,Cobble,6
50323,8/5/1996,Gravel,2
50323,8/5/1996,Sand,16
50324,8/6/1996,Bedrock,13
50324,8/6/1996,Boulder,23
50324,8/6/1996,Cobble,9
50324,8/6/1996,Gravel,6
50324,8/6/1996,Sand,5
50324,8/6/1996,Silt,2
50325,8/6/1996,Bedrock,2
50325,8/6/1996,Boulder,27
50325,8/6/1996,Cobble,6
50325,8/6/1996,Gravel,8
50325,8/6/1996,Sand,5
50326,8/7/1995,Aquatic Veg,48
50326,8/7/1995,Boulder,1
50326,8/7/1995,Cobble,2
50326,8/7/1995,Sand,3
50326,8/7/1995,Silt,51
50330,8/9/1995,Aquatic Veg,1
50330,8/9/1995,Boulder,16
50330,8/9/1995,Cobble,1
50330,8/9/1995,Gravel,1
50330,8/9/1995,Sand,6
50330,8/9/1995,Silt,27
50331,7/26/1995,Aquatic Veg,19
50331,7/26/1995,Boulder,14
50331,7/26/1995,Cobble,2
50331,7/26/1995,Sand,1
50331,7/26/1995,Silt,10
50337,9/14/1995,Aquatic Veg,48
50337,9/14/1995,Boulder,2
50337,9/14/1995,Cobble,2
50337,9/14/1995,Gravel,1
50337,9/14/1995,Silt,56
50339,8/16/1995,Aquatic Veg,31
50339,8/16/1995,Boulder,14
50339,8/16/1995,Cobble,2
50339,8/16/1995,Sand,9
50339,8/16/1995,Silt,27
50340,7/27/1995,Aquatic Veg,3
50340,7/27/1995,Bedrock,14
50340,7/27/1995,Boulder,22
50340,7/27/1995,Cobble,5
50340,7/27/1995,Gravel,2
50340,7/27/1995,Sand,40
50341,7/26/1995,Aquatic Veg,38
50341,7/26/1995,Boulder,16
50341,7/26/1995,Cobble,9
50341,7/26/1995,Gravel,9
50341,7/26/1995,Sand,4
50341,7/26/1995,Silt,12
50342,7/26/1995,Aquatic Veg,51
50342,7/26/1995,Bedrock,18
50342,7/26/1995,Boulder,12
50342,7/26/1995,Cobble,7
50342,7/26/1995,Gravel,1
50342,7/26/1995,Sand,12
50342,7/26/1995,Silt,45
50343,7/26/1995,Aquatic Veg,37
50343,7/26/1995,Bedrock,1
50343,7/26/1995,Boulder,32
50343,7/26/1995,Cobble,17
50343,7/26/1995,Gravel,4
50343,7/26/1995,Sand,5
50343,7/26/1995,Silt,24
50346,8/1/1995,Aquatic Veg,6
50346,8/1/1995,Bedrock,1
50346,8/1/1995,Boulder,10
50346,8/1/1995,Cobble,24
50346,8/1/1995,Gravel,4
50346,8/1/1995,Sand,32
50346,8/1/1995,Silt,19
50347,7/31/1995,Aquatic Veg,44
50347,7/31/1995,Boulder,9
50347,7/31/1995,Cobble,4
50347,7/31/1995,Silt,47
50348,7/31/1995,Aquatic Veg,11
50348,7/31/1995,Bedrock,1
50348,7/31/1995,Boulder,41
50348,7/31/1995,Cobble,9
50348,7/31/1995,Gravel,21
50348,7/31/1995,Sand,14
50348,7/31/1995,Silt,27
50349,9/13/1996,Boulder,41
50349,9/13/1996,Cobble,14
50349,9/13/1996,Gravel,5
50349,9/13/1996,Sand,13
50350,9/13/1996,Bedrock,1
50350,9/13/1996,Boulder,52
50350,9/13/1996,Cobble,8
50350,9/13/1996,Gravel,1
50350,9/13/1996,Sand,3
50355,8/17/1996,Bedrock,5
50355,8/17/1996,Boulder,37
50355,8/17/1996,Cobble,20
50355,8/17/1996,Gravel,16
50355,8/17/1996,Sand,21
50356,8/10/1995,Aquatic Veg,52
50356,8/10/1995,Boulder,5
50356,8/10/1995,Cobble,1
50356,8/10/1995,Gravel,15
50356,8/10/1995,Sand,4
50356,8/10/1995,Silt,48
50357,8/9/1995,Aquatic Veg,1
50357,8/9/1995,Bedrock,23
50357,8/9/1995,Boulder,44
50357,8/9/1995,Cobble,14
50357,8/9/1995,Gravel,2
50357,8/9/1995,Sand,5
50358,8/8/1995,Aquatic Veg,1
50358,8/8/1995,Bedrock,2
50358,8/8/1995,Boulder,25
50358,8/8/1995,Cobble,11
50358,8/8/1995,Gravel,7
50358,8/8/1995,Sand,9
50358,8/8/1995,Silt,1
50360,8/9/1995,Aquatic Veg,84
50360,8/9/1995,Bedrock,2
50360,8/9/1995,Boulder,37
50360,8/9/1995,Cobble,8
50360,8/9/1995,Gravel,3
50360,8/9/1995,Sand,4
50360,8/9/1995,Silt,35
50361,8/18/1995,Bedrock,3
50361,8/18/1995,Boulder,38
50361,8/18/1995,Cobble,9
50361,8/18/1995,Gravel,12
50361,8/18/1995,Sand,7
50361,8/18/1995,Silt,1
50365,8/8/1995,Aquatic Veg,17
50365,8/8/1995,Bedrock,1
50365,8/8/1995,Boulder,24
50365,8/8/1995,Cobble,40
50365,8/8/1995,Gravel,29
50365,8/8/1995,Sand,10
50365,8/8/1995,Silt,13
50367,7/26/1995,Aquatic Veg,50
50367,7/26/1995,Boulder,14
50367,7/26/1995,Cobble,8
50367,7/26/1995,Gravel,4
50367,7/26/1995,Silt,41
50368,7/27/1995,Aquatic Veg,29
50368,7/27/1995,Bedrock,6
50368,7/27/1995,Boulder,23
50368,7/27/1995,Cobble,6
50368,7/27/1995,Gravel,6
50368,7/27/1995,Sand,4
50368,7/27/1995,Silt,12
50372,7/25/1995,Aquatic Veg,38
50372,7/25/1995,Boulder,3
50372,7/25/1995,Cobble,8
50372,7/25/1995,Gravel,3
50372,7/25/1995,Sand,1
50372,7/25/1995,Silt,27
50374,9/5/1995,Bedrock,13
50374,9/5/1995,Boulder,85
50374,9/5/1995,Cobble,19
50374,9/5/1995,Gravel,18
50374,9/5/1995,Sand,31
50374,9/5/1995,Silt,20
50378,7/25/1996,Boulder,26
50378,7/25/1996,Cobble,6
50378,7/25/1996,Sand,6
50378,7/25/1996,Silt,22
50382,9/13/1995,Aquatic Veg,1
50382,9/13/1995,Boulder,63
50382,9/13/1995,Cobble,18
50382,9/13/1995,Gravel,16
50382,9/13/1995,Sand,31
50382,9/13/1995,Silt,2
50383,9/13/1995,Aquatic Veg,41
50383,9/13/1995,Boulder,22
50383,9/13/1995,Cobble,7
50383,9/13/1995,Gravel,4
50383,9/13/1995,Silt,25
50384,9/13/1995,Bedrock,8
50384,9/13/1995,Boulder,84
50384,9/13/1995,Cobble,10
50384,9/13/1995,Gravel,9
50384,9/13/1995,Silt,4
50391,8/8/1995,Aquatic Veg,3
50391,8/8/1995,Bedrock,4
50391,8/8/1995,Boulder,31
50391,8/8/1995,Cobble,13
50391,8/8/1995,Gravel,6
50391,8/8/1995,Sand,5
50391,8/8/1995,Silt,2
50395,7/30/1995,Aquatic Veg,3
50395,7/30/1995,Bedrock,2
50395,7/30/1995,Boulder,19
50395,7/30/1995,Cobble,8
50395,7/30/1995,Gravel,1
50395,7/30/1995,Silt,12
50396,7/31/1995,Aquatic Veg,21
50396,7/31/1995,Boulder,9
50396,7/31/1995,Cobble,9
50396,7/31/1995,Gravel,2
50396,7/31/1995,Sand,1
50396,7/31/1995,Silt,44
50397,8/20/1995,Bedrock,9
50397,8/20/1995,Boulder,85
50397,8/20/1995,Cobble,1
50397,8/20/1995,Gravel,15
50397,8/20/1995,Sand,11
50397,8/20/1995,Silt,7
50404,9/5/1995,Bedrock,14
50404,9/5/1995,Boulder,19
50404,9/5/1995,Cobble,5
50404,9/5/1995,Gravel,6
50404,9/5/1995,Sand,9
50404,9/5/1995,Silt,1
50415,8/3/1995,Aquatic Veg,36
50415,8/3/1995,Boulder,9
50415,8/3/1995,Cobble,7
50415,8/3/1995,Gravel,18
50415,8/3/1995,Sand,12
50415,8/3/1995,Silt,26
50416,7/30/1995,Aquatic Veg,15
50416,7/30/1995,Boulder,33
50416,7/30/1995,Cobble,10
50416,7/30/1995,Gravel,3
50416,7/30/1995,Sand,12
50416,7/30/1995,Silt,11
50417,9/28/1996,Bedrock,3
50417,9/28/1996,Boulder,59
50417,9/28/1996,Cobble,1
50423,8/4/1996,Bedrock,2
50423,8/4/1996,Boulder,27
50423,8/4/1996,Cobble,27
50423,8/4/1996,Gravel,11
50423,8/4/1996,Silt,3
50424,8/4/1996,Bedrock,3
50424,8/4/1996,Boulder,28
50424,8/4/1996,Cobble,23
50424,8/4/1996,Gravel,2
50428,9/6/1995,Bedrock,21
50428,9/6/1995,Boulder,53
50428,9/6/1995,Cobble,6
50428,9/6/1995,Sand,3
50428,9/6/1995,Silt,2
50446,9/8/1995,Boulder,49
50446,9/8/1995,Cobble,2
50446,9/8/1995,Gravel,2
50446,9/8/1995,Sand,10
50447,9/8/1995,Boulder,78
50447,9/8/1995,Cobble,9
50447,9/8/1995,Gravel,2
50447,9/8/1995,Sand,3
50447,9/8/1995,Silt,3
50448,9/9/1995,Bedrock,1
50448,9/9/1995,Boulder,68
50448,9/9/1995,Cobble,2
50448,9/9/1995,Gravel,3
50448,9/9/1995,Sand,5
50448,9/9/1995,Silt,2
50449,9/9/1995,Bedrock,9
50449,9/9/1995,Boulder,70
50449,9/9/1995,Cobble,8
50449,9/9/1995,Gravel,4
50449,9/9/1995,Sand,15
50449,9/9/1995,Silt,11
50466,9/28/1996,Boulder,40
50466,9/28/1996,Cobble,1
50466,9/28/1996,Gravel,3
50466,9/28/1996,Silt,3
50467,8/9/1995,Aquatic Veg,20
50467,8/9/1995,Bedrock,3
50467,8/9/1995,Boulder,30
50467,8/9/1995,Cobble,13
50467,8/9/1995,Gravel,2
50467,8/9/1995,Sand,5
50467,8/9/1995,Silt,30
50468,9/4/1995,Aquatic Veg,24
50468,9/4/1995,Bedrock,15
50468,9/4/1995,Boulder,29
50468,9/4/1995,Cobble,10
50468,9/4/1995,Gravel,5
50468,9/4/1995,Sand,4
50468,9/4/1995,Silt,50
50469,9/5/1995,Bedrock,14
50469,9/5/1995,Boulder,15
50469,9/5/1995,Cobble,3
50469,9/5/1995,Gravel,6
50469,9/5/1995,Sand,10
50469,9/5/1995,Silt,24
50481,9/5/1995,Bedrock,2
50481,9/5/1995,Boulder,8
50481,9/5/1995,Cobble,8
50481,9/5/1995,Gravel,20
50481,9/5/1995,Sand,20
50481,9/5/1995,Silt,2
50488,8/14/1995,Cobble,6
50488,8/14/1995,Gravel,33
50488,8/14/1995,Sand,3
50488,8/14/1995,Silt,7
50496,8/29/1995,Bedrock,11
50496,8/29/1995,Boulder,4
50496,8/29/1995,Cobble,8
50496,8/29/1995,Gravel,23
50496,8/29/1995,Sand,1
50496,8/29/1995,Silt,3
50498,8/17/1995,Boulder,18
50498,8/17/1995,Cobble,2
50498,8/17/1995,Sand,30
50512,8/17/1995,Bedrock,2
50512,8/17/1995,Boulder,16
50512,8/17/1995,Cobble,4
50512,8/17/1995,Gravel,1
50512,8/17/1995,Sand,2
50512,8/17/1995,Silt,19
50516,8/31/1995,Bedrock,6
50516,8/31/1995,Boulder,9
50516,8/31/1995,Cobble,16
50516,8/31/1995,Gravel,18
50521,8/7/1996,Bedrock,2
50521,8/7/1996,Boulder,42
50521,8/7/1996,Cobble,3
50521,8/7/1996,Gravel,2
50521,8/7/1996,Silt,1
50538,9/12/1995,Bedrock,7
50538,9/12/1995,Boulder,13
50538,9/12/1995,Cobble,17
50538,9/12/1995,Gravel,2
50538,9/12/1995,Sand,6
50538,9/12/1995,Silt,5
50545,9/3/1996,Boulder,24
50545,9/3/1996,Cobble,17
50545,9/3/1996,Gravel,10
50545,9/3/1996,Silt,3
50554,8/16/1995,Boulder,11
50554,8/16/1995,Cobble,25
50554,8/16/1995,Gravel,3
50554,8/16/1995,Sand,5
50554,8/16/1995,Silt,4
50560,8/17/1995,Bedrock,11
50560,8/17/1995,Boulder,25
50560,8/17/1995,Cobble,7
50560,8/17/1995,Gravel,6
50560,8/17/1995,Sand,13
50560,8/17/1995,Silt,1
50562,8/15/1995,Aquatic Veg,39
50562,8/15/1995,Cobble,1
50562,8/15/1995,Gravel,1
50562,8/15/1995,Silt,65
50576,7/31/1995,Aquatic Veg,50
50576,7/31/1995,Boulder,16
50576,7/31/1995,Cobble,9
50576,7/31/1995,Gravel,24
50576,7/31/1995,Sand,30
50576,7/31/1995,Silt,19
50577,7/31/1995,Aquatic Veg,5
50577,7/31/1995,Bedrock,16
50577,7/31/1995,Boulder,10
50577,7/31/1995,Cobble,13
50577,7/31/1995,Gravel,14
50577,7/31/1995,Sand,10
50577,7/31/1995,Silt,13
50578,8/2/1995,Bedrock,24
50578,8/2/1995,Boulder,24
50578,8/2/1995,Cobble,9
50578,8/2/1995,Gravel,11
50578,8/2/1995,Sand,12
50578,8/2/1995,Silt,9
50579,8/2/1995,Aquatic Veg,2
50579,8/2/1995,Bedrock,15
50579,8/2/1995,Boulder,20
50579,8/2/1995,Cobble,18
50579,8/2/1995,Gravel,2
50579,8/2/1995,Sand,42
50579,8/2/1995,Silt,3
50580,7/24/1996,Bedrock,1
50580,7/24/1996,Boulder,26
50580,7/24/1996,Cobble,9
50580,7/24/1996,Gravel,5
50580,7/24/1996,Sand,29
50580,7/24/1996,Silt,4
50581,8/3/1995,Boulder,12
50581,8/3/1995,Cobble,50
50581,8/3/1995,Gravel,2
50581,8/3/1995,Sand,34
50581,8/3/1995,Silt,5
50582,7/25/1996,Boulder,25
50582,7/25/1996,Cobble,7
50582,7/25/1996,Gravel,5
50582,7/25/1996,Sand,16
50582,7/25/1996,Silt,2
50583,7/25/1996,Boulder,6
50583,7/25/1996,Cobble,7
50583,7/25/1996,Gravel,22
50583,7/25/1996,Sand,14
50583,7/25/1996,Silt,6
50584,7/25/1996,Boulder,30
50584,7/25/1996,Cobble,32
50584,7/25/1996,Gravel,2
50584,7/25/1996,Sand,4
50585,7/25/1996,Bedrock,4
50585,7/25/1996,Boulder,34
50585,7/25/1996,Cobble,3
50585,7/25/1996,Sand,11
50622,8/18/1995,Bedrock,35
50622,8/18/1995,Boulder,17
50622,8/18/1995,Cobble,3
50622,8/18/1995,Sand,2
50622,8/18/1995,Silt,8
50626,8/15/1995,Boulder,10
50626,8/15/1995,Cobble,8
50626,8/15/1995,Sand,3
50626,8/15/1995,Silt,27
50648,8/16/1995,Aquatic Veg,46
50648,8/16/1995,Boulder,1
50648,8/16/1995,Cobble,1
50648,8/16/1995,Sand,32
50648,8/16/1995,Silt,41
50665,7/27/1996,Bedrock,1
50665,7/27/1996,Boulder,25
50665,7/27/1996,Cobble,20
50665,7/27/1996,Gravel,4
50665,7/27/1996,Sand,5
50666,8/16/1995,Aquatic Veg,3
50666,8/16/1995,Bedrock,3
50666,8/16/1995,Boulder,56
50666,8/16/1995,Cobble,8
50666,8/16/1995,Gravel,9
50666,8/16/1995,Sand,17
50666,8/16/1995,Silt,14
50697,8/15/1995,Cobble,16
50697,8/15/1995,Gravel,31
50697,8/15/1995,Sand,2
50703,9/5/1995,Boulder,1
50703,9/5/1995,Cobble,5
50703,9/5/1995,Gravel,35
50703,9/5/1995,Sand,35
50704,9/1/1995,Boulder,44
50704,9/1/1995,Cobble,23
50704,9/1/1995,Gravel,16
50704,9/1/1995,Sand,30
50704,9/1/1995,Silt,2
50706,8/30/1995,Bedrock,7
50706,8/30/1995,Boulder,33
50706,8/30/1995,Cobble,6
50706,8/30/1995,Gravel,6
50706,8/30/1995,Sand,10
50706,8/30/1995,Silt,4
50707,8/22/1996,Bedrock,6
50707,8/22/1996,Boulder,25
50707,8/22/1996,Cobble,2
50707,8/22/1996,Gravel,6
50707,8/22/1996,Sand,11
50707,8/22/1996,Silt,1
50708,8/26/1995,Aquatic Veg,21
50708,8/26/1995,Boulder,25
50708,8/26/1995,Cobble,16
50708,8/26/1995,Gravel,24
50708,8/26/1995,Sand,6
50708,8/26/1995,Silt,15
50709,8/22/1996,Aquatic Veg,1
50709,8/22/1996,Cobble,9
50709,8/22/1996,Gravel,21
50709,8/22/1996,Sand,4
50709,8/22/1996,Silt,16
50710,9/5/1995,Boulder,5
50710,9/5/1995,Cobble,5
50710,9/5/1995,Gravel,20
50710,9/5/1995,Sand,23
50710,9/5/1995,Silt,8
50731,8/20/1996,Bedrock,3
50731,8/20/1996,Boulder,5
50731,8/20/1996,Cobble,11
50731,8/20/1996,Gravel,11
50731,8/20/1996,Sand,19
50731,8/20/1996,Silt,5
50735,9/7/1995,Bedrock,7
50735,9/7/1995,Boulder,70
50735,9/7/1995,Cobble,19
50735,9/7/1995,Gravel,10
50735,9/7/1995,Sand,32
50735,9/7/1995,Silt,9
50736,9/7/1995,Bedrock,4
50736,9/7/1995,Boulder,32
50736,9/7/1995,Cobble,19
50736,9/7/1995,Gravel,8
50736,9/7/1995,Sand,8
50737,9/6/1995,Bedrock,4
50737,9/6/1995,Boulder,21
50737,9/6/1995,Cobble,7
50737,9/6/1995,Gravel,12
50737,9/6/1995,Sand,13
50737,9/6/1995,Silt,1
50738,9/6/1995,Boulder,66
50738,9/6/1995,Cobble,8
50738,9/6/1995,Gravel,7
50738,9/6/1995,Sand,4
50738,9/6/1995,Silt,3
50739,9/6/1995,Boulder,50
50739,9/6/1995,Cobble,9
50739,9/6/1995,Gravel,4
50739,9/6/1995,Sand,3
50739,9/6/1995,Silt,1
50740,9/7/1995,Boulder,50
50740,9/7/1995,Cobble,1
50740,9/7/1995,Sand,2
50740,9/7/1995,Silt,1
50741,9/7/1995,Boulder,23
50741,9/7/1995,Cobble,6
50741,9/7/1995,Gravel,5
50741,9/7/1995,Silt,46
50768,8/11/1995,Bedrock,1
50768,8/11/1995,Boulder,45
50768,8/11/1995,Cobble,9
50768,8/11/1995,Gravel,7
50768,8/11/1995,Sand,16
50768,8/11/1995,Silt,3
50770,8/7/1995,Aquatic Veg,42
50770,8/7/1995,Boulder,36
50770,8/7/1995,Cobble,1
50770,8/7/1995,Sand,4
50770,8/7/1995,Silt,15
50777,9/13/1995,Cobble,20
50777,9/13/1995,Gravel,26
50777,9/13/1995,Sand,4
50782,9/8/1996,Bedrock,2
50782,9/8/1996,Boulder,64
50782,9/8/1996,Cobble,2
50782,9/8/1996,Silt,7
51000,8/15/1996,Aquatic Veg,31
51000,8/15/1996,Boulder,22
51000,8/15/1996,Cobble,2
51000,8/15/1996,Silt,32
51001,8/16/1996,Aquatic Veg,50
51001,8/16/1996,Boulder,4
51001,8/16/1996,Cobble,4
51001,8/16/1996,Gravel,2
51001,8/16/1996,Sand,10
51001,8/16/1996,Silt,30
51002,8/16/1996,Aquatic Veg,36
51002,8/16/1996,Boulder,5
51002,8/16/1996,Cobble,7
51002,8/16/1996,Gravel,2
51002,8/16/1996,Silt,40
51003,8/16/1996,Aquatic Veg,48
51003,8/16/1996,Boulder,43
51003,8/16/1996,Cobble,13
51003,8/16/1996,Gravel,4
51003,8/16/1996,Sand,2
51003,8/16/1996,Silt,5
51004,8/15/1996,Aquatic Veg,7
51004,8/15/1996,Bedrock,1
51004,8/15/1996,Boulder,25
51004,8/15/1996,Cobble,16
51004,8/15/1996,Gravel,3
51004,8/15/1996,Sand,3
51004,8/15/1996,Silt,10
51005,8/15/1996,Aquatic Veg,28
51005,8/15/1996,Boulder,38
51005,8/15/1996,Cobble,10
51005,8/15/1996,Gravel,5
51005,8/15/1996,Sand,2
51005,8/15/1996,Silt,1
51006,8/15/1996,Aquatic Veg,40
51006,8/15/1996,Boulder,15
51006,8/15/1996,Cobble,18
51006,8/15/1996,Gravel,3
51006,8/15/1996,Silt,21
51007,8/15/1996,Aquatic Veg,45
51007,8/15/1996,Boulder,10
51007,8/15/1996,Cobble,2
51007,8/15/1996,Silt,33
51009,8/15/1996,Aquatic Veg,28
51009,8/15/1996,Bedrock,1
51009,8/15/1996,Boulder,16
51009,8/15/1996,Cobble,3
51009,8/15/1996,Gravel,1
51009,8/15/1996,Silt,40
51010,8/15/1996,Aquatic Veg,3
51010,8/15/1996,Boulder,35
51010,8/15/1996,Cobble,12
51010,8/15/1996,Gravel,3
51010,8/15/1996,Silt,17
