lake_id,lake_area_nbr,lake_perimeter_nbr,lake_type_code,lake_drainage_name,lake_elevation_nbr,lake_quad_name,lake_county_name,lake_juris_name,lake_wilderness_name
22217,33990,1063,5,KAWEAH_EF_HORSE_CK_CORNER_CK,2813,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22218,12271,479,5,KAWEAH_EF_HORSE_CK_CORNER_CK,2759,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22219,7000,297,5,KAWEAH_EF_HORSE_CK_CLOVER_CK,2822,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22220,19662,562,5,KAWEAH_EF_HORSE_CK_CLOVER_CK,2810,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22221,18341,537,5,KAWEAH_EF_HORSE_CK,2536,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22222,13713,451,5,KAWEAH_EF_HORSE_CK_WHITMAN_CK,2579,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22223,11802,416,5,KAWEAH_EF_HORSE_CK_WHITMAN_CK,2566,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22224,33850,1087,5,KAWEAH_EF_HORSE_CK_WHITMAN_CK,2688,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22225,15008,495,5,KAWEAH_EF_HORSE_CK_CAHOON_CK,2249,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22226,17042,555,5,KAWEAH_EF_HORSE_CK_CAHOON_CK,2249,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22227,9108,365,5,KAWEAH_EF_HORSE_CK_CAHOON_CK,2225,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22228,31221,859,5,KAWEAH_EF_HORSE_CK_CAHOON_CK,2231,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
22231,35901,1350,5,KAWEAH_SF,2816,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22232,8381,327,5,TULE_NF_MF,2810,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22233,7066,299,5,TULE_NF_MF,2810,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22234,8693,341,5,KAWEAH_SF,2749,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22235,17914,643,5,KAWEAH_SF_TUOHY_CK,2798,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22236,28807,702,5,KAWEAH_SF_TUOHY_CK,2737,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22237,9488,351,5,KAWEAH_SF_TUOHY_CK,2713,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22238,16124,581,5,KAWEAH_SF_TUOHY_CK,2688,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22239,9484,401,5,KAWEAH_SF_TUOHY_CK,2627,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22240,44929,1163,5,TULE_NF,2737,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22241,8780,341,5,KAWEAH_SF,2701,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22242,9796,403,5,KAWEAH_SF,2627,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22243,22653,690,5,KAWEAH_SF,2634,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
22244,11429,546,5,KAWEAH_SF,2609,MOSES_MTN,TULARE,SEQUOIA,SEQUOIA
23000,200,50,3,KERN_ROCK_CK,3750,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23001,192,49,3,KERN_ROCK_CK,3770,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23002,213,52,3,KERN_ROCK_CK,3530,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23004,284,60,3,KERN_ROCK_CK,3540,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23005,254,56,3,KERN_ROCK_CK,3670,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23006,613,88,3,KERN_MILESTONE_CK,3490,MT_BREWER,TULARE,SEQUOIA,SEQUOIA
23007,204,51,3,KERN,3440,MT_KAWEAH,TULARE,SEQUOIA,SEQUOIA
23008,278,59,3,KERN,3680,MT_BREWER,TULARE,SEQUOIA,SEQUOIA
23009,231,54,3,KERN,3610,MT_BREWER,TULARE,SEQUOIA,SEQUOIA
23010,2681,184,3,KAWEAH_MARBLE_FK,3219,MT_SILLIMAN,TULARE,SEQUOIA,SEQUOIA
23011,3821,219,3,KAWEAH_MARBLE_FK,3335,MT_SILLIMAN,TULARE,SEQUOIA,SEQUOIA
23012,242,55,3,KAWEAH_MARBLE_FK,3066,LODGEPOLE,TULARE,SEQUOIA,SEQUOIA
23013,765,98,3,KERN_WALLACE_CK_WRIGHT_CK,3580,MT_WILLIAMSON,TULARE,SEQUOIA,SEQUOIA
23014,1189,122,3,KERN_WALLACE_CK_WRIGHT_CK,3645,MT_WILLIAMSON,TULARE,SEQUOIA,SEQUOIA
23015,195,50,3,KERN_WALLACE_CK_WRIGHT_CK,3450,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23016,223,53,3,KERN_KERN_KAWEAH_PICKET_CK,3270,MT_KAWEAH,TULARE,SEQUOIA,SEQUOIA
23017,595,86,3,KERN_KERN_KAWEAH_PICKET_CK,3430,MT_KAWEAH,TULARE,SEQUOIA,SEQUOIA
23018,854,104,3,KERN_WHITNEY_CK,3630,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23019,211,51,3,KERN_WHITNEY_CK,3440,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23020,215,52,3,KERN_WHITNEY_CK,3490,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23022,209,51,3,KERN_WALLACE_CK,3370,MOUNT_WHITNEY,TULARE,SEQUOIA,SEQUOIA
23023,195,49,3,KERN_ROCK_CK_SIBERIAN_PASS_CK,3286,JOHNSON_PEAK,TULARE,SEQUOIA,SEQUOIA
23025,144,43,3,KAWEAH_MF_CLIFF_CK,3091,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23026,1957,184,10,KAWEAH_MF_GRANITE_CK_NF,2688,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23027,249,56,10,KAWEAH_MF_GRANITE_CK_NF,2944,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23028,3180,207,10,KERN_BIG_ARROYO_CK,3018,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23029,1625,143,10,KERN_BIG_ARROYO_CK,3115,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23030,4018,241,3,KERN_BIG_ARROYO_CK,3188,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23031,89,33,3,KERN_BIG_ARROYO_CK,3176,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23032,196,50,3,KERN_BIG_ARROYO_CK,3200,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23033,356,67,3,KERN_BIG_ARROYO_CK,3290,MT_KAWEAH,TULARE,SEQUOIA,SEQUOIA
23034,235,54,3,KERN_BIG_ARROYO_CK,3408,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23035,218,52,3,KERN_BIG_ARROYO_CK,3377,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23036,96,35,3,KERN_BIG_ARROYO_CK,3383,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23037,1180,137,10,KERN_BIG_ARROYO_CK,3335,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23038,593,86,3,KERN_BIG_ARROYO_CK,3359,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23039,1381,143,3,KERN,3310,MT_KAWEAH,TULARE,SEQUOIA,SEQUOIA
23040,82,32,3,KERN_CHAGOOPA_CK,3164,CHAGOOPA_FALLS,TULARE,SEQUOIA,SEQUOIA
23041,124,42,3,KERN_BIG_ARROYO_SODA_CK,3274,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23042,408,75,10,KERN_BIG_ARROYO_SODA_CK,3274,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23043,4252,235,3,KERN_BIG_ARROYO_SODA_CK,3274,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23044,405,72,3,KERN_BIG_ARROYO_SODA_CK,3249,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23045,210,51,10,KERN_BIG_ARROYO_LOST_CANYON_CK,2975,CHAGOOPA_FALLS,TULARE,SEQUOIA,SEQUOIA
23046,1551,158,10,KERN_BIG_ARROYO_SODA_CK,3274,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23047,894,111,10,KERN_BIG_ARROYO_SODA_CK,3322,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23048,2975,195,10,KERN_RATTLESNAKE_CK,3164,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23049,3603,236,10,KERN_COYOTE_CK,2963,KERN_LAKE,TULARE,SEQUOIA,SEQUOIA
23050,594,91,3,KAWEAH_MARBLE_FK_HORSE_CK,3185,MT_SILLIMAN,TULARE,SEQUOIA,SEQUOIA
23051,154,44,3,KAWEAH_MARBLE_FK_HORSE_CK,3030,MT_SILLIMAN,TULARE,SEQUOIA,SEQUOIA
23052,2453,180,10,KAWEAH_MARBLE_FK_HORSE_CK,3176,MT_SILLIMAN,TULARE,SEQUOIA,SEQUOIA
23053,743,98,3,KAWEAH_EF_MONARCH_CK,3188,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23054,454,76,10,KAWEAH_EF_CRYSTAL_CK,3048,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23055,276,59,3,KAWEAH_EF_MOSQUITO_CK,2847,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23056,750,108,3,KERN_TYNDALL_CK,3700,MT_BREWER,TULARE,SEQUOIA,SEQUOIA
23057,41,23,3,KAWEAH_MF_CLIFF_CK,3066,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23058,269,58,10,KERN_BIG_ARROYO_CK,3243,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23059,50,25,3,KAWEAH_MF_LONE_PINE_CK,3188,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23060,623,88,3,KAWEAH_MF_HAMILTON_CK,3237,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23061,2458,176,3,KAWEAH_MF_HAMILTON_CK,3213,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23062,3520,221,10,KAWEAH_MF_HAMILTON_CK,3188,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23063,2886,196,3,KAWEAH_MF_HAMILTON_CK,3188,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23064,1332,145,3,KERN_BIG_ARROYO_CK,3176,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23065,144,42,3,KERN_BIG_ARROYO_CK,3188,TRIPLE_DIVIDE_PEAK,TULARE,SEQUOIA,SEQUOIA
23066,247,56,3,KERN_BIG_ARROYO_SODA_CK,3322,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23067,843,103,3,KAWEAH_MF_CLIFF_CK,3347,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23068,1231,124,3,KAWEAH_EF,2835,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23069,1280,127,3,KERN_RATTLESNAKE_CK,3286,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23070,2434,192,10,KERN_BIG_ARROYO_SODA_CK,3103,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23071,77,31,3,KERN_BIG_ARROYO_SODA_CK,3261,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23072,2092,168,10,KERN_BIG_ARROYO_SODA_CK,3225,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23073,154,44,3,KERN_TYNDALL_CK,3730,MT_BREWER,TULARE,SEQUOIA,SEQUOIA
23074,3521,219,3,KERN_COYOTE_CK,3347,KERN_LAKE,TULARE,SEQUOIA,SEQUOIA
23075,1939,162,3,KAWEAH_MARBLE_FK_SILLIMAN_CK,3127,MT_SILLIMAN,TULARE,SEQUOIA,SEQUOIA
23076,246,56,3,KAWEAH_MARBLE_FK_SILLIMAN_CK,3066,MT_SILLIMAN,TULARE,SEQUOIA,SEQUOIA
23077,63,29,3,KAWEAH_MARBLE_FK_SILLIMAN_CK,3109,MT_SILLIMAN,TULARE,SEQUOIA,SEQUOIA
23078,3374,219,3,KAWEAH_EF_MINERAL_CK,3005,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23079,981,120,3,KAWEAH_EF_MINERAL_CK,3018,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23080,40,23,3,KAWEAH_EF_MINERAL_CK,2944,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23081,622,92,3,KAWEAH_EF_MOSQUITO_CK,2932,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23082,2422,225,3,KAWEAH_EF_MOSQUITO_CK,2932,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23083,372,71,3,KAWEAH_EF_MOSQUITO_CK,3078,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23084,316,63,3,KAWEAH_EF_MINERAL_CK,2938,SILVER_CITY,TULARE,SEQUOIA,SEQUOIA
23085,189,52,10,KERN_BIG_ARROYO_CK,3109,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23101,258,57,3,KERN_LAUREL_CK,3176,CHAGOOPA_FALLS,TULARE,SEQUOIA,SEQUOIA
23102,6309,282,3,KERN_LAUREL_CK,3176,CHAGOOPA_FALLS,TULARE,SEQUOIA,SEQUOIA
23103,49155,786,10,KERN_LAUREL_CK,3200,KERN_LAKE,TULARE,SEQUOIA,SEQUOIA
23104,2565,180,3,KERN_LAUREL_CK,3304,KERN_LAKE,TULARE,SEQUOIA,SEQUOIA
23105,357,67,3,KERN_LAUREL_CK,3298,KERN_LAKE,TULARE,SEQUOIA,SEQUOIA
23106,575,85,3,KERN_LAUREL_CK,3249,KERN_LAKE,TULARE,SEQUOIA,SEQUOIA
23107,774,99,3,KERN_LAUREL_CK,3274,CHAGOOPA_FALLS,TULARE,SEQUOIA,SEQUOIA
23110,5479,262,3,KERN_LAUREL_CK,3298,KERN_LAKE,TULARE,SEQUOIA,SEQUOIA
23112,205,54,10,KERN_BIG_ARROYO_CK,3200,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
23113,192,57,3,KERN_BIG_ARROYO_CK,3200,MINERAL_KING,TULARE,SEQUOIA,SEQUOIA
40011,43928,891,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3468,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40015,48593,1027,1,SN_JQN_SF_BEAR_CK_EF,3504,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40016,13808,479,1,SN_JQN_SF_BEAR_CK_HILGARD_BRANCH,3382,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40020,51870,1249,1,SN_JQN_SF_BEAR_CK_EF,3480,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40021,63612,2389,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40023,120824,1894,1,SN_JQN_SF_MONO_CK_NF,3327,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
40025,73928,1660,1,SN_JQN_SF_BEAR_CK_EF,3577,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40027,4705,278,1,SN_JQN_SF_MONO_CK_NF,3132,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
40028,18970,574,1,SN_JQN_SF_MONO_CK_NF,3145,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
40029,8808,378,1,SN_JQN_SF_MONO_CK_NF,3334,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40030,14344,467,1,SN_JQN_SF_MONO_CK_NF,3340,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40036,72970,1479,1,SN_JQN_SF_BEAR_CK_HILGARD_BRANCH,3361,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40052,40800,1062,1,SN_JQN_SF_BEAR_CK_EF,3431,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40057,20804,700,1,SN_JQN_SF_BEAR_CK_EF,3565,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40058,16758,860,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3419,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40073,30163,780,1,SN_JQN_SF_BEAR_CK_EF,3541,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40096,21381,660,1,SN_JQN_SF_BEAR_CK_SF,3224,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40112,335047,5252,1,SN_JQN_SF_MONO_CK_LAUREL_CK,3292,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40114,2832,195,1,SN_JQN_SF_BEAR_CK_EF,3443,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40125,35288,843,1,SN_JQN_SF_BEAR_CK_HILGARD_BRANCH,3486,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40139,437790,4920,1,SN_JQN_SF_BEAR_CK_HILGARD_BRANCH,3413,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40140,35844,889,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3480,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40144,45331,988,1,SN_JQN_SF_BEAR_CK_HILGARD_BRANCH,3516,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40149,8014,453,1,SN_JQN_SF_BEAR_CK_EF,3468,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40150,7106,328,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3346,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40174,18081,969,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40178,45832,821,1,SN_JQN_SF_MONO_CK_MILLS_CK,3306,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40179,90738,1221,1,SN_JQN_SF_MONO_CK_MILLS_CK,3403,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40182,28752,1247,1,SN_JQN_SF_MONO_CK_MILLS_CK,3331,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40183,37375,1178,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3382,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40184,5048,265,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3358,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40186,70622,1261,1,SN_JQN_SF_MONO_CK_NF,3065,GRAVEYARD_PEAK,FRESNO,SIERRA_NF,JOHN_MUIR
40192,12819,580,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3395,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40199,24325,677,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3346,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40202,9677,626,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3395,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40205,8082,356,1,SN_JQN_SF_PIUTE_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40206,12687,554,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40222,124563,2009,1,SN_JQN_SF_PIUTE_CK,3290,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40224,10937,452,1,SN_JQN_SF_MONO_CK,3364,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40225,12179,462,1,SN_JQN_SF_MONO_CK,3428,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40233,141428,1593,1,SN_JQN_SF_MONO_CK_NF,3288,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40236,73449,1384,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40242,16208,729,1,SN_JQN_SF_BEAR_CK_EF,3277,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40243,1321,154,1,SN_JQN_SF_BEAR_CK_EF,3334,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40244,2978,267,1,SN_JQN_SF_BEAR_CK_EF,3334,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40245,29182,1147,1,SN_JQN_SF_BEAR_CK_EF,3336,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40246,4456,274,1,SN_JQN_SF_BEAR_CK_EF,3334,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40247,14162,523,1,SN_JQN_SF_BEAR_CK_EF,3334,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40248,3430,245,1,SN_JQN_SF_BEAR_CK_EF,3334,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40250,18796,513,1,SN_JQN_SF_BEAR_CK_SF,3337,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40263,27599,1109,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3271,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40270,24649,629,1,SN_JQN_SF_BEAR_CK_EF,3309,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40274,11793,440,1,SN_JQN_SF_BEAR_CK_HILGARD_BRANCH,3358,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40275,4325,302,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3382,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40277,296674,3795,1,SN_JQN_SF_BEAR_CK_SF,3220,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40279,28618,748,1,SN_JQN_SF_BEAR_CK_HILGARD_BRANCH,3419,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40280,13775,494,1,SN_JQN_SF_BEAR_CK_EF,3431,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40295,28219,659,1,SN_JQN_SF_BEAR_CK_EF,3504,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40297,210264,3829,1,SN_JQN_SF_BEAR_CK_EF,3402,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40304,15854,661,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3370,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40309,15116,580,1,SN_JQN_SF_BEAR_CK_EF,3626,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
40560,8159,452,1,SN_JQN_SF_MONO_CK_LAUREL_CK,3138,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
40771,13795,584,1,SN_JQN_SF_MONO_CK_LAUREL_CK,3388,MT_ABBOT,FRESNO,SIERRA_NF,JOHN_MUIR
41001,7538,429,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41002,2144,180,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3383,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41003,1764,169,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3364,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41004,2362,197,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3364,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41005,4866,304,1,SN_JQN_SF_PIUTE_CK_WEST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41006,2155,203,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3273,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41007,2949,212,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3419,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41008,3569,292,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3425,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41009,2244,234,1,SN_JQN_SF_PIUTE_CK_EAST_PINNACLES_CK,3455,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41011,22173,561,1,SN_JQN_SF_PIUTE_CK_FRENCH_CYN_CK,3449,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41012,3175,259,1,SN_JQN_SF_PIUTE_CK,3309,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41013,2373,225,1,SN_JQN_SF_BEAR_CK_SF,3297,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41014,1871,184,1,SN_JQN_SF_BEAR_CK_SF,3303,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41015,8193,414,1,SN_JQN_SF_BEAR_CK_SF,3303,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41016,5891,446,1,SN_JQN_SF_BEAR_CK_SF,3315,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41017,2397,182,1,SN_JQN_SF_BEAR_CK_SF,3590,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41018,7131,316,1,SN_JQN_SF_BEAR_CK_SF,3590,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41019,4827,265,1,SN_JQN_SF_BEAR_CK_SF,3638,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41020,5999,431,1,SN_JQN_SF_BEAR_CK_SF,3443,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41021,3612,245,1,SN_JQN_SF_BEAR_CK_SF,3480,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41022,14164,699,1,SN_JQN_SF_BEAR_CK_SF,3455,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41023,28124,674,1,SN_JQN_SF_BEAR_CK_SF,3395,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41024,7507,387,1,SN_JQN_SF_BEAR_CK_SF,3230,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41025,34330,1814,1,SN_JQN_SF_BEAR_CK_SF,3199,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41026,4410,375,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
41027,6435,527,1,SN_JQN_SF_BEAR_CK_SF,3212,MT_HILGARD,FRESNO,SIERRA_NF,JOHN_MUIR
