lake_id,survey_date,collect_date,sample_select,process_date,process_name,subsample,sample_vol,sample_type,magnif,notes
50227,NA,8/27/1995,random,1/14/1997 12:24,71,1,70,CR,NA,Sp. #2 not i.d.able.  (given 2 code)
50227,NA,8/27/1995,random,1/14/1997 12:47,71,2,70,CR,NA,NA
50227,NA,8/27/1995,random,1/14/1997 13:06,71,3,70,CR,NA,NA
50228,12/9/1995,9/12/1995,random,1/28/1998 14:17,37,1,100,CR,NA,NA
50228,12/9/1995,9/12/1995,random,1/28/1998 15:27,37,2,100,CR,NA,"Four Branchiopods, fairy shrimp, were in the sample and while immature were generaly over 2.25 mm."
50228,12/9/1995,9/12/1995,random,1/28/1998 16:01,37,3,100,CR,NA,NA
50229,NA,7/30/1996,random,3/25/1997 14:47,37,1,30,CR,NA,"This was a difficult sample to count, it was poorly preserved and contained alot of algae and other material. the larger animals were difficult to identify. # 50 was an unknown Cyclopod."
50229,NA,7/30/1996,random,3/25/1997 15:38,37,2,30,CR,NA,NA
50229,NA,7/30/1996,random,3/25/1997 16:06,37,3,30,CR,NA,NA
50237,9/8/1995,8/9/1995,random,2/16/1997 13:50,71,1,150,CR,NA,NA
50237,9/8/1995,8/9/1995,random,2/16/1997 14:45,71,2,150,CR,NA,NA
50237,9/8/1995,8/9/1995,random,2/16/1997 15:08,71,3,150,CR,NA,NA
50263,11/8/1995,8/11/1995,random,2/16/1997 15:38,71,1,60,CR,NA,NA
50263,11/8/1995,8/11/1995,random,2/16/1997 15:51,71,2,60,CR,NA,NA
50263,11/8/1995,8/11/1995,random,2/16/1997 16:08,71,3,60,CR,NA,NA
50277,NA,7/23/1996,random,2/16/1997 16:30,71,1,40,CR,NA,NA
50277,NA,7/23/1996,random,2/16/1997 16:35,71,2,40,CR,NA,barren
50277,NA,7/23/1996,random,2/16/1997 16:41,71,3,40,CR,NA,barren
50279,3/8/1995,8/3/1995,random,2/20/1997 13:54,71,1,50,CR,NA,few animals
50279,3/8/1995,8/3/1995,random,2/20/1997 14:02,71,2,50,CR,NA,NA
50279,3/8/1995,8/3/1995,random,2/20/1997 14:12,71,3,50,CR,NA,NA
50283,NA,7/27/1995,RECOVERY,3/4/1999 08:50,1,1,300,CR,NA,NA
50283,NA,7/27/1995,RECOVERY,3/4/1999 09:26,1,2,300,CR,NA,NA
50284,NA,7/26/1995,RECOVERY,1/22/1999 12:37,1,1,590,CR,NA,NA
50284,NA,7/26/1995,RECOVERY,1/22/1999 13:04,1,2,590,CR,NA,NA
50292,1/8/1996,8/1/1996,random,2/5/1997 14:36,71,1,45,CR,NA,NA
50292,1/8/1996,8/1/1996,random,2/5/1997 14:52,71,2,45,CR,NA,NA
50292,1/8/1996,8/1/1996,random,2/5/1997 15:02,71,3,45,CR,NA,NA
50301,10/8/1995,8/10/1995,random,2/20/1997 14:29,71,1,60,CR,NA,NA
50301,10/8/1995,8/10/1995,random,2/20/1997 14:41,71,2,60,CR,NA,NA
50301,10/8/1995,8/10/1995,random,2/20/1997 14:53,71,3,60,CR,NA,NA
50306,8/8/1996,8/8/1996,random,2/15/1997 15:26,71,1,70,CR,NA,NA
50306,8/8/1996,8/8/1996,random,2/15/1997 15:39,71,2,70,CR,NA,NA
50306,8/8/1996,8/8/1996,random,2/15/1997 15:53,71,3,70,CR,NA,NA
50307,8/8/1996,8/8/1996,random,2/15/1997 16:09,71,1,15000,CR,NA,1 ml removed from the 150ml then diluted to 100ml
50307,8/8/1996,8/8/1996,random,2/15/1997 16:31,71,2,15000,CR,NA,NA
50307,8/8/1996,8/8/1996,random,2/15/1997 16:42,71,3,15000,CR,NA,NA
50312,12/8/1995,8/13/1995,random,2/16/1997 16:53,71,1,50,CR,NA,"few zoopl., mostly silt/diatoms/plants"
50312,12/8/1995,8/13/1995,random,2/16/1997 17:00,71,2,50,CR,NA,NA
50312,12/8/1995,8/13/1995,random,2/16/1997 17:09,71,3,50,CR,NA,NA
50317,2/8/1995,8/2/1995,random,2/10/1997 13:10,71,1,60,CR,NA,sample largely decomposed
50317,2/8/1995,8/2/1995,random,2/10/1997 13:24,71,2,60,CR,NA,NA
50317,2/8/1995,8/2/1995,random,2/10/1997 13:37,71,3,60,CR,NA,NA
50323,5/8/1996,8/5/1996,random,2/10/1997 13:58,71,1,40,CR,NA,Harpacticoid exoskels.
50323,5/8/1996,8/5/1996,random,2/10/1997 14:21,71,2,40,CR,NA,NA
50323,5/8/1996,8/5/1996,random,2/10/1997 14:41,71,3,40,CR,NA,NA
50325,6/8/1996,8/7/1996,random,2/11/1997 08:57,71,1,100,CR,NA,"1 D. middendorffiana present in entire sample, none present in subsamples"
50325,6/8/1996,8/7/1996,random,2/11/1997 09:16,71,2,100,CR,NA,NA
50325,6/8/1996,8/7/1996,random,2/11/1997 09:35,71,3,100,CR,NA,NA
50326,7/8/1995,8/7/1995,random,12/18/1996 15:04,71,1,100,CR,NA,plants/detritus
50326,7/8/1995,8/7/1995,random,12/18/1996 15:29,71,2,100,CR,NA,NA
50326,7/8/1995,8/7/1995,random,12/18/1996 15:45,71,3,100,CR,NA,NA
50340,NA,7/27/1995,random,2/17/1997 15:39,71,1,45,CR,NA,NA
50340,NA,7/27/1995,random,2/17/1997 15:56,71,2,45,CR,NA,NA
50340,NA,7/27/1995,random,2/17/1997 16:10,71,3,45,CR,NA,NA
50341,NA,7/26/1995,RECOVERY,3/2/1999 08:12,1,1,40,CR,NA,NA
50341,NA,7/26/1995,RECOVERY,3/2/1999 09:12,1,2,40,CR,NA,NA
50341,NA,7/26/1995,RECOVERY,3/2/1999 10:03,1,3,40,CR,NA,NA
50342,NA,7/26/1995,random,3/6/1997 13:02,71,1,50,CR,NA,Streptocephalus seali present
50342,NA,7/26/1995,random,3/12/1997 08:54,71,2,50,CR,NA,NA
50342,NA,7/26/1995,random,3/12/1997 09:20,71,3,50,CR,NA,NA
50346,1/8/1995,8/1/1995,random,2/11/1997 10:03,71,1,100,CR,NA,"Harpacticoid exoskels, silty/detritus"
50346,1/8/1995,8/1/1995,random,2/11/1997 10:15,71,2,100,CR,NA,NA
50346,1/8/1995,8/1/1995,random,2/11/1997 10:24,71,3,100,CR,NA,NA
50347,NA,7/31/1995,random,2/5/1997 12:32,71,1,100,CR,NA,very silty
50347,NA,7/31/1995,random,2/5/1997 12:48,71,2,100,CR,NA,NA
50347,NA,7/31/1995,random,2/5/1997 13:02,71,3,100,CR,NA,NA
50348,NA,7/30/1995,random,2/5/1997 13:24,71,1,60,CR,NA,silt and Calanoid exoskels
50348,NA,7/30/1995,random,2/5/1997 13:43,71,2,60,CR,NA,NA
50348,NA,7/30/1995,random,2/5/1997 14:00,71,3,60,CR,NA,NA
50357,9/8/1995,8/10/1995,random,12/17/1996 14:10,1,1,60,CR,NA,sample filled with spiny unicellular algae - could barely get sample through filter.  Made sample appear very cloudy
50357,9/8/1995,8/10/1995,random,12/17/1996 14:38,1,2,60,CR,NA,NA
50357,9/8/1995,8/10/1995,random,12/17/1996 15:03,1,3,60,CR,NA,NA
50360,9/8/1995,8/9/1995,random,2/18/1997 09:22,71,1,40,CR,NA,Harpacticoid exoskels.
50360,9/8/1995,8/9/1995,random,2/18/1997 09:49,71,2,40,CR,NA,spp3 not measurable
50360,9/8/1995,8/9/1995,random,2/18/1997 10:03,71,3,40,CR,NA,spp 3 not measurable
50367,NA,7/26/1995,random,2/18/1997 10:31,71,1,100,CR,NA,silty w/ few animals
50367,NA,7/26/1995,random,2/18/1997 10:43,71,2,100,CR,NA,NA
50367,NA,7/26/1995,random,2/18/1997 10:51,71,3,100,CR,NA,NA
50372,NA,7/25/1995,random,2/18/1997 11:05,71,1,30,CR,NA,silty w/ Harpacticoid exoskels
50372,NA,7/25/1995,random,2/18/1997 11:12,71,2,30,CR,NA,no animals
50372,NA,7/25/1995,random,2/18/1997 11:20,71,3,30,CR,NA,NA
50378,NA,7/25/1996,random,2/18/1997 11:45,71,1,25,CR,NA,s1 barren
50378,NA,7/25/1996,random,2/18/1997 11:51,71,2,25,CR,NA,NA
50378,NA,7/25/1996,random,2/18/1997 11:57,71,3,25,CR,NA,NA
50383,NA,9/13/1995,random,2/5/1997 15:21,71,1,120,CR,NA,"D. middendorffiana (~7) seen in sample, none found in subsamples"
50383,NA,9/13/1995,random,2/5/1997 15:40,71,2,120,CR,NA,NA
50383,NA,9/13/1995,random,2/5/1997 16:00,71,3,120,CR,NA,NA
50391,8/8/1995,8/8/1995,RECOVERY,2/19/1999 13:32,1,1,12,CR,NA,NA
50391,8/8/1995,8/8/1995,RECOVERY,2/19/1999 13:55,1,2,12,CR,NA,NA
50391,8/8/1995,8/8/1995,RECOVERY,2/19/1999 14:16,1,3,12,CR,NA,NA
50396,NA,7/31/1995,random,2/11/1997 10:37,71,1,50,CR,NA,"Harpacticoid exoskels., plants/detritus"
50396,NA,7/31/1995,random,2/11/1997 10:44,71,2,50,CR,NA,NA
50396,NA,7/31/1995,random,2/11/1997 10:50,71,3,50,CR,NA,no animals found
50415,3/8/1995,8/3/1995,random,2/21/1997 09:24,71,1,150,CR,NA,Corixids
50415,3/8/1995,8/3/1995,random,2/21/1997 09:50,71,2,150,CR,NA,NA
50415,3/8/1995,8/3/1995,random,2/21/1997 10:15,71,3,150,CR,NA,NA
50417,NA,9/28/1996,random,12/17/1996 09:02,71,1,112,CR,NA,NA
50417,NA,9/28/1996,random,12/17/1996 09:52,71,2,112,CR,NA,NA
50417,NA,9/28/1996,random,12/17/1996 10:44,1,3,112,CR,NA,NA
50424,4/8/1996,8/3/1996,random,2/7/1997 08:32,71,1,40,CR,NA,NA
50424,4/8/1996,8/3/1996,random,2/7/1997 08:52,71,2,40,CR,NA,NA
50424,4/8/1996,8/3/1996,random,2/7/1997 09:04,71,3,40,CR,NA,NA
50447,8/9/1995,9/9/1995,random,2/18/1997 12:20,71,1,30,CR,NA,NA
50447,8/9/1995,9/9/1995,random,2/18/1997 12:25,71,2,30,CR,NA,NA
50447,8/9/1995,9/9/1995,random,2/18/1997 12:33,71,3,30,CR,NA,NA
50448,9/9/1995,9/9/1995,random,2/18/1997 12:55,71,1,100,CR,NA,"no spp 44 in S1, Harpacticoid exoskels present"
50448,9/9/1995,9/9/1995,random,2/18/1997 13:07,71,2,100,CR,NA,NA
50448,9/9/1995,9/9/1995,random,2/18/1997 13:22,71,3,100,CR,NA,NA
50449,9/9/1995,9/9/1995,random,2/18/1997 13:57,71,1,25,CR,NA,few animals
50449,9/9/1995,9/9/1995,random,2/18/1997 14:03,71,2,25,CR,NA,NA
50449,9/9/1995,9/9/1995,random,2/18/1997 14:10,71,3,25,CR,NA,NA
50467,9/8/1995,8/9/1995,random,12/19/1996 15:04,71,1,100,CR,NA,plants/detritus
50467,9/8/1995,8/9/1995,random,12/19/1996 15:26,71,2,100,CR,NA,NA
50467,9/8/1995,8/9/1995,random,12/19/1996 15:40,71,3,100,CR,NA,NA
50468,4/9/1995,9/4/1995,random,12/17/1996 15:42,1,1,45,CR,NA,NA
50468,4/9/1995,9/4/1995,random,12/17/1996 17:05,71,2,45,CR,NA,NA
50468,4/9/1995,9/4/1995,random,12/18/1996 06:42,1,3,45,CR,NA,NA
50469,5/9/1995,9/5/1995,random,12/18/1996 11:31,1,1,18,CR,NA,"Very little in sample, sample may not have been preserved correctly.  Most specimens appeared poorly preserved"
50469,5/9/1995,9/5/1995,random,12/18/1996 11:47,1,2,18,CR,NA,NA
50469,5/9/1995,9/5/1995,random,12/18/1996 12:03,1,3,18,CR,NA,NA
50562,NA,8/15/1995,random,2/8/1997 16:07,71,1,100,CR,NA,silty w/ Harpacticoid exoskels
50562,NA,8/15/1995,random,2/8/1997 16:15,71,2,100,CR,NA,NA
50562,NA,8/15/1995,random,2/8/1997 16:23,71,3,100,CR,NA,NA
50577,NA,7/31/1995,random,2/7/1997 12:02,71,1,70,CR,NA,NA
50577,NA,7/31/1995,random,2/7/1997 12:51,71,2,70,CR,NA,NA
50577,NA,7/31/1995,random,2/7/1997 13:43,71,3,70,CR,NA,NA
50581,3/8/1995,7/24/1996,random,2/8/1997 13:43,71,1,30,CR,NA,Harpacticoid exoskels present
50581,3/8/1995,7/24/1996,random,2/8/1997 14:00,71,2,30,CR,NA,NA
50581,3/8/1995,7/24/1996,random,2/8/1997 14:16,71,3,30,CR,NA,NA
50584,NA,7/26/1996,random,2/7/1997 15:11,71,1,40,CR,NA,Harpacticoid exoskels.
50584,NA,7/26/1996,random,2/7/1997 15:20,71,2,40,CR,NA,NA
50584,NA,7/26/1996,random,2/7/1997 15:29,71,3,40,CR,NA,NA
50648,NA,8/17/1995,random,2/9/1997 15:05,71,1,150,CR,NA,plants and suspended solids
50648,NA,8/17/1995,random,2/9/1997 15:47,71,2,150,CR,NA,NA
50648,NA,8/17/1995,random,2/9/1997 16:28,71,3,150,CR,NA,NA
50703,5/9/1995,9/6/1995,random,3/6/1997 10:53,71,1,50,CR,NA,NA
50703,5/9/1995,9/6/1995,random,3/6/1997 11:16,71,2,50,CR,NA,NA
50703,5/9/1995,9/6/1995,random,3/6/1997 11:36,71,3,50,CR,NA,NA
50704,1/9/1995,9/1/1995,random,1/14/1997 13:39,71,1,100,CR,NA,Harpacticoid exoskels.
50704,1/9/1995,9/1/1995,random,1/14/1997 14:02,71,2,100,CR,NA,NA
50704,1/9/1995,9/1/1995,random,1/14/1997 14:23,71,3,100,CR,NA,NA
50707,NA,8/22/1996,random,3/6/1997 14:42,37,1,175,CR,NA,"very dense sample, each subsample contained 1-3 unidentified capsules about the size of a polyarthra.  Probably an algae, very symetrical."
50707,NA,8/22/1996,random,3/6/1997 16:28,37,2,175,CR,NA,NA
50707,NA,8/22/1996,random,3/7/1997 15:48,37,3,175,CR,NA,NA
50709,NA,8/23/1996,random,1/21/1998 15:39,37,1,200,CR,NA,NA
50709,NA,8/23/1996,random,1/22/1998 12:11,37,2,200,CR,NA,NA
50709,NA,8/23/1996,random,1/26/1998 14:15,37,3,200,CR,NA,NA
50731,NA,8/21/1996,RECOVERY,1/15/1999 10:43,1,1,120,CR,NA,NA
50731,NA,8/21/1996,RECOVERY,1/15/1999 12:12,1,2,120,CR,NA,NA
50731,NA,8/21/1997,RECOVERY,1/15/1999 12:42,1,3,120,CR,NA,NA
50736,7/9/1995,9/7/1995,random,12/18/1996 13:22,1,1,15,CR,NA,NA
50736,7/9/1995,9/7/1995,random,12/18/1996 13:48,71,2,15,CR,NA,NA
50736,7/9/1995,9/7/1995,random,12/18/1996 14:26,71,3,15,CR,NA,NA
50738,6/9/1995,9/6/1995,random,3/6/1997 08:44,71,1,35,CR,NA,"few animals in sample, Harpacticoid exoskels present"
50738,6/9/1995,9/6/1995,random,3/6/1997 08:50,71,2,35,CR,NA,NA
50738,6/9/1995,9/6/1995,random,3/6/1997 08:57,71,3,35,CR,NA,NA
50739,6/9/1995,9/6/1995,random,12/18/1996 09:31,1,1,16,CR,NA,NA
50739,6/9/1995,9/6/1995,random,12/18/1996 09:58,1,2,16,CR,NA,NA
50739,6/9/1995,9/6/1995,random,12/18/1996 10:33,1,3,16,CR,NA,NA
50741,7/9/1995,9/7/1995,random,12/28/1996 15:41,71,1,40,CR,NA,silty
50741,7/9/1995,9/7/1995,random,12/28/1996 15:51,71,2,40,CR,NA,NA
50741,7/9/1995,9/7/1995,random,12/28/1996 15:59,71,3,40,CR,NA,NA
50768,11/8/1995,8/11/1995,random,2/11/1997 11:04,71,1,40,CR,NA,"Hesperdiaptomus spp. (female) exoskel. in S1, Harpacticoid exoskels in sample also"
50768,11/8/1995,8/11/1995,random,2/11/1997 11:12,71,2,40,CR,NA,NA
50768,11/8/1995,8/11/1995,random,2/11/1997 11:21,71,3,40,CR,NA,NA
50782,8/9/1996,9/8/1996,RECOVERY,6/29/1998 13:37,1,1,20,CR,NA,"Most H. shoshone females carrying eggs, also several Daphnia molts as are seen in cores"
50782,8/9/1996,9/8/1996,RECOVERY,6/29/1998 14:22,1,2,20,CR,NA,NA
50782,8/9/1996,9/8/1996,RECOVERY,6/29/1998 14:02,1,3,20,CR,NA,NA
51000,NA,8/15/1996,random,1/14/1997 14:52,71,1,40,CR,NA,NA
51000,NA,8/15/1996,random,1/14/1997 15:07,71,2,40,CR,NA,"plants,detritus"
51000,NA,8/15/1996,random,1/14/1997 15:26,71,3,40,CR,NA,NA
51001,NA,8/16/1996,random,1/18/1997 16:37,71,1,90,CR,NA,"silt, plants, diatoms"
51001,NA,8/16/1996,random,1/18/1997 16:48,71,2,90,CR,NA,NA
51001,NA,8/16/1996,random,1/18/1997 16:57,71,3,90,CR,NA,NA
51005,NA,8/15/1996,random,1/18/1997 14:36,71,1,70,CR,NA,NA
51005,NA,8/15/1996,random,1/18/1997 15:15,71,2,70,CR,NA,NA
51005,NA,8/15/1996,random,1/18/1997 15:54,71,3,70,CR,NA,NA
51006,NA,8/15/1996,random,1/19/1997 14:02,71,1,100,CR,NA,NA
51006,NA,8/15/1996,random,1/19/1997 14:34,71,2,100,CR,NA,NA
51006,NA,8/15/1996,random,1/19/1997 14:59,71,3,100,CR,NA,NA
51010,NA,8/15/1996,random,1/19/1997 15:33,71,1,80,CR,NA,NA
51010,NA,8/15/1996,random,1/19/1997 15:57,71,2,80,CR,NA,NA
51010,NA,8/15/1996,random,1/19/1997 16:18,71,3,80,CR,NA,NA
51011,NA,8/15/1996,random,1/19/1997 16:46,71,1,55,CR,NA,NA
51011,NA,8/15/1996,random,1/19/1997 17:05,71,2,55,CR,NA,NA
51011,NA,8/15/1996,random,1/19/1997 17:20,71,3,55,CR,NA,NA
51017,NA,8/28/1995,random,1/3/1997 14:53,71,1,100,CR,NA,NA
51017,NA,8/28/1995,random,1/4/1997 13:37,71,2,100,CR,NA,NA
51017,NA,8/28/1995,random,1/4/1997 14:29,71,3,100,CR,NA,NA
51020,NA,8/29/1995,random,1/4/1997 15:24,71,1,100,CR,NA,midges also
51020,NA,8/29/1995,random,1/4/1997 15:49,71,2,100,CR,NA,NA
51020,NA,8/29/1995,random,1/4/1997 16:20,71,3,100,CR,NA,NA
51025,NA,8/17/1996,random,1/19/1997 17:44,71,1,110,CR,NA,NA
51025,NA,8/17/1996,random,1/19/1997 18:06,71,2,110,CR,NA,NA
51025,NA,8/17/1996,random,1/19/1997 18:29,71,3,110,CR,NA,NA
51026,NA,8/18/1996,random,1/14/1997 15:46,71,1,40,CR,NA,Harpacticoid exoskels.
51026,NA,8/18/1996,random,1/14/1997 16:02,71,2,40,CR,NA,NA
51026,NA,8/18/1996,random,1/14/1997 16:22,71,3,40,CR,NA,NA
51029,NA,8/30/1995,random,1/22/1997 07:36,71,1,100,CR,NA,NA
51029,NA,8/30/1995,random,1/22/1997 07:45,71,2,100,CR,NA,NA
51029,NA,8/30/1995,random,1/22/1997 07:53,71,3,100,CR,NA,"silt, midges, and a tubificid"
51030,NA,8/30/1995,random,1/22/1997 08:10,71,1,100,CR,NA,"silt, midges, tubificids, Harpacticoid exoskels"
51030,NA,8/30/1995,random,1/22/1997 08:25,71,2,100,CR,NA,NA
51030,NA,8/30/1995,random,1/22/1997 08:36,71,3,100,CR,NA,NA
51037,NA,8/31/1995,random,1/22/1997 08:51,71,1,60,CR,NA,"silt, midges, tubificids, Harpacticoid exoskels"
51037,NA,8/31/1995,random,1/22/1997 09:03,71,2,60,CR,NA,NA
51037,NA,8/31/1995,random,1/22/1997 09:14,71,3,60,CR,NA,NA
51038,NA,8/31/1995,random,1/5/1997 13:53,71,1,100,CR,NA,silty w/ Hespero exoskels
51038,NA,8/31/1995,random,1/5/1997 14:27,71,2,100,CR,NA,NA
51038,NA,8/31/1995,random,1/5/1997 14:50,71,3,100,CR,NA,NA
51048,NA,8/19/1996,random,1/22/1997 09:41,71,1,70,CR,NA,NA
51048,NA,8/19/1996,random,1/22/1997 10:06,71,2,70,CR,NA,NA
51048,NA,8/19/1996,random,1/22/1997 10:33,71,3,70,CR,NA,NA
51051,11/9/1996,9/11/1996,random,1/19/1997 19:02,71,1,25,CR,NA,midges; marginal sample (S3 empty)
51051,11/9/1996,9/11/1996,random,1/19/1997 19:10,71,2,25,CR,NA,NA
51051,11/9/1996,9/11/1996,random,1/19/1997 19:17,71,3,25,CR,NA,NA
51053,10/9/1996,9/10/1996,random,1/13/1997 15:03,1,1,90,CR,NA,NA
51053,10/9/1996,9/10/1996,random,1/13/1997 16:00,1,2,90,CR,NA,NA
51053,10/9/1996,9/10/1996,random,1/14/1997 09:00,71,3,90,CR,NA,NA
51058,10/9/1996,9/10/1996,random,1/22/1997 11:09,71,1,100,CR,NA,high suspended solids
51058,10/9/1996,9/10/1996,random,1/22/1997 11:30,71,2,100,CR,NA,NA
51058,10/9/1996,9/10/1996,random,1/22/1997 11:49,71,3,100,CR,NA,NA
51065,11/9/1996,9/11/1996,random,1/22/1997 12:37,71,1,100,CR,NA,NA
51065,11/9/1996,9/11/1996,random,1/22/1997 12:56,71,2,100,CR,NA,NA
51065,11/9/1996,9/11/1996,random,1/22/1997 13:17,71,3,100,CR,NA,NA
51073,6/9/1996,9/6/1996,random,12/30/1996 13:57,71,1,65,CR,NA,NA
51073,6/9/1996,9/6/1996,random,12/30/1996 14:15,71,2,65,CR,NA,NA
51073,6/9/1996,9/6/1996,random,12/30/1996 14:29,71,3,65,CR,NA,NA
51078,7/9/1996,9/7/1996,random,12/30/1996 14:48,71,1,60,CR,NA,silty
51078,7/9/1996,9/7/1996,random,12/30/1996 14:57,71,2,60,CR,NA,NA
51078,7/9/1996,9/7/1996,random,12/30/1996 15:08,71,3,60,CR,NA,NA
51081,6/9/1996,9/6/1996,random,12/30/1996 15:25,71,1,40,CR,NA,NA
51081,6/9/1996,9/6/1996,random,12/30/1996 15:38,71,2,40,CR,NA,NA
51081,6/9/1996,9/6/1996,random,12/30/1996 15:56,71,3,40,CR,NA,NA
51083,6/9/1996,9/6/1996,random,12/30/1996 16:42,1,1,30,CR,NA,Lots of Harpacticoid exoskeletons in sample
51083,6/9/1996,9/6/1996,random,12/31/1996 14:45,71,2,30,CR,NA,NA
51083,6/9/1996,9/6/1996,random,12/31/1996 15:08,71,3,30,CR,NA,NA
51100,1/9/1995,8/21/1995,random,12/28/1996 15:02,71,1,40,CR,NA,silt
51100,1/9/1995,8/21/1995,random,12/28/1996 15:10,71,2,40,CR,NA,NA
51100,1/9/1995,8/21/1995,random,12/28/1996 15:19,71,3,40,CR,NA,NA
51104,NA,8/22/1996,random,1/22/1997 13:48,71,1,30,CR,NA,Harpacticoid exoskels.
51104,NA,8/22/1996,random,1/22/1997 14:05,71,2,30,CR,NA,NA
51104,NA,8/22/1996,random,1/22/1997 14:19,71,3,30,CR,NA,NA
51113,NA,8/20/1995,random,12/18/1996 16:17,71,1,60,CR,NA,NA
51113,NA,8/20/1995,random,12/18/1996 16:37,71,2,60,CR,NA,NA
51113,NA,8/20/1995,random,12/18/1996 16:51,71,3,60,CR,NA,NA
51114,NA,8/19/1995,random,12/28/1996 14:17,71,1,100,CR,NA,silty
51114,NA,8/19/1995,random,12/28/1996 14:30,71,2,100,CR,NA,NA
51114,NA,8/19/1995,random,12/28/1996 14:41,71,3,100,CR,NA,NA
51115,NA,8/19/1995,random,12/19/1996 16:09,71,1,100,CR,NA,silt/detritus
51115,NA,8/19/1995,random,12/19/1996 16:20,71,2,100,CR,NA,NA
51115,NA,8/19/1995,random,12/19/1996 16:37,71,3,100,CR,NA,NA
51121,NA,8/20/1996,random,1/23/1997 09:54,71,1,50,CR,NA,NA
51121,NA,8/20/1996,random,1/23/1997 10:18,71,2,50,CR,NA,NA
51121,NA,8/20/1996,random,1/23/1997 10:36,71,3,50,CR,NA,NA
51137,5/9/1995,9/5/1995,random,12/24/1996 13:44,71,1,45,CR,NA,NA
51137,5/9/1995,9/5/1995,random,12/24/1996 13:59,71,2,45,CR,NA,NA
51137,5/9/1995,9/5/1995,random,12/24/1996 14:14,71,3,45,CR,NA,NA
51138,5/9/1995,9/5/1995,random,12/24/1996 14:38,71,1,45,CR,NA,NA
51138,5/9/1995,9/5/1995,random,12/24/1996 14:49,71,2,45,CR,NA,NA
51138,5/9/1995,9/5/1995,random,12/24/1996 15:00,71,3,45,CR,NA,NA
51148,8/8/1995,8/8/1995,random,1/7/1997 10:06,71,1,100,CR,NA,NA
51148,8/8/1995,8/8/1995,random,1/7/1997 12:14,71,2,100,CR,NA,NA
51148,8/8/1995,8/8/1995,random,1/7/1997 11:33,71,3,100,CR,NA,NA
51155,10/8/1995,8/10/1995,random,12/31/1996 15:28,71,1,100,CR,NA,NA
51155,10/8/1995,8/10/1995,random,1/1/1997 13:29,71,2,100,CR,NA,NA
51155,10/8/1995,8/10/1995,random,1/1/1997 14:38,71,3,100,CR,NA,NA
51330,3/8/1996,8/3/1996,random,2/7/1997 09:34,71,1,40,CR,NA,"s1-s2 barren, 1 D. middendorffiana and 3 H. shoshone present in entire sample, not found in subsamples"
51330,3/8/1996,8/3/1996,random,2/7/1997 09:45,71,2,40,CR,NA,NA
51330,3/8/1996,8/3/1996,random,2/7/1997 09:58,71,3,40,CR,NA,NA
51337,1/8/1996,8/2/1996,random,2/5/1997 16:55,71,1,35,CR,NA,"Low densities of H. eiseni present in sample, not found in subsamples"
51337,1/8/1996,8/2/1996,random,2/5/1997 17:05,71,2,35,CR,NA,NA
51337,1/8/1996,8/2/1996,random,2/5/1997 17:13,71,3,35,CR,NA,NA
51339,2/8/1996,8/2/1996,random,2/9/1997 13:06,71,1,65,CR,NA,silty w/ Harpacticoid exoskels
51339,2/8/1996,8/2/1996,random,2/9/1997 13:21,71,2,65,CR,NA,NA
51339,2/8/1996,8/2/1996,random,2/9/1997 13:33,71,3,65,CR,NA,NA
51342,NA,8/17/1996,random,2/11/1997 11:36,71,1,20,CR,NA,"Except for harpacticoid exoskels., sample nearly barren"
51342,NA,8/17/1996,random,2/11/1997 11:42,71,2,20,CR,NA,NA
51342,NA,8/17/1996,random,2/11/1997 11:48,71,3,20,CR,NA,NA
51343,NA,8/18/1996,random,2/11/1997 12:01,71,1,70,CR,NA,NA
51343,NA,8/18/1996,random,2/11/1997 12:28,71,2,70,CR,NA,NA
51343,NA,8/18/1996,random,2/11/1997 12:48,71,3,70,CR,NA,NA
51368,12/9/1996,9/12/1996,random,2/4/1997 15:45,71,1,25,CR,NA,spp. #2 immature
51368,12/9/1996,9/12/1996,random,2/4/1997 15:53,71,2,25,CR,NA,NA
51368,12/9/1996,9/12/1996,random,2/4/1997 16:00,71,3,25,CR,NA,NA
51371,7/9/1996,9/7/1996,random,1/20/1997 10:53,71,1,40,CR,NA,NA
51371,7/9/1996,9/7/1996,random,1/20/1997 11:16,71,2,40,CR,NA,NA
51371,7/9/1996,9/7/1996,random,1/20/1997 11:38,71,3,40,CR,NA,NA
51373,8/9/1996,9/7/1996,random,1/23/1997 11:06,71,1,70,CR,NA,"midge pupae, Harpacticoid exoskels."
51373,8/9/1996,9/7/1996,random,1/23/1997 11:28,71,2,70,CR,NA,NA
51373,8/9/1996,9/7/1996,random,1/23/1997 11:43,71,3,70,CR,NA,NA
51375,7/9/1996,9/7/1996,random,1/20/1997 10:01,71,1,30,CR,NA,NA
51375,7/9/1996,9/7/1996,random,1/20/1997 10:15,71,2,30,CR,NA,NA
51375,7/9/1996,9/7/1996,random,1/20/1997 10:25,71,3,30,CR,NA,NA
51380,7/9/1996,9/7/1996,random,1/5/1997 15:30,71,1,20,CR,NA,"The one Hesperodiaptomus found in all 3 subsamples was a female, therefore spp. is uncertain"
51380,7/9/1996,9/7/1996,random,1/5/1997 15:48,71,2,20,CR,NA,NA
51380,7/9/1996,9/7/1996,random,1/5/1997 16:02,71,3,20,CR,NA,NA
51386,7/9/1996,9/7/1996,random,1/20/1997 09:17,71,1,30,CR,NA,"Nauplii, Harpacticoid exoskels, silt"
