lake_id,survey_date,stream_nos,stream_type,stream_width,stream_depth,stream_fish_presence,stream_barrier_distance,stream_spawning_habitat,stream_spawning_fish,stream_redds,stream_fry,assoc_lake_spawning_habitat
41316,8/26/1996,1,Inlet,1500,50,Yes,-1,0,No,No,No,0
41316,8/26/1996,2,Outlet,2000,50,No,-1,0,No,No,No,3
41318,8/21/1996,1,Outlet,200,20,No,30,0,No,No,No,0
41319,8/25/1996,1,Inlet,600,10,No,70,2.1,No,No,No,2
41319,8/25/1996,2,Outlet,100,20,No,-1,1.000001,No,No,No,3
41322,8/26/1996,1,Inlet,1200,40,Yes,-1,180.0002,No,No,No,0
41322,8/26/1996,2,Outlet,1500,50,Yes,-1,0,No,No,No,0
41323,8/27/1996,1,Inlet,500,5,No,NA,2,No,No,No,0
41323,8/27/1996,2,Inlet,30,2,No,36,0,No,No,No,0
41323,8/27/1996,3,Outlet,200,15,No,-1,0.2000002,No,No,No,0
41324,8/23/1996,1,Inlet,100,20,Yes,60,3,No,No,No,0
41324,8/23/1996,2,Outlet,150,50,Yes,-1,0,No,No,No,0
41325,8/23/1996,1,Inlet,100,50,No,85,12.75,No,No,No,0
41325,8/23/1996,2,Outlet,200,30,No,-1,2.000002,No,No,No,0
41326,8/23/1996,1,Outlet,1000,10,No,0,0,No,No,No,0
41327,8/20/1996,1,Inlet,50,2,No,0,0,No,No,No,0
41327,8/20/1996,2,Inlet,250,3,No,0,0,No,No,No,0
41327,8/20/1996,3,Inlet,100,3,No,0,0,No,No,No,0
41327,8/20/1996,4,Outlet,400,5,No,0,0,No,No,No,0
41329,8/20/1996,1,Outlet,120,10,No,25,0,No,No,No,0
41330,8/19/1996,1,Inlet,1200,20,No,NA,2,No,No,No,2
41330,8/19/1996,2,Outlet,400,15,No,75,0,No,No,No,0
41343,8/9/1996,1,Inlet,30,5,No,8,0,No,No,No,1
41346,8/25/1996,1,Inlet,100,30,No,20,2,No,No,No,0
41346,8/25/1996,2,Outlet,100,20,No,-1,2.000002,No,No,No,0
41347,8/25/1996,1,Inlet,100,0,No,-1,0,No,No,No,3
41347,8/25/1996,2,Inlet,100,8,No,-1,30.00003,No,No,No,2
41347,8/25/1996,3,Outlet,150,10,No,-1,52.50005,No,No,No,0
41348,8/25/1996,1,Inlet,100,10,No,50,37.5,No,No,No,2
41348,8/25/1996,2,Outlet,100,10,No,0,0,No,No,No,0
41348,8/25/1996,3,Outlet,100,0,No,0,0,No,No,No,0
42012,8/31/1996,1,Inlet,150,3,No,0,0,No,No,No,0
42012,8/31/1996,2,Outlet,100,2,No,0,0,No,No,No,0
42013,8/31/1996,1,Inlet,100,2,No,0,0,No,No,No,0
42013,8/31/1996,2,Outlet,150,3,No,0,0,No,No,No,0
42037,8/29/1996,1,Inlet,20,5,No,0,0,No,No,No,0
42037,8/29/1996,2,Outlet,100,2,No,0,0,No,No,No,0
42039,8/29/1996,1,Inlet,100,10,No,0,0,No,No,No,0
42039,8/29/1996,2,Outlet,100,25,No,-1,0,No,No,No,0
42040,8/29/1996,1,Inlet,100,25,No,-1,0,No,No,No,0
42040,8/29/1996,2,Outlet,100,10,No,20,0,No,No,No,0
42042,8/28/1996,1,Inlet,100,20,Yes,0,0,No,No,No,2
42042,8/28/1996,2,Outlet,500,5,Yes,45,0.045,No,No,No,0
42043,8/28/1996,1,Inlet,400,20,No,-1,0,No,No,No,0
42043,8/28/1996,2,Inlet,500,20,No,2,0,No,No,No,0
42043,8/28/1996,3,Outlet,100,20,Yes,0,0,No,No,No,2
42044,8/28/1996,1,Inlet,900,20,Yes,-1,0.09000009,No,No,No,1
42044,8/28/1996,2,Inlet,30,5,No,0,0,No,No,No,0
42044,8/28/1996,3,Outlet,400,20,No,-1,0,No,No,No,0
42045,8/28/1996,1,Outlet,50,5,No,20,0.004,No,No,No,0
42046,8/28/1996,1,Inlet,600,20,Yes,-1,0.06000006,No,No,No,1
42046,8/28/1996,2,Outlet,500,20,Yes,-1,0,No,No,No,1
42048,8/28/1996,1,Outlet,50,5,No,-1,0,No,No,No,0
42051,9/2/1996,1,Inlet,400,5,No,0,0,No,No,No,0
42051,9/2/1996,2,Inlet,500,5,No,0,0,No,No,No,0
42051,9/2/1996,3,Outlet,400,10,No,2,0,No,No,No,0
42051,9/2/1996,4,Outlet,500,10,Yes,10,0.02,No,No,No,0
42056,8/6/1996,1,Inlet,30,7,No,0,0,No,No,No,0
42056,8/6/1996,2,Outlet,40,15,No,-1,0,No,No,No,0
42058,8/6/1996,1,Outlet,10,2,No,0,0,No,No,No,0
42065,8/5/1996,1,Outlet,15,3,No,0,0,No,No,No,0
42067,8/5/1996,1,Inlet,10,2,No,4,0,No,No,No,0
42067,8/5/1996,2,Outlet,20,3,No,7,0,No,No,No,0
42069,8/30/1996,1,Inlet,300,10,No,-1,0,No,No,No,0
42069,8/30/1996,2,Outlet,300,5,No,0,0,No,No,No,0
42071,9/7/1996,1,Outlet,200,10,No,0,0,No,No,No,0
42073,9/7/1996,1,Inlet,200,10,No,7,0,No,No,No,0
42073,9/7/1996,2,Outlet,200,8,No,20,0,No,No,No,0
42076,9/7/1996,1,Inlet,8,2,No,0,0,No,No,No,0
42096,9/6/1996,1,Inlet,500,15,Yes,0,0,No,No,No,4
42096,9/6/1996,2,Outlet,300,10,Yes,-1,0,No,No,No,0
42097,9/6/1996,2,Outlet,100,7,No,8,0.16,No,No,No,0
42208,8/5/1996,1,Outlet,20,2,No,0,0,No,No,No,0
42211,8/5/1996,1,Inlet,20,2,No,0,0,No,No,No,0
42211,8/5/1996,2,Outlet,15,1,No,0,0,No,No,No,0
42212,8/5/1996,1,Inlet,30,3,No,1,0,No,No,No,0
42212,8/5/1996,2,Outlet,40,10,No,1,0,No,No,No,0
42218,8/4/1996,1,Inlet,100,2,No,0,0,No,No,No,0
42218,8/4/1996,2,Outlet,25,2,No,0,0,No,No,No,0
42221,8/3/1996,1,Outlet,15,2,No,0,0,No,No,No,0
42222,8/3/1996,1,Inlet,15,2,No,20,0,No,No,No,0
42222,8/3/1996,2,Outlet,15,2,No,-1,0,No,No,No,0
42224,8/3/1996,1,Inlet,15,2,No,65,0,No,No,No,0
42224,8/3/1996,2,Outlet,15,2,No,NA,NA,No,No,No,0
42225,8/4/1996,1,Outlet,30,3,No,0,0,No,No,No,0
42226,8/4/1996,1,Inlet,50,3,No,0,0,No,No,No,0
42226,8/4/1996,2,Outlet,20,3,No,0,0,No,No,No,0
42227,8/4/1996,1,Inlet,20,5,No,40,0,No,No,No,0
42227,8/4/1996,2,Outlet,25,5,No,30,0,No,No,No,0
42306,8/9/1996,1,Outlet,20,5,No,0,0,No,No,No,0
42315,8/12/1996,1,Inlet,150,20,No,-1,0.1500002,No,No,No,0
42315,8/12/1996,2,Outlet,250,15,No,-1,0.2500002,No,No,No,0
42316,8/14/1996,1,Inlet,100,10,No,30,0.6,No,No,No,2
42316,8/14/1996,2,Outlet,30,10,No,90,0,No,No,No,0
42325,8/27/1996,1,Inlet,200,1,No,10,0,No,No,No,0.5
42325,8/27/1996,2,Outlet,200,5,No,20,0.2,No,No,No,1
42343,8/9/1996,1,Outlet,30,5,No,35,0.0525,No,No,No,0
42344,8/25/1996,1,Outlet,100,20,No,80,0,No,No,No,0
42500,9/5/1996,1,Outlet,80,0,No,0,0,No,No,No,0
42502,9/5/1996,1,Inlet,125,40,Yes,0,0,No,No,No,0
42502,9/5/1996,2,Outlet,250,30,Yes,-1,0,No,No,No,2
42503,9/5/1996,1,Inlet,12,12,No,0,0,No,No,No,0
42503,9/5/1996,2,Outlet,30,0,No,8,0,No,No,No,0
42517,9/4/1996,1,Outlet,300,10,No,0,0,No,No,No,0
42518,9/4/1996,1,Outlet,100,0,No,0,0,No,No,No,0
42522,9/4/1996,1,Inlet,500,25,Yes,-1,0,No,No,No,0
42522,9/4/1996,2,Outlet,400,30,Yes,-1,0,No,No,No,0
42525,9/4/1996,1,Outlet,50,2,No,-1,0,No,No,No,0
42526,9/9/1996,1,Inlet,230,10,No,2,0,No,No,No,0
42526,9/9/1996,2,Outlet,150,5,No,0,0,No,No,No,0
42529,9/9/1996,1,Inlet,100,6,No,-1,0,No,No,No,0
42529,9/9/1996,2,Outlet,100,6,No,-1,0,No,No,No,0
42530,9/9/1996,1,Inlet,150,3,No,-1,0,No,No,No,0
42530,9/9/1996,2,Outlet,50,3,No,-1,0,No,No,No,0
42530,9/9/1996,3,Outlet,100,3,No,-1,0,No,No,No,0
42534,9/8/1996,1,Outlet,30,10,No,20,0,No,No,No,0
42535,9/8/1996,1,Inlet,800,4,No,0,0,No,No,No,0
42535,9/8/1996,2,Outlet,500,10,No,-1,0,No,No,No,0
42536,9/8/1996,1,Inlet,200,20,No,-1,0,No,No,No,0
42536,9/8/1996,2,Outlet,50,4,No,-1,0,No,No,No,0
42537,9/8/1996,1,Inlet,50,4,No,-1,0,No,No,No,0
42537,9/8/1996,2,Outlet,250,5,No,-1,0,No,No,No,0
42538,9/8/1996,1,Inlet,50,4,No,-1,0,No,No,No,0
42538,9/8/1996,2,Outlet,250,5,No,-1,0,No,No,No,0
42539,9/8/1996,1,Inlet,250,5,No,-1,0,No,No,No,0
42539,9/8/1996,2,Outlet,200,5,No,65,0,No,No,No,0
42564,8/21/1996,1,Inlet,200,20,No,-1,0,No,No,No,0
42565,8/21/1996,1,Outlet,200,35,Yes,-1,10.00001,No,Yes,Yes,0.25
42566,8/19/1996,1,Outlet,100,15,No,0,0,No,No,No,0
42568,8/19/1996,1,Outlet,25,5,No,0,0,No,No,No,0
42570,8/18/1996,1,Outlet,20,9,No,0,0,No,No,No,0
42572,8/18/1996,1,Outlet,30,3,No,0,0,No,No,No,0
42573,8/16/1996,1,Outlet,25,6,No,30,0.375,No,No,No,0
42574,8/16/1996,1,Inlet,50,2,No,30,0,No,No,No,0
42574,8/16/1996,2,Outlet,40,6,No,70,0,No,No,No,0
42575,8/16/1996,1,Inlet,100,3,No,40,0,No,No,No,0
42575,8/16/1996,2,Outlet,150,20,No,-1,7.500008,No,No,No,0
42576,8/16/1996,1,Inlet,200,8,No,-1,2.000002,No,No,No,0
42576,8/16/1996,2,Outlet,200,5,No,-1,1.000001,No,No,No,0
42577,8/15/1996,1,Outlet,50,2,No,80,0,No,No,No,10
42578,8/15/1996,1,Inlet,150,6,No,-1,3.000003,No,No,No,2
42578,8/15/1996,2,Outlet,80,8,No,25,14,No,No,No,5
42579,8/15/1996,1,Inlet,300,2,No,20,0,No,No,No,20
42579,8/15/1996,2,Inlet,200,2,No,50,5,No,No,No,5
42579,8/15/1996,3,Outlet,150,6,No,0,0,No,No,No,6
42581,8/8/1996,1,Inlet,30,5,No,-1,0,No,No,No,0
42581,8/8/1996,2,Outlet,100,10,No,70,0,No,No,No,0
42585,8/18/1996,1,Outlet,15,4,No,4,0,No,No,No,0
44102,8/16/1996,1,Inlet,150,20,No,-1,37.50004,No,No,No,0.5
44102,8/16/1996,2,Outlet,300,30,Yes,-1,150.0002,No,No,No,0
44105,8/19/1996,1,Inlet,400,12,Yes,-1,80.00008,No,No,No,4
44105,8/19/1996,2,Outlet,500,7,Yes,0,0,No,No,No,0
44106,8/19/1996,1,Inlet,300,7,Yes,-1,120.0001,No,No,No,4
44106,8/19/1996,2,Outlet,400,12,Yes,-1,80.00008,No,No,No,5
44113,8/22/1996,1,Inlet,50,1,No,0,0,No,No,No,0
44113,8/22/1996,2,Outlet,50,8,No,0,0,No,No,No,0
44114,8/22/1996,1,Inlet,50,5,No,0,0,No,No,No,0
44116,8/22/1996,1,Outlet,800,15,No,40,0,No,No,No,0
44117,8/25/1996,1,Inlet,300,10,Yes,-1,285.0003,No,No,No,0
44117,8/25/1996,2,Outlet,300,40,Yes,-1,6.000006,No,No,No,2
44117,8/25/1996,3,Outlet,200,40,Yes,-1,4.000004,No,No,No,0
44119,8/28/1996,1,Inlet,300,10,No,-1,0,No,No,No,0.25
44119,8/28/1996,2,Outlet,500,20,Yes,-1,2.000002,No,No,No,0
44120,9/7/1996,1,Inlet,60,10,No,-1,48.00005,No,No,No,0
44120,9/7/1996,2,Outlet,60,10,No,40,0,No,No,No,0
44123,8/23/1996,1,Inlet,30,2,No,15,0,No,No,No,0
44125,8/24/1996,1,Inlet,75,20,No,0,0,No,No,No,1
44125,8/24/1996,2,Outlet,75,20,No,-1,0,No,No,No,0
44127,8/19/1996,1,Outlet,1000,15,No,20,0,No,No,No,0
44130,8/28/1996,1,Inlet,300,5,No,30,0,No,No,No,0
44130,8/28/1996,2,Inlet,150,7,No,-1,0.990001,No,No,No,0
44130,8/28/1996,3,Outlet,400,5,No,-1,1.000001,No,No,No,0
44132,8/30/1996,1,Inlet,75,5,No,0,0,No,No,No,0
44133,9/7/1996,1,Outlet,15,2,No,0,0,No,No,No,0
44136,8/17/1996,1,Outlet,25,7,No,5,0,No,No,No,0
44139,9/5/1996,1,Inlet,100,12,No,0,0,No,No,No,0
44141,9/8/1996,1,Outlet,350,7,No,0,0,No,No,No,0
44143,9/8/1996,1,Inlet,300,15,No,-1,9.000009,No,No,No,0
44143,9/8/1996,2,Outlet,250,25,No,-1,12.50001,No,No,No,0.5
44145,8/19/1996,1,Inlet,100,15,No,0,0,No,No,No,0
44145,8/19/1996,2,Outlet,300,12,No,10,0,No,No,No,0
44146,8/18/1996,1,Outlet,15,2,No,10,0,No,No,No,0
44147,8/18/1996,1,Inlet,40,3,No,-1,1.200001,No,No,No,0
44147,8/18/1996,2,Outlet,40,3,No,50,0.1,No,No,No,0
44148,8/16/1996,1,Inlet,200,5,No,-1,1.000001,No,No,No,0
44148,8/16/1996,2,Outlet,300,10,No,-1,1.500001,No,No,No,0
50126,8/27/1995,1,Inlet,400,10,Yes,-1,40,Yes,Yes,No,30
50126,8/27/1995,2,Inlet,40,10,Yes,10,0.1,Yes,Yes,No,0
50126,8/27/1995,3,Outlet,300,30,Yes,-1,6,Yes,Yes,No,0
50130,8/26/1995,1,Inlet,30,1,No,0,0,No,No,No,0
50130,8/26/1995,2,Inlet,300,30,Yes,-1,3,Yes,Yes,No,90
50130,8/26/1995,3,Inlet,80,30,Yes,-1,0.8,Yes,Yes,No,50
50130,8/26/1995,4,Inlet,100,30,Yes,-1,1,Yes,Yes,No,10
50130,8/26/1995,5,Outlet,200,25,Yes,-1,10,Yes,Yes,No,0
50133,9/6/1996,1,Inlet,300,5,Yes,50,0.00075,No,Yes,Yes,3
50133,9/6/1996,2,Outlet,200,10,No,1,5.00E-04,No,No,No,0
50138,8/28/1995,1,Inlet,300,20,No,-1,0,No,No,No,0
50138,8/28/1995,2,Inlet,200,20,Yes,95,28,Yes,Yes,No,12
50138,8/28/1995,3,Inlet,250,25,Yes,0,0,Yes,Yes,No,0
50138,8/28/1995,4,Inlet,175,20,Yes,25,0.4,No,No,No,0
50138,8/28/1995,5,Inlet,125,10,No,0,0,No,No,No,0
50138,8/28/1995,6,Outlet,2000,35,Yes,-1,300,Yes,Yes,No,30
50139,9/5/1996,1,Inlet,150,25,Yes,-1,0,No,No,No,0
50139,9/5/1996,2,Inlet,150,15,Yes,60,0,No,No,No,0
50139,9/5/1996,3,Inlet,50,10,No,0,0,No,No,No,0
50139,9/5/1996,4,Inlet,300,30,No,70,1.05,No,No,No,0
50139,9/5/1996,5,Outlet,3000,30,No,-1,0,No,No,No,0
50141,8/24/1995,1,Inlet,400,30,No,70,6,No,No,No,100
50141,8/24/1995,2,Inlet,15,20,No,0,0,No,No,No,0
50141,8/24/1995,3,Outlet,220,30,Yes,100,2.2,Yes,Yes,No,0
50143,8/29/1995,1,Inlet,30,3,No,0,0,No,No,No,0
50143,8/29/1995,2,Inlet,100,20,Yes,15,1.5,Yes,Yes,No,0
50143,8/29/1995,3,Outlet,1000,5,Yes,-1,200,Yes,Yes,No,0
50144,8/1/1996,1,Inlet,125,20,No,-1,3.750004,No,No,No,0
50144,8/1/1996,2,Inlet,200,20,Yes,90,1.8,No,No,No,0
50144,8/1/1996,3,Outlet,2000,50,Yes,-1,20.00002,No,No,No,4
50149,9/12/1995,1,Inlet,150,40,No,-1,30,No,Yes,No,5
50149,9/12/1995,2,Inlet,50,25,No,-1,7.5,No,No,No,1.5
50149,9/12/1995,3,Inlet,40,10,No,-1,6,No,No,No,0.5
50149,9/12/1995,4,Outlet,350,50,Yes,-1,35,No,No,Yes,0.5
50150,9/12/1995,1,Inlet,70,10,Yes,20,1.4,No,Yes,Yes,1
50150,9/12/1995,2,Inlet,50,50,No,80,8,No,Yes,Yes,0
50150,9/12/1995,3,Outlet,200,10,Yes,-1,4,No,Yes,No,0
50153,8/19/1996,1,Inlet,350,75,Yes,-1,0,No,No,No,4
50153,8/19/1996,2,Outlet,700,15,No,68,0.09519999,No,No,No,0
50153,8/19/1996,3,Outlet,40,10,No,-1,0,No,No,No,0
50154,8/19/1996,1,Inlet,300,30,No,-1,0,No,No,No,0
50154,8/19/1996,2,Outlet,350,75,Yes,-1,0,No,No,No,0
50155,9/6/1995,1,Inlet,400,30,Yes,-1,20,Yes,Yes,No,0
50155,9/6/1995,2,Outlet,150,20,Yes,-1,3,Yes,Yes,No,0
50156,8/27/1995,1,Inlet,750,40,Yes,-1,0,No,No,No,10
50156,8/27/1995,2,Inlet,100,15,Yes,-1,45,No,No,No,15
50156,8/27/1995,3,Outlet,850,35,No,-1,0,No,No,No,0
50157,8/27/1995,1,Inlet,700,30,Yes,-1,140,No,No,No,18
50157,8/27/1995,2,Inlet,250,30,Yes,-1,62,No,No,No,11
50157,8/27/1995,3,Inlet,150,35,Yes,0,0,No,No,No,0
50157,8/27/1995,4,Outlet,850,35,No,0,0,No,No,No,0
50158,7/31/1996,1,Inlet,40,10,No,15,0,No,No,No,15
50158,7/31/1996,2,Inlet,200,20,No,65,0.13,No,No,No,2
50158,7/31/1996,3,Inlet,600,30,Yes,-1,1.200001,No,No,No,5
50158,7/31/1996,4,Inlet,50,20,No,-1,1.000001,No,No,No,2
50158,7/31/1996,5,Outlet,1000,30,Yes,-1,4.000004,No,No,No,0
50159,7/31/1996,1,Inlet,30,5,No,0,0,No,No,No,0
50159,7/31/1996,2,Inlet,100,2,No,0,0,No,No,No,0
50159,7/31/1996,3,Outlet,200,10,No,55,0,No,No,No,0
50161,7/28/1996,1,Inlet,30,10,No,-1,0.3000003,No,No,No,1
50161,7/28/1996,2,Inlet,50,30,Yes,-1,5.000005,No,No,Yes,0.5
50161,7/28/1996,3,Inlet,30,20,Yes,-1,1.500001,No,No,Yes,0
50161,7/28/1996,4,Outlet,200,50,Yes,-1,20.00002,No,Yes,Yes,50
50162,7/30/1996,1,Outlet,600,15,No,50,0,No,No,No,0
50166,9/10/1996,1,Inlet,300,15,Yes,-1,3.000003,No,No,No,0
50166,9/10/1996,2,Outlet,100,10,Yes,-1,0,No,No,No,0
50167,9/11/1996,1,Inlet,25,5,No,-1,0,No,No,No,0
50168,9/11/1996,1,Outlet,100,0,No,-1,0,No,No,No,0
50170,8/24/1995,1,Inlet,50,5,No,-1,20,No,Yes,No,6
50170,8/24/1995,2,Inlet,100,20,Yes,-1,60,No,Yes,No,9
50170,8/24/1995,3,Outlet,200,40,Yes,-1,20,No,No,Yes,1
50171,8/23/1995,1,Inlet,300,30,Yes,-1,15,Yes,Yes,No,10
50171,8/23/1995,2,Inlet,300,20,Yes,-1,30,Yes,Yes,No,1
50171,8/23/1995,3,Inlet,40,30,No,-1,0.4,No,No,No,1
50171,8/23/1995,4,Inlet,75,20,Yes,50,0.4,Yes,Yes,No,0
50171,8/23/1995,5,Inlet,300,2,Yes,-1,15,Yes,Yes,No,16
50171,8/23/1995,6,Outlet,500,40,No,-1,2.5,No,No,No,0
50172,9/7/1996,1,Inlet,1500,5,No,2,0.6,No,No,No,2
50172,9/7/1996,2,Outlet,1000,10,No,-1,10.00001,No,No,No,0
50173,9/13/1995,1,Inlet,100,20,No,20,0,No,No,No,0
50173,9/13/1995,2,Outlet,200,40,No,0,0,No,No,No,0
50175,8/6/1996,1,Inlet,20,5,No,20,0,No,No,No,5
50175,8/6/1996,2,Inlet,300,40,Yes,-1,3.000003,No,No,No,0
50175,8/6/1996,3,Outlet,400,40,Yes,-1,4.000004,No,No,No,0
50176,8/6/1996,1,Inlet,500,30,Yes,-1,0.5000005,No,No,No,0
50176,8/6/1996,2,Inlet,50,5,No,6,0.03,No,No,No,0
50176,8/6/1996,3,Outlet,100,10,No,20,0,No,No,No,0
50176,8/6/1996,4,Outlet,200,15,Yes,-1,10.00001,No,No,No,0
50178,8/27/1995,1,Outlet,100,20,Yes,1,0.1,Yes,Yes,No,0
50178,8/27/1995,2,Outlet,30,10,No,0,0,No,No,No,0
50179,8/20/1996,1,Inlet,600,30,No,-1,13.80001,No,No,No,4
50179,8/20/1996,2,Outlet,500,30,No,-1,0,No,No,No,0
50180,8/21/1996,1,Inlet,500,30,No,0,0,No,No,No,0
50180,8/21/1996,2,Outlet,150,5,No,3,0,No,No,No,0
50180,8/21/1996,5,Outlet,100,10,No,0,0,No,No,No,0
50181,8/20/1996,1,Inlet,300,0,No,-1,0,No,No,No,0
50181,8/20/1996,2,Outlet,200,25,No,-1,0,No,No,No,0
50182,8/20/1996,1,Inlet,15,3,No,0,0,No,No,No,0
50182,8/20/1996,2,Inlet,200,5,Yes,50,0.01,No,No,No,0
50182,8/20/1996,3,Outlet,200,10,Yes,-1,0.02000002,No,No,No,0
50183,9/10/1996,1,Inlet,100,5,Yes,-1,11.00001,No,No,No,0
50183,9/10/1996,2,Outlet,150,10,Yes,-1,0.7500007,No,No,No,3
50184,9/9/1996,1,Inlet,2000,0,No,0,0,No,No,No,0
50184,9/9/1996,2,Inlet,200,20,No,60,12,No,No,No,2
50184,9/9/1996,3,Inlet,200,10,No,60,6,No,No,No,1
50184,9/9/1996,4,Outlet,1000,20,No,50,0,No,No,No,0
50184,9/9/1996,5,Outlet,1000,20,No,-1,0,No,No,No,0
50185,8/27/1995,1,Inlet,50,20,No,5,1,Yes,Yes,No,1
50185,8/27/1995,2,Inlet,20,5,No,5,1,Yes,Yes,No,0
50185,8/27/1995,3,Inlet,40,5,No,0,0,No,No,No,0
50185,8/27/1995,4,Inlet,200,50,Yes,10,2,No,No,No,6
50185,8/27/1995,5,Outlet,350,20,Yes,-1,18,Yes,Yes,No,50
50186,8/23/1995,1,Inlet,40,5,No,60,1.2,No,No,No,1
50186,8/23/1995,2,Inlet,150,25,Yes,50,4,Yes,Yes,No,18
50186,8/23/1995,3,Inlet,200,20,Yes,50,5,Yes,Yes,No,25
50186,8/23/1995,4,Outlet,300,30,Yes,-1,0,No,No,No,50
50187,8/19/1996,1,Inlet,800,25,No,50,0.6,No,No,No,9
50187,8/19/1996,2,Inlet,1500,5,No,20,0.12,No,No,No,1
50187,8/19/1996,3,Inlet,300,30,No,20,0,No,No,No,0
50187,8/19/1996,4,Inlet,50,5,No,0,0,No,No,No,0
50187,8/19/1996,5,Inlet,200,5,No,40,0,No,No,No,0
50187,8/19/1996,6,Inlet,300,2,No,0,0,No,No,No,0
50187,8/19/1996,7,Outlet,1500,30,Yes,-1,2.025002,No,No,No,0
50188,9/11/1995,1,Inlet,400,5,No,-1,0,No,No,No,1
50188,9/11/1995,2,Outlet,100,5,No,10,0,No,No,No,0
50189,8/14/1996,1,Inlet,500,30,Yes,0,0,No,No,No,0
50189,8/14/1996,2,Inlet,200,20,No,0,0,No,No,No,0
50189,8/14/1996,3,Inlet,400,15,No,-1,0,No,No,No,0
50189,8/14/1996,4,Outlet,200,20,No,-1,0,No,No,No,2
50189,8/14/1996,5,Outlet,100,15,Yes,-1,0.02500002,No,No,No,0
50190,8/16/1996,1,Inlet,200,10,No,0,0,No,No,No,0
50190,8/16/1996,2,Inlet,100,5,No,0,0,No,No,No,0
50190,8/16/1996,3,Outlet,400,20,Yes,-1,0.2000002,No,No,No,0
50192,8/25/1995,1,Inlet,75,30,Yes,45,1.7,Yes,Yes,No,0
50192,8/25/1995,2,Inlet,15,15,Yes,30,0,Yes,No,No,5
50192,8/25/1995,3,Inlet,15,15,No,0,0,No,No,No,5
50192,8/25/1995,4,Outlet,300,20,Yes,-1,1.5,No,No,No,0
50193,9/13/1995,1,Inlet,100,25,No,30,0.6,No,No,No,0.25
50193,9/13/1995,2,Outlet,100,25,No,0,0,No,No,No,0
50194,9/13/1995,1,Inlet,50,25,No,30,3,No,No,No,0
50194,9/13/1995,2,Outlet,100,25,No,0,0,No,No,No,0
50196,9/14/1995,1,Inlet,200,50,Yes,-1,40,No,No,Yes,0
50196,9/14/1995,2,Inlet,100,40,Yes,-1,5,No,No,No,0
50196,9/14/1995,3,Outlet,300,30,Yes,-1,60,No,No,Yes,0
50197,9/12/1995,1,Outlet,100,20,Yes,-1,0,No,No,No,0
50198,9/13/1995,1,Inlet,40,2,No,-1,0,No,No,No,2
50198,9/13/1995,2,Inlet,30,2,No,-1,0,No,No,No,1
50198,9/13/1995,3,Outlet,120,10,No,-1,0,No,No,No,0
50199,9/13/1995,1,Outlet,120,5,No,-1,1,No,No,No,4
50200,7/26/1996,1,Inlet,25,5,No,0,0,No,No,No,0
50200,7/26/1996,2,Inlet,400,10,Yes,0,0,No,No,No,2
50200,7/26/1996,3,Inlet,50,10,Yes,0,0,No,No,No,0
50200,7/26/1996,4,Inlet,100,20,Yes,0,0,No,No,No,0
50200,7/26/1996,5,Inlet,15,5,No,1,0,No,No,No,0
50200,7/26/1996,6,Inlet,20,4,No,24,0,No,No,No,0
50200,7/26/1996,7,Outlet,500,15,Yes,-1,50.00005,No,No,No,1
50201,7/25/1996,1,Inlet,150,30,Yes,-1,3.000003,No,No,No,4
50201,7/25/1996,2,Outlet,250,20,Yes,-1,2.500002,No,No,No,0
50202,7/26/1996,1,Inlet,100,20,No,-1,5.000005,No,No,No,6
50202,7/26/1996,2,Outlet,200,30,No,-1,4.000004,No,No,No,0.5
50203,7/26/1996,1,Inlet,75,10,No,23,0.345,No,No,No,1
50203,7/26/1996,2,Outlet,200,10,No,3,3,No,No,No,0
50205,7/27/1996,1,Inlet,50,7,No,45,0,No,No,No,0
50205,7/27/1996,2,Inlet,75,10,No,35,0,No,No,No,0
50205,7/27/1996,3,Inlet,100,5,No,-1,0,No,No,No,0
50205,7/27/1996,4,Outlet,300,10,Yes,66,1.98,No,No,No,0
50206,7/27/1996,1,Inlet,30,30,No,10,0,No,No,No,0
50206,7/27/1996,2,Inlet,300,75,No,25,0,No,No,No,0
50206,7/27/1996,3,Inlet,400,10,No,15,0,No,No,No,0
50206,7/27/1996,4,Inlet,200,15,Yes,-1,20.00002,No,No,No,0
50206,7/27/1996,5,Outlet,300,20,Yes,-1,3.000003,No,No,No,14
50207,8/25/1995,1,Inlet,15,5,No,0,0,No,No,No,0
50207,8/25/1995,2,Inlet,300,10,Yes,0,1,Yes,Yes,No,0
50211,8/3/1996,1,Inlet,30,1,No,25,0,No,No,No,0
50211,8/3/1996,2,Inlet,40,2,No,35,0.7,No,No,No,0
50211,8/3/1996,3,Inlet,1000,8,Yes,-1,200.0002,No,No,No,40
50211,8/3/1996,4,Outlet,300,50,No,30,4.5,No,No,No,2
50212,8/3/1996,1,Inlet,400,6,No,-1,20.00002,No,No,No,0.25
50212,8/3/1996,2,Outlet,350,45,Yes,-1,10.50001,No,No,No,0
50213,8/3/1996,1,Inlet,70,10,No,-1,1.400001,No,No,No,2
50213,8/3/1996,2,Inlet,350,20,No,-1,35.00003,No,No,No,1
50214,8/4/1996,1,Inlet,30,5,No,0,0,No,No,No,0
50214,8/4/1996,2,Inlet,300,40,No,-1,0,No,No,No,0
50214,8/4/1996,3,Outlet,500,30,No,-1,25.00002,No,No,No,3
50215,8/4/1996,1,Inlet,250,2,No,20,0,No,No,No,5
