lake_id,survey_date,Subsample,SpeciesID,Number
41319,8/25/1996,2,16,1
41319,8/25/1996,2,35,2
41319,8/25/1996,2,36,12
41319,8/25/1996,2,40,1
41319,8/25/1996,2,42,2
41319,8/25/1996,2,44,24
41319,8/25/1996,3,4,2
41319,8/25/1996,3,7,2
41319,8/25/1996,3,12,1
41319,8/25/1996,3,35,2
41319,8/25/1996,3,36,10
41319,8/25/1996,3,42,1
41319,8/25/1996,3,44,23
41322,8/26/1996,1,35,2
41322,8/26/1996,1,36,15
41322,8/26/1996,1,40,1
41322,8/26/1996,1,42,3
41322,8/26/1996,2,4,2
41322,8/26/1996,2,35,4
41322,8/26/1996,2,36,15
41322,8/26/1996,2,40,4
41322,8/26/1996,2,42,2
41322,8/26/1996,3,4,3
41322,8/26/1996,3,12,1
41322,8/26/1996,3,35,2
41322,8/26/1996,3,36,14
41322,8/26/1996,3,40,2
41322,8/26/1996,3,42,3
41324,8/23/1996,1,3,66
41324,8/23/1996,1,4,8
41324,8/23/1996,1,44,2
41324,8/23/1996,2,3,42
41324,8/23/1996,2,4,25
41324,8/23/1996,2,44,1
41324,8/23/1996,3,3,61
41324,8/23/1996,3,4,24
41329,8/20/1996,1,4,2
41329,8/20/1996,1,7,5
41329,8/20/1996,2,4,3
41329,8/20/1996,2,7,3
41329,8/20/1996,2,36,2
41329,8/20/1996,3,4,4
41329,8/20/1996,3,7,4
41329,8/20/1996,3,12,2
41329,8/20/1996,3,36,3
41330,8/19/1996,1,4,7
41330,8/19/1996,1,37,1
41330,8/19/1996,2,4,9
41330,8/19/1996,2,36,4
41330,8/19/1996,3,2,1
41330,8/19/1996,3,4,3
41343,8/9/1996,1,2,21
41343,8/9/1996,1,4,24
41343,8/9/1996,1,17,17
41343,8/9/1996,1,36,18
41343,8/9/1996,2,2,16
41343,8/9/1996,2,4,19
41343,8/9/1996,2,17,18
41343,8/9/1996,2,35,4
41343,8/9/1996,2,36,8
41343,8/9/1996,2,37,1
41343,8/9/1996,3,2,22
41343,8/9/1996,3,4,18
41343,8/9/1996,3,17,15
41343,8/9/1996,3,35,20
41343,8/9/1996,3,36,9
41348,8/25/1996,1,2,10
41348,8/25/1996,1,3,19
41348,8/25/1996,1,17,33
41348,8/25/1996,1,21,3
41348,8/25/1996,1,36,2
41348,8/25/1996,2,2,7
41348,8/25/1996,2,3,14
41348,8/25/1996,2,4,2
41348,8/25/1996,2,17,25
41348,8/25/1996,2,21,1
41348,8/25/1996,2,36,4
41348,8/25/1996,3,2,10
41348,8/25/1996,3,3,24
41348,8/25/1996,3,17,31
41348,8/25/1996,3,21,1
41348,8/25/1996,3,36,1
42024,8/31/1996,1,2,4
42024,8/31/1996,1,3,139
42024,8/31/1996,1,17,1
42024,8/31/1996,1,36,11
42024,8/31/1996,1,44,118
42024,8/31/1996,2,2,2
42024,8/31/1996,2,3,153
42024,8/31/1996,2,16,1
42024,8/31/1996,2,17,4
42024,8/31/1996,2,36,16
42024,8/31/1996,2,44,88
42024,8/31/1996,3,2,1
42024,8/31/1996,3,3,160
42024,8/31/1996,3,17,1
42024,8/31/1996,3,36,20
42024,8/31/1996,3,44,99
42094,9/6/1996,1,3,67
42094,9/6/1996,1,17,27
42094,9/6/1996,1,36,1
42094,9/6/1996,2,3,52
42094,9/6/1996,2,17,19
42094,9/6/1996,2,36,1
42094,9/6/1996,3,3,75
42094,9/6/1996,3,17,23
42094,9/6/1996,3,36,1
42207,8/5/1996,1,2,1
42207,8/5/1996,1,3,123
42207,8/5/1996,1,17,8
42207,8/5/1996,1,18,1
42207,8/5/1996,1,36,1
42207,8/5/1996,1,44,216
42207,8/5/1996,2,1,1
42207,8/5/1996,2,3,102
42207,8/5/1996,2,17,11
42207,8/5/1996,2,18,1
42207,8/5/1996,2,36,5
42207,8/5/1996,2,44,286
42207,8/5/1996,3,1,2
42207,8/5/1996,3,3,109
42207,8/5/1996,3,17,7
42207,8/5/1996,3,36,8
42207,8/5/1996,3,44,225
42214,8/3/1996,1,2,4
42214,8/3/1996,1,17,1
42214,8/3/1996,1,36,1
42214,8/3/1996,2,2,5
42214,8/3/1996,2,36,1
42214,8/3/1996,3,2,2
42214,8/3/1996,3,35,1
42214,8/3/1996,3,36,1
42315,8/12/1996,1,36,1
42315,8/12/1996,2,3,1
42315,8/12/1996,2,36,1
42315,8/12/1996,3,35,1
42325,8/27/1996,1,4,3
42325,8/27/1996,1,12,10
42325,8/27/1996,1,36,2
42325,8/27/1996,1,40,1
42325,8/27/1996,2,4,5
42325,8/27/1996,2,12,11
42325,8/27/1996,2,16,1
42325,8/27/1996,2,36,2
42325,8/27/1996,2,42,1
42325,8/27/1996,3,4,2
42325,8/27/1996,3,12,10
42325,8/27/1996,3,36,3
42325,8/27/1996,3,40,1
42502,9/5/1996,1,3,4
42502,9/5/1996,1,16,5
42502,9/5/1996,1,34,2
42502,9/5/1996,1,36,3
42502,9/5/1996,1,48,1
42502,9/5/1996,2,3,2
42502,9/5/1996,2,4,1
42502,9/5/1996,2,13,1
42502,9/5/1996,2,16,6
42502,9/5/1996,2,34,2
42502,9/5/1996,2,36,8
42502,9/5/1996,3,3,3
42502,9/5/1996,3,16,8
42502,9/5/1996,3,17,1
42502,9/5/1996,3,34,5
42502,9/5/1996,3,36,2
42508,9/5/1996,1,1,2
42508,9/5/1996,1,3,123
42508,9/5/1996,1,4,12
42508,9/5/1996,1,18,6
42508,9/5/1996,1,36,1
42508,9/5/1996,2,3,75
42508,9/5/1996,2,4,7
42508,9/5/1996,2,17,4
42508,9/5/1996,2,18,5
42508,9/5/1996,2,36,1
42508,9/5/1996,2,44,1
42508,9/5/1996,2,48,1
42508,9/5/1996,3,1,2
42508,9/5/1996,3,3,111
42508,9/5/1996,3,4,10
42508,9/5/1996,3,7,1
42508,9/5/1996,3,17,7
42508,9/5/1996,3,18,1
42513,9/4/1996,1,1,5
42513,9/4/1996,1,3,79
42513,9/4/1996,1,4,15
42513,9/4/1996,1,16,2
42513,9/4/1996,1,17,12
42513,9/4/1996,1,36,18
42513,9/4/1996,1,44,14
42513,9/4/1996,2,3,51
42513,9/4/1996,2,4,13
42513,9/4/1996,2,16,1
42513,9/4/1996,2,17,12
42513,9/4/1996,2,36,15
42513,9/4/1996,2,44,42
42513,9/4/1996,3,1,1
42513,9/4/1996,3,3,86
42513,9/4/1996,3,4,16
42513,9/4/1996,3,16,3
42513,9/4/1996,3,17,10
42513,9/4/1996,3,32,1
42513,9/4/1996,3,36,18
42513,9/4/1996,3,37,1
42513,9/4/1996,3,44,41
42530,9/9/1996,2,3,1
42530,9/9/1996,2,36,1
42530,9/9/1996,3,36,1
42589,9/6/1996,1,1,1
42589,9/6/1996,1,3,60
42589,9/6/1996,1,17,26
42589,9/6/1996,1,36,2
42589,9/6/1996,1,40,1
42589,9/6/1996,1,44,4
42589,9/6/1996,2,3,56
42589,9/6/1996,2,17,27
42589,9/6/1996,2,44,2
42589,9/6/1996,3,1,1
42589,9/6/1996,3,3,60
42589,9/6/1996,3,17,14
42589,9/6/1996,3,36,1
44119,8/28/1996,1,12,1
44119,8/28/1996,1,36,18
44119,8/28/1996,2,12,1
44119,8/28/1996,2,16,1
44119,8/28/1996,2,36,18
44119,8/28/1996,3,12,1
44119,8/28/1996,3,36,19
50126,8/27/1995,1,4,118
50126,8/27/1995,1,7,1
50126,8/27/1995,1,16,2
50126,8/27/1995,1,18,1
50126,8/27/1995,1,36,8
50126,8/27/1995,1,37,306
50126,8/27/1995,1,44,59
50126,8/27/1995,2,4,108
50126,8/27/1995,2,7,1
50126,8/27/1995,2,16,1
50126,8/27/1995,2,18,3
50126,8/27/1995,2,36,3
50126,8/27/1995,2,37,323
50126,8/27/1995,2,44,59
50133,9/6/1996,1,3,41
50133,9/6/1996,1,4,10
50133,9/6/1996,1,36,4
50133,9/6/1996,1,37,1
50133,9/6/1996,2,3,42
50133,9/6/1996,2,4,9
50133,9/6/1996,2,16,1
50133,9/6/1996,2,36,2
50133,9/6/1996,3,3,43
50133,9/6/1996,3,4,13
50133,9/6/1996,3,36,3
50139,9/5/1996,1,3,99
50139,9/5/1996,1,4,6
50139,9/5/1996,1,36,391
50139,9/5/1996,1,44,2
50139,9/5/1996,2,3,83
50139,9/5/1996,2,4,3
50139,9/5/1996,2,18,2
50139,9/5/1996,2,36,393
50139,9/5/1996,2,37,3
50139,9/5/1996,2,44,1
50139,9/5/1996,3,3,117
50139,9/5/1996,3,36,391
50139,9/5/1996,3,44,1
50141,8/24/1995,1,3,3
50141,8/24/1995,1,4,132
50141,8/24/1995,1,36,1
50141,8/24/1995,2,3,5
50141,8/24/1995,2,4,157
50141,8/24/1995,2,21,3
50141,8/24/1995,2,27,1
50141,8/24/1995,2,36,6
50141,8/24/1995,3,3,2
50141,8/24/1995,3,4,163
50141,8/24/1995,3,21,2
50141,8/24/1995,3,27,1
50141,8/24/1995,3,36,1
50144,8/1/1996,1,3,51
50144,8/1/1996,1,4,104
50144,8/1/1996,1,14,1
50144,8/1/1996,1,21,7
50144,8/1/1996,1,35,305
50144,8/1/1996,1,36,151
50144,8/1/1996,1,37,43
50144,8/1/1996,1,44,9
50144,8/1/1996,2,3,59
50144,8/1/1996,2,4,109
50144,8/1/1996,2,21,7
50144,8/1/1996,2,35,332
50144,8/1/1996,2,36,126
50144,8/1/1996,2,37,55
50144,8/1/1996,2,44,14
50144,8/1/1996,3,3,51
50144,8/1/1996,3,4,83
50144,8/1/1996,3,14,1
50144,8/1/1996,3,21,8
50144,8/1/1996,3,35,282
50144,8/1/1996,3,36,137
50144,8/1/1996,3,37,74
50144,8/1/1996,3,44,15
50150,9/12/1995,1,3,94
50150,9/12/1995,1,4,104
50150,9/12/1995,2,3,98
50150,9/12/1995,2,4,90
50150,9/12/1995,2,36,3
50150,9/12/1995,3,3,108
50150,9/12/1995,3,4,103
50150,9/12/1995,3,36,1
50161,7/28/1996,1,3,63
50161,7/28/1996,1,18,1
50161,7/28/1996,1,21,5
50161,7/28/1996,1,35,1
50161,7/28/1996,1,36,489
50161,7/28/1996,2,3,59
50161,7/28/1996,2,4,1
50161,7/28/1996,2,15,1
50161,7/28/1996,2,21,3
50161,7/28/1996,2,36,470
50161,7/28/1996,3,3,58
50161,7/28/1996,3,21,3
50161,7/28/1996,3,34,3
50161,7/28/1996,3,35,2
50161,7/28/1996,3,36,489
50167,9/11/1996,1,3,64
50167,9/11/1996,1,4,5
50167,9/11/1996,1,16,1
50167,9/11/1996,1,35,1
50167,9/11/1996,1,36,1
50167,9/11/1996,1,44,89
50167,9/11/1996,2,3,61
50167,9/11/1996,2,4,1
50167,9/11/1996,2,16,1
50167,9/11/1996,2,18,1
50167,9/11/1996,2,36,6
50167,9/11/1996,2,44,74
50167,9/11/1996,3,3,70
50167,9/11/1996,3,4,1
50167,9/11/1996,3,13,1
50167,9/11/1996,3,36,5
50167,9/11/1996,3,44,89
50170,8/24/1995,1,3,55
50170,8/24/1995,1,4,213
50170,8/24/1995,1,27,2
50170,8/24/1995,1,36,31
50170,8/24/1995,2,3,62
50170,8/24/1995,2,4,231
50170,8/24/1995,2,27,2
50170,8/24/1995,2,36,31
50170,8/24/1995,3,3,67
50170,8/24/1995,3,4,257
50170,8/24/1995,3,27,2
50170,8/24/1995,3,36,40
50171,8/23/1995,1,4,145
50171,8/23/1995,2,4,138
50171,8/23/1995,2,36,2
50171,8/23/1995,3,4,136
50171,8/23/1995,3,13,1
50171,8/23/1995,3,35,1
50171,8/23/1995,3,36,1
50172,9/7/1996,1,2,10
50172,9/7/1996,1,4,3
50172,9/7/1996,1,44,4
50172,9/7/1996,2,2,9
50172,9/7/1996,3,2,17
50172,9/7/1996,3,4,1
50172,9/7/1996,3,17,2
50172,9/7/1996,3,36,2
50172,9/7/1996,3,44,5
50173,9/13/1995,1,2,8
50173,9/13/1995,1,4,32
50173,9/13/1995,1,36,1
50173,9/13/1995,2,2,10
50173,9/13/1995,2,4,35
50173,9/13/1995,2,36,1
50173,9/13/1995,3,2,17
50173,9/13/1995,3,4,31
50173,9/13/1995,3,36,3
50175,8/6/1996,1,4,1
50175,8/6/1996,1,36,9
50175,8/6/1996,2,36,3
50175,8/6/1996,3,36,3
50178,8/27/1995,1,4,5
50178,8/27/1995,2,4,3
50178,8/27/1995,3,4,2
50178,8/27/1995,3,37,1
50179,8/20/1996,1,36,1
50179,8/20/1996,1,44,1365
50179,8/20/1996,2,36,1
50179,8/20/1996,2,44,1625
50179,8/20/1996,3,44,1681
50182,8/20/1996,1,4,1
50182,8/20/1996,1,36,1
50182,8/20/1996,3,12,1
50182,8/20/1996,3,36,1
50183,9/10/1996,1,3,106
50183,9/10/1996,1,36,1
50183,9/10/1996,1,44,619
50183,9/10/1996,1,46,1
50183,9/10/1996,2,3,97
50183,9/10/1996,2,4,2
50183,9/10/1996,2,36,4
50183,9/10/1996,2,40,1
50183,9/10/1996,2,44,651
50183,9/10/1996,3,3,90
50183,9/10/1996,3,7,1
50183,9/10/1996,3,33,1
50183,9/10/1996,3,36,1
50183,9/10/1996,3,37,1
50183,9/10/1996,3,44,635
50188,9/11/1995,1,4,16
50188,9/11/1995,2,4,7
50188,9/11/1995,2,14,1
50188,9/11/1995,3,4,7
50188,9/11/1995,3,37,2
50193,9/13/1995,1,2,19
50193,9/13/1995,1,3,1
50193,9/13/1995,1,16,1
50193,9/13/1995,2,2,14
50193,9/13/1995,3,2,13
50193,9/13/1995,3,3,1
50193,9/13/1995,3,4,1
50194,9/13/1995,1,2,16
50194,9/13/1995,1,3,2
50194,9/13/1995,1,4,81
50194,9/13/1995,1,16,2
50194,9/13/1995,1,17,1
50194,9/13/1995,1,36,2
50194,9/13/1995,1,37,1
50194,9/13/1995,1,42,1
50194,9/13/1995,2,2,10
50194,9/13/1995,2,3,1
50194,9/13/1995,2,4,67
50194,9/13/1995,2,16,4
50194,9/13/1995,2,36,2
50194,9/13/1995,2,37,4
50194,9/13/1995,3,2,10
50194,9/13/1995,3,3,1
50194,9/13/1995,3,4,89
50194,9/13/1995,3,16,3
50194,9/13/1995,3,17,1
50194,9/13/1995,3,36,5
50194,9/13/1995,3,39,1
50194,9/13/1995,3,41,1
50197,9/12/1995,1,3,67
50197,9/12/1995,1,16,1
50197,9/12/1995,1,36,1
50197,9/12/1995,1,37,2
50197,9/12/1995,2,3,66
50197,9/12/1995,2,4,1
50197,9/12/1995,2,27,2
50197,9/12/1995,2,36,2
50197,9/12/1995,3,3,56
50197,9/12/1995,3,36,1
50197,9/12/1995,3,37,1
50198,9/13/1995,1,3,1
50198,9/13/1995,1,4,25
50198,9/13/1995,1,31,3
50198,9/13/1995,1,36,6
50198,9/13/1995,1,37,7
50198,9/13/1995,1,44,33
50198,9/13/1995,2,3,1
50198,9/13/1995,2,4,18
50198,9/13/1995,2,31,3
50198,9/13/1995,2,36,2
50198,9/13/1995,2,37,7
50198,9/13/1995,2,44,21
50198,9/13/1995,3,4,24
50198,9/13/1995,3,31,5
50198,9/13/1995,3,36,4
50198,9/13/1995,3,37,9
50198,9/13/1995,3,44,21
50199,9/13/1995,1,3,16
50199,9/13/1995,1,4,88
50199,9/13/1995,1,18,5
50199,9/13/1995,1,31,20
50199,9/13/1995,1,36,2
50199,9/13/1995,1,37,128
50199,9/13/1995,1,44,119
50199,9/13/1995,2,3,10
50199,9/13/1995,2,4,69
50199,9/13/1995,2,18,6
50199,9/13/1995,2,31,10
50199,9/13/1995,2,36,3
50199,9/13/1995,2,37,116
50199,9/13/1995,2,44,108
50199,9/13/1995,3,3,7
50199,9/13/1995,3,4,71
50199,9/13/1995,3,18,2
50199,9/13/1995,3,31,13
50199,9/13/1995,3,36,4
50199,9/13/1995,3,37,114
50199,9/13/1995,3,44,122
50207,8/25/1995,1,2,12
50207,8/25/1995,1,4,26
50207,8/25/1995,1,17,1
50207,8/25/1995,2,2,11
50207,8/25/1995,2,4,25
50207,8/25/1995,3,2,9
50207,8/25/1995,3,4,25
50207,8/25/1995,3,36,1
50216,8/29/1995,1,4,94
50216,8/29/1995,1,36,2
50216,8/29/1995,1,44,68
50216,8/29/1995,2,4,86
50216,8/29/1995,2,36,1
50216,8/29/1995,2,37,1
50216,8/29/1995,2,44,135
50216,8/29/1995,3,4,95
50216,8/29/1995,3,18,1
50216,8/29/1995,3,36,1
50216,8/29/1995,3,44,180
50218,8/21/1996,1,35,8
50218,8/21/1996,1,36,17
50218,8/21/1996,1,37,2
50218,8/21/1996,1,40,2
50218,8/21/1996,1,44,25
50218,8/21/1996,2,4,1
50218,8/21/1996,2,35,7
50218,8/21/1996,2,36,27
50218,8/21/1996,2,37,2
50218,8/21/1996,2,40,1
50218,8/21/1996,2,44,26
50218,8/21/1996,3,4,1
50218,8/21/1996,3,35,7
50218,8/21/1996,3,36,24
50218,8/21/1996,3,37,2
50218,8/21/1996,3,40,1
50218,8/21/1996,3,44,34
50219,8/27/1995,1,3,58
50219,8/27/1995,1,4,217
50219,8/27/1995,1,36,1
50219,8/27/1995,2,3,51
50219,8/27/1995,2,4,188
50219,8/27/1995,2,36,1
50219,8/27/1995,2,44,1
50219,8/27/1995,3,3,60
50219,8/27/1995,3,4,206
50219,8/27/1995,3,36,3
50224,8/17/1996,1,2,18
50224,8/17/1996,1,17,9
50224,8/17/1996,2,2,15
50224,8/17/1996,2,17,9
50224,8/17/1996,3,2,18
50224,8/17/1996,3,17,10
50225,8/17/1996,1,36,1
50225,8/17/1996,2,35,1
50227,8/27/1995,1,2,1
50227,8/27/1995,1,3,56
50227,8/27/1995,1,4,94
50227,8/27/1995,1,18,2
50227,8/27/1995,1,44,2
50227,8/27/1995,2,3,44
50227,8/27/1995,2,4,102
50227,8/27/1995,2,18,1
50227,8/27/1995,2,44,4
50227,8/27/1995,3,3,47
50227,8/27/1995,3,4,104
50227,8/27/1995,3,18,1
50227,8/27/1995,3,36,2
50227,8/27/1995,3,37,1
50227,8/27/1995,3,44,2
50228,9/12/1995,1,3,1
50228,9/12/1995,1,4,45
50228,9/12/1995,1,7,1
50228,9/12/1995,1,17,4
50228,9/12/1995,1,36,3
50228,9/12/1995,1,37,1
50228,9/12/1995,2,4,35
50228,9/12/1995,2,17,3
50228,9/12/1995,2,36,3
50228,9/12/1995,2,44,1
50228,9/12/1995,3,4,46
50228,9/12/1995,3,17,5
50228,9/12/1995,3,36,4
50228,9/12/1995,3,37,2
50229,7/30/1996,1,3,2
50229,7/30/1996,1,4,5
50229,7/30/1996,1,12,1
50229,7/30/1996,1,21,1
50229,7/30/1996,1,35,22
50229,7/30/1996,1,36,160
50229,7/30/1996,2,3,1
50229,7/30/1996,2,4,5
50229,7/30/1996,2,7,1
50229,7/30/1996,2,12,2
50229,7/30/1996,2,35,17
50229,7/30/1996,2,36,179
50229,7/30/1996,3,3,2
50229,7/30/1996,3,4,2
50229,7/30/1996,3,12,1
50229,7/30/1996,3,35,32
50229,7/30/1996,3,36,176
50237,8/9/1995,1,3,52
50237,8/9/1995,1,4,23
50237,8/9/1995,1,35,13
50237,8/9/1995,1,36,61
50237,8/9/1995,1,44,25
50237,8/9/1995,2,3,73
50237,8/9/1995,2,4,29
50237,8/9/1995,2,7,1
50237,8/9/1995,2,21,6
50237,8/9/1995,2,35,14
50237,8/9/1995,2,36,60
50237,8/9/1995,2,44,14
50237,8/9/1995,3,3,67
50237,8/9/1995,3,4,25
50237,8/9/1995,3,18,1
50237,8/9/1995,3,21,5
50237,8/9/1995,3,35,10
50237,8/9/1995,3,36,54
50237,8/9/1995,3,44,14
50263,8/11/1995,1,3,1
50263,8/11/1995,1,4,12
50263,8/11/1995,1,35,44
50263,8/11/1995,1,36,1
50263,8/11/1995,1,44,3
50263,8/11/1995,2,4,5
50263,8/11/1995,2,21,1
50263,8/11/1995,2,35,61
50263,8/11/1995,2,44,9
50263,8/11/1995,3,3,1
50263,8/11/1995,3,4,10
50263,8/11/1995,3,35,47
50263,8/11/1995,3,44,5
50277,7/23/1996,1,12,1
50279,8/3/1995,1,3,1
50279,8/3/1995,1,35,1
50279,8/3/1995,1,36,2
50279,8/3/1995,1,37,5
50279,8/3/1995,2,3,1
50279,8/3/1995,2,16,2
50279,8/3/1995,2,35,1
50279,8/3/1995,2,36,1
50279,8/3/1995,2,37,5
50279,8/3/1995,2,40,1
50279,8/3/1995,3,16,1
50279,8/3/1995,3,36,5
50279,8/3/1995,3,37,9
50279,8/3/1995,3,40,1
50283,7/26/1995,1,3,216
50283,7/26/1995,1,4,1410
50283,7/26/1995,1,7,336
50283,7/26/1995,1,18,36
50283,7/26/1995,1,34,19
50283,7/26/1995,1,36,98
50283,7/26/1995,1,37,141
50283,7/26/1995,1,44,40
50283,7/26/1995,1,46,7
50283,7/26/1995,2,3,258
50283,7/26/1995,2,4,1848
50283,7/26/1995,2,7,312
50283,7/26/1995,2,18,72
50283,7/26/1995,2,34,30
50283,7/26/1995,2,36,99
50283,7/26/1995,2,37,171
50283,7/26/1995,2,44,95
50283,7/26/1995,2,46,9
50284,7/26/1995,1,3,86
50284,7/26/1995,1,4,396
50284,7/26/1995,1,7,310
50284,7/26/1995,1,18,26
50284,7/26/1995,1,34,14
50284,7/26/1995,1,35,16
50284,7/26/1995,1,36,71
50284,7/26/1995,1,37,84
50284,7/26/1995,1,44,103
50284,7/26/1995,2,3,79
50284,7/26/1995,2,4,541
50284,7/26/1995,2,7,376
50284,7/26/1995,2,34,8
50284,7/26/1995,2,35,12
50284,7/26/1995,2,36,75
50284,7/26/1995,2,37,89
50284,7/26/1995,2,44,108
50292,8/1/1996,1,3,6
50292,8/1/1996,1,4,1
50292,8/1/1996,1,17,24
50292,8/1/1996,2,3,3
50292,8/1/1996,2,17,23
50292,8/1/1996,3,3,3
50292,8/1/1996,3,17,22
50301,8/10/1995,1,3,2
50301,8/10/1995,1,4,29
50301,8/10/1995,1,36,3
50301,8/10/1995,1,37,7
50301,8/10/1995,1,40,1
50301,8/10/1995,2,4,33
50301,8/10/1995,2,36,4
50301,8/10/1995,2,37,4
50301,8/10/1995,3,4,32
50301,8/10/1995,3,18,1
50301,8/10/1995,3,37,8
50306,8/8/1996,1,3,54
50306,8/8/1996,1,4,9
50306,8/8/1996,1,17,1
50306,8/8/1996,2,3,49
50306,8/8/1996,2,4,8
50306,8/8/1996,2,12,1
50306,8/8/1996,2,17,1
50306,8/8/1996,3,3,61
50306,8/8/1996,3,4,10
50306,8/8/1996,3,17,1
50307,8/8/1996,1,4,1
50307,8/8/1996,1,44,123
50307,8/8/1996,2,44,85
50307,8/8/1996,3,4,1
50307,8/8/1996,3,44,87
50312,8/12/1995,1,3,1
50312,8/12/1995,1,4,2
50312,8/12/1995,1,36,3
50312,8/12/1995,2,4,9
50312,8/12/1995,2,35,1
50312,8/12/1995,2,44,1
50312,8/12/1995,3,3,1
50312,8/12/1995,3,4,7
50312,8/12/1995,3,35,1
50312,8/12/1995,3,36,3
50317,8/2/1995,1,2,5
50317,8/2/1995,1,3,9
50317,8/2/1995,1,4,30
50317,8/2/1995,1,17,1
50317,8/2/1995,2,2,6
50317,8/2/1995,2,3,9
50317,8/2/1995,2,4,29
50317,8/2/1995,2,17,6
50317,8/2/1995,3,2,12
50317,8/2/1995,3,3,12
50317,8/2/1995,3,4,35
50317,8/2/1995,3,17,5
50323,8/5/1996,1,4,119
50323,8/5/1996,1,36,41
50323,8/5/1996,1,37,1
50323,8/5/1996,1,44,8
50323,8/5/1996,2,4,107
50323,8/5/1996,2,36,38
50323,8/5/1996,2,44,17
50323,8/5/1996,3,4,109
50323,8/5/1996,3,36,36
50323,8/5/1996,3,37,3
50323,8/5/1996,3,44,20
50325,8/6/1996,1,3,61
50325,8/6/1996,1,4,11
50325,8/6/1996,1,44,677
50325,8/6/1996,2,3,66
50325,8/6/1996,2,4,11
50325,8/6/1996,2,44,723
50325,8/6/1996,3,3,77
50325,8/6/1996,3,4,7
50325,8/6/1996,3,17,1
50325,8/6/1996,3,44,751
50326,8/7/1995,2,4,2
50326,8/7/1995,2,36,1
50326,8/7/1995,3,4,2
50326,8/7/1995,3,36,1
50340,7/27/1995,1,2,5
50340,7/27/1995,1,3,78
50340,7/27/1995,1,4,13
50340,7/27/1995,1,17,4
50340,7/27/1995,2,2,2
50340,7/27/1995,2,3,75
50340,7/27/1995,2,4,6
50340,7/27/1995,2,17,3
50340,7/27/1995,3,2,2
50340,7/27/1995,3,3,62
50340,7/27/1995,3,4,3
50340,7/27/1995,3,17,7
50341,7/26/1995,1,3,14
50341,7/26/1995,1,4,253
50341,7/26/1995,1,7,69
50341,7/26/1995,1,18,9
50341,7/26/1995,1,34,115
50341,7/26/1995,1,36,1
50341,7/26/1995,1,44,17
50341,7/26/1995,2,3,21
50341,7/26/1995,2,4,252
50341,7/26/1995,2,7,79
50341,7/26/1995,2,18,1
50341,7/26/1995,2,34,127
50341,7/26/1995,2,36,1
50341,7/26/1995,2,44,25
50341,7/26/1995,3,3,21
50341,7/26/1995,3,4,260
50341,7/26/1995,3,7,92
50341,7/26/1995,3,18,8
50341,7/26/1995,3,34,156
50341,7/26/1995,3,36,1
50341,7/26/1995,3,44,27
50342,7/26/1995,1,3,61
50342,7/26/1995,1,4,6
50342,7/26/1995,1,7,2
50342,7/26/1995,1,18,62
50342,7/26/1995,1,34,1066
50342,7/26/1995,2,3,62
50342,7/26/1995,2,4,8
50342,7/26/1995,2,18,73
50342,7/26/1995,2,34,1331
50342,7/26/1995,2,35,2
50342,7/26/1995,3,3,72
50342,7/26/1995,3,4,6
50342,7/26/1995,3,7,1
50342,7/26/1995,3,18,75
50342,7/26/1995,3,34,1320
50342,7/26/1995,3,36,1
50346,8/1/1995,1,3,1
50346,8/1/1995,1,18,1
50346,8/1/1995,1,36,1
50346,8/1/1995,1,40,1
50346,8/1/1995,2,4,1
50346,8/1/1995,2,18,1
50346,8/1/1995,2,40,1
50346,8/1/1995,3,18,1
50346,8/1/1995,3,36,1
50347,7/31/1995,1,4,32
50347,7/31/1995,1,12,1
50347,7/31/1995,1,40,1
50347,7/31/1995,2,4,18
50347,7/31/1995,2,40,2
50347,7/31/1995,3,4,24
50347,7/31/1995,3,12,1
50347,7/31/1995,3,37,8
50347,7/31/1995,3,44,1
50348,7/31/1995,1,4,44
50348,7/31/1995,1,17,2
50348,7/31/1995,1,37,15
50348,7/31/1995,1,40,1
50348,7/31/1995,1,44,3
50348,7/31/1995,2,4,54
50348,7/31/1995,2,37,17
50348,7/31/1995,2,44,5
50348,7/31/1995,3,4,52
50348,7/31/1995,3,37,14
50348,7/31/1995,3,44,12
50357,8/9/1995,1,3,11
50357,8/9/1995,1,4,3
50357,8/9/1995,1,18,3
50357,8/9/1995,2,3,10
50357,8/9/1995,2,4,5
50357,8/9/1995,2,18,2
50357,8/9/1995,3,3,8
50357,8/9/1995,3,4,2
50357,8/9/1995,3,18,1
50360,8/9/1995,1,3,2
50360,8/9/1995,1,4,8
50360,8/9/1995,1,35,3
50360,8/9/1995,1,36,70
50360,8/9/1995,2,3,1
50360,8/9/1995,2,4,6
50360,8/9/1995,2,35,15
50360,8/9/1995,2,36,63
50360,8/9/1995,2,37,1
50360,8/9/1995,3,3,1
50360,8/9/1995,3,4,10
50360,8/9/1995,3,35,8
50360,8/9/1995,3,36,67
50360,8/9/1995,3,37,3
50367,7/26/1995,1,4,2
50367,7/26/1995,1,36,1
50367,7/26/1995,2,4,1
50367,7/26/1995,2,12,1
50367,7/26/1995,3,4,2
50372,7/25/1995,1,4,1
50372,7/25/1995,3,4,1
50378,7/25/1996,2,2,1
50378,7/25/1996,2,4,5
50378,7/25/1996,2,17,2
50378,7/25/1996,3,4,3
50383,9/13/1995,1,3,98
50383,9/13/1995,1,4,304
50383,9/13/1995,1,36,12
50383,9/13/1995,1,37,6
